case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3046512,36-028933,2013-WTE-7006-OE,48772.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2315,42.75049,58088.0,0,,0
3046511,36-028934,2013-WTE-7005-OE,48773.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2366,42.75199,58088.0,0,,0
3046474,36-028936,2013-WTE-6761-OE,48756.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,4/11/2017,Maxar,-78.2362,42.72009,58088.0,0,,0
3046416,36-027660,2013-WTE-6193-OE,48792.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.28439,42.77549,58088.0,0,,0
3046351,36-028948,2013-WTE-5881-OE,48760.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,4/19/2018,Maxar,-78.244,42.72639,58088.0,0,,0
3046522,36-028927,2013-WTE-7016-OE,48766.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2019,42.74379,58088.0,0,,0
3046330,36-028559,2013-WTE-5683-OE,48755.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,1/15/2017,Maxar,-78.2222,42.71869,58088.0,0,,0
3046354,36-028964,2013-WTE-5884-OE,49129.0,NY,Wyoming County,36121,Orangeville Wind,2014.0,6,9.72,GE Wind,GE1.62-103,1620.0,80.0,103.0,8332.29,131.4,3,3,5/20/2017,Maxar,-78.24377,42.71082,58088.0,0,,0
3046329,36-027657,2013-WTE-5682-OE,48754.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,1/15/2017,Maxar,-78.2195,42.71659,58088.0,0,,0
3046418,36-028951,2013-WTE-6195-OE,48779.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.22739,42.75819,58088.0,0,,0
3046515,36-028930,2013-WTE-7009-OE,48781.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.22604,42.76097,58088.0,0,,0
3046413,36-028954,2013-WTE-6190-OE,48789.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.23119,42.77279,58088.0,0,,0
3046438,36-028943,2013-WTE-6659-OE,48777.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,12/15/2016,Maxar,-78.2379,42.75709,58088.0,0,,0
3046341,36-025806,2013-WTE-5787-OE,35662.0,NY,Wyoming County,36121,Orangeville Wind,2014.0,6,9.72,GE Wind,GE1.62-103,1620.0,80.0,103.0,8332.29,131.4,3,3,9/1/2019,Maxar,-78.2538,42.73449,58088.0,0,,0
3046605,36-028557,2013-WTE-7349-OE,48795.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2126,42.77829,58088.0,0,,0
3046415,36-027661,2013-WTE-6192-OE,48794.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.2837,42.77789,58088.0,0,,0
3046518,36-028929,2013-WTE-7012-OE,48799.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2038,42.78219,58088.0,0,,0
3046513,36-028932,2013-WTE-7007-OE,48785.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2238,42.76549,58088.0,0,,0
3046510,36-028935,2013-WTE-7004-OE,48751.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2347,42.71239,58088.0,0,,0
3046336,36-028562,2013-WTE-5774-OE,48768.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/1/2019,Maxar,-78.27348,42.74614,58088.0,0,,0
3046352,36-028949,2013-WTE-5882-OE,48769.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,4/19/2018,Maxar,-78.2061,42.74689,58088.0,0,,0
3046606,36-028556,2013-WTE-7350-OE,48793.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2114,42.77599,58088.0,0,,0
3046412,36-028955,2013-WTE-6189-OE,48791.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.2369,42.77489,58088.0,0,,0
3046604,36-028558,2013-WTE-7348-OE,48798.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2154,42.78019,58088.0,0,,0
3046516,36-028553,2013-WTE-7010-OE,48787.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2068,42.76959,58088.0,0,,0
3046406,36-028959,2013-WTE-6018-OE,48770.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,2/8/2019,Maxar,-78.2645,42.74829,58088.0,0,,0
3046442,36-028940,2013-WTE-6662-OE,48774.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,12/15/2016,Maxar,-78.225,42.75249,58088.0,0,,0
3046471,36-028938,2013-WTE-6759-OE,48782.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2539,42.76099,58088.0,0,,0
3046607,36-028552,2013-WTE-7351-OE,48788.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2093,42.77209,58088.0,0,,0
3046333,36-028561,2013-WTE-5720-OE,48748.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.2611,42.70889,58088.0,0,,0
3046337,36-028563,2013-WTE-5775-OE,48765.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/1/2019,Maxar,-78.2698,42.74149,58088.0,0,,0
3046407,36-028958,2013-WTE-6019-OE,48759.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,2/8/2019,Maxar,-78.2721,42.72629,58088.0,0,,0
3046342,36-028947,2013-WTE-5788-OE,48763.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/1/2019,Maxar,-78.25299,42.73156,58088.0,0,,0
3046260,36-027690,2013-WTE-5491-OE,48750.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,6/2/2017,Maxar,-78.2639,42.71089,58088.0,0,,0
3046259,36-027689,2013-WTE-5490-OE,48752.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,6/2/2017,Maxar,-78.2655,42.71329,58088.0,0,,0
3046440,36-028942,2013-WTE-6660-OE,48775.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,12/15/2016,Maxar,-78.2372,42.75459,58088.0,0,,0
3046357,36-028961,2013-WTE-5887-OE,49128.0,NY,Wyoming County,36121,Orangeville Wind,2014.0,6,9.72,GE Wind,GE1.62-103,1620.0,80.0,103.0,8332.29,131.4,3,3,5/20/2017,Maxar,-78.24249,42.73268,58088.0,0,,0
3046520,36-028555,2013-WTE-7014-OE,48780.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.201,42.75849,58088.0,0,,0
3046414,36-028953,2013-WTE-6191-OE,48796.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/27/2020,Maxar,-78.2828,42.77989,58088.0,0,,0
3046519,36-028928,2013-WTE-7013-OE,48797.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2037,42.77999,58088.0,0,,0
3046521,36-028945,2013-WTE-7015-OE,48771.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2095,42.74919,58088.0,0,,0
3046443,36-028939,2013-WTE-6663-OE,48758.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,12/15/2016,Maxar,-78.2364,42.72519,58088.0,0,,0
3046338,36-028944,2013-WTE-5776-OE,48749.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/1/2019,Maxar,-78.2736,42.70909,58088.0,0,,0
3046405,36-028960,2013-WTE-6017-OE,48764.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,2/8/2019,Maxar,-78.27119,42.73539,58088.0,0,,0
3046437,36-028950,2013-WTE-6658-OE,48784.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,12/15/2016,Maxar,-78.2555,42.76349,58088.0,0,,0
3046514,36-028931,2013-WTE-7008-OE,48783.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/12/2016,Maxar,-78.2245,42.76309,58088.0,0,,0
3046340,36-027658,2013-WTE-5786-OE,48761.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,9/1/2019,Maxar,-78.27094,42.72996,58088.0,0,,0
3046409,36-028956,2013-WTE-6021-OE,48762.0,NY,Wyoming County,36121,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,3,3,2/8/2019,Maxar,-78.2412,42.72999,58088.0,0,,0
3109490,36-159866,2018-WTE-5567-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.62975,43.70799,61041.0,0,,0
3111394,36-159845,2020-WTE-7565-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,2,3,9/28/2021,Maxar,-75.61507,43.70873,61041.0,0,,0
3108498,36-159864,2018-WTE-5570-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.6228,43.68944,61041.0,0,,0
3111686,36-159842,2018-WTE-5546-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.63594,43.72318,61041.0,0,,0
3106457,36-159859,2018-WTE-5564-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.60631,43.68104,61041.0,0,,0
3108890,36-159853,2020-WTE-5293-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.62909,43.73247,61041.0,0,,0
3109737,36-159846,2018-WTE-5550-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.60912,43.70628,61041.0,0,,0
3112618,36-159855,2018-WTE-5560-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.6091,43.71727,61041.0,0,,0
3111812,36-159861,2018-WTE-5566-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.63315,43.71211,61041.0,0,,0
3108928,36-159862,2020-WTE-5732-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,2,3,9/28/2021,Maxar,-75.63043,43.70043,61041.0,0,,0
3108802,36-159854,2020-WTE-5294-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.62306,43.72672,61041.0,0,,0
3109150,36-159847,2018-WTE-5551-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.60423,43.70392,61041.0,0,,0
3109790,36-159844,2018-WTE-5548-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.62405,43.7136,61041.0,0,,0
3109539,36-159850,2018-WTE-5554-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.5919,43.7002,61041.0,0,,0
3108831,36-159863,2020-WTE-5973-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,2,3,9/28/2021,Maxar,-75.62619,43.69479,61041.0,0,,0
3111436,36-159851,2020-WTE-6876-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,2,3,9/28/2021,Maxar,-75.58747,43.69576,61041.0,0,,0
3107953,36-159858,2018-WTE-5563-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.60981,43.68655,61041.0,0,,0
3111456,36-159860,2020-WTE-6877-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,2,3,9/28/2021,Maxar,-75.60504,43.69185,61041.0,0,,0
3112528,36-159865,2018-WTE-5559-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.61678,43.72183,61041.0,0,,0
3106307,36-159852,2018-WTE-5556-OE,,NY,Lewis County,36049,Roaring Brook Wind,2021.0,20,79.73,Siemens Gamesa Renewable Energy,SG-4.44-145,4440.0,107.5,145.0,16513.0,180.1,3,3,9/28/2021,Maxar,-75.63283,43.73673,61041.0,0,,0
3056439,36-030052,2016-WTE-6529-OE,,NY,Erie County,36029,Seneca Nation,2017.0,1,1.5,Vensys,Vensys82,1500.0,85.0,82.3,5319.73,126.2,3,3,12/9/2017,Google Earth,-79.10269,42.58089,61734.0,0,,0
3118028,36-020197,2019-WTE-8213-OE,,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/24/2021,Maxar,-78.86491,42.81374,56575.0,1,2022.0,0
3136773,36-020195,2019-WTE-8217-OE,35717.0,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-78.869,42.82029,56575.0,1,2022.0,0
3136768,36-020124,2019-WTE-8212-OE,35721.0,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-78.864,42.81229,56575.0,1,2022.0,0
3136771,36-020196,2019-WTE-8215-OE,35718.0,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-78.8675,42.81709,56575.0,1,2022.0,0
3136774,36-020194,2019-WTE-8218-OE,35716.0,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-78.8704,42.82199,56575.0,1,2022.0,0
3136775,36-020193,2019-WTE-8219-OE,35715.0,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-78.8713,42.82389,56575.0,1,2022.0,0
3117486,36-020191,2019-WTE-8214-OE,,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/24/2021,Maxar,-78.86599,42.81533,56575.0,1,2022.0,0
3136772,36-020198,2019-WTE-8216-OE,35722.0,NY,Erie County,36029,Steel Winds,2007.0,8,20.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-78.868,42.81859,56575.0,1,2022.0,0
3136780,36-025540,2019-WTE-8225-OE,35724.0,NY,Erie County,36029,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/8/2020,Maxar,-78.86179,42.80639,57078.0,1,2022.0,0
3136777,36-025561,2019-WTE-8222-OE,35089.0,NY,Erie County,36029,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,8/10/2018,Maxar,-78.8591,42.80189,57078.0,1,2022.0,0
3136778,36-025562,2019-WTE-8223-OE,35090.0,NY,Erie County,36029,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/8/2020,Maxar,-78.8601,42.80329,57078.0,1,2022.0,0
3136781,36-025589,2019-WTE-8220-OE,35723.0,NY,Erie County,36029,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/8/2020,Maxar,-78.87109,42.82589,57078.0,1,2022.0,0
3136776,36-025560,2019-WTE-8221-OE,35088.0,NY,Erie County,36029,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/8/2020,Maxar,-78.85709,42.80109,57078.0,1,2022.0,0
3136779,36-025563,2019-WTE-8224-OE,35725.0,NY,Erie County,36029,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,11/8/2020,Maxar,-78.861,42.80489,57078.0,1,2022.0,0
3003837,,,35728.0,NY,Oswego County,36075,Town of Richland,2010.0,1,0.1,Northern Power Systems,NW100,100.0,,21.0,346.36,,1,3,,Bing Maps Aerial,-76.037,43.56519,,0,,0
3042425,36-025730,2012-WTE-4369-OE,35091.0,NY,Ontario County,36069,Zotos,2011.0,2,3.3,Hyundai,HQ1650,1650.0,70.0,82.0,5281.02,110.9,3,3,9/27/2020,Maxar,-76.96765,42.88625,57648.0,0,,0
3042424,36-025729,2012-WTE-4368-OE,35092.0,NY,Ontario County,36069,Zotos,2011.0,2,3.3,Hyundai,HQ1650,1650.0,70.0,82.0,5281.02,110.9,3,3,9/27/2020,Maxar,-76.96845,42.88715,57648.0,0,,0
3137109,36-226877,2019-WTE-224-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.24123,42.51625,,0,,0
3137087,36-226863,2019-WTE-207-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.28546,42.46114,,0,,0
3136988,36-226873,2019-WTE-218-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.26498,42.47355,,0,,0
3067288,36-123721,2016-WTE-6121-OE,,NY,Allegany County,36003,unknown Allegany County,2017.0,34,,,,,,,,,1,1,1/8/2026,Planet,-78.30785,42.51988,,0,,0
3136954,36-226883,2019-WTE-239-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.23787,42.43243,,0,,0
3136936,36-226866,2019-WTE-210-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.29967,42.47234,,0,,0
3136932,36-226864,2019-WTE-209-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.29873,42.46582,,0,,0
3137110,36-226898,2019-WTE-270-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.25582,42.452,,0,,0
3137080,36-226880,2019-WTE-237-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.30068,42.4321,,0,,0
3137063,36-226879,2019-WTE-228-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.23045,42.49612,,0,,0
3137103,36-226870,2019-WTE-216-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.27699,42.5013,,0,,0
3137086,36-226896,2019-WTE-268-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.2595,42.43895,,0,,0
3136971,36-226905,2019-WTE-9198-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.27473,42.43981,,0,,0
3136995,36-226876,2019-WTE-223-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.24359,42.51961,,0,,0
3137066,36-226867,2019-WTE-211-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.2975,42.47695,,0,,0
3136956,36-226878,2019-WTE-225-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.24397,42.51159,,0,,0
3137067,36-226862,2019-WTE-206-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.27882,42.45058,,0,,0
3137127,36-226906,2019-WTE-9200-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.28053,42.48867,,0,,0
3137027,36-226882,2019-WTE-238-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.26791,42.43192,,0,,0
3136919,36-226871,2019-WTE-217-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.27366,42.49796,,0,,0
3136997,36-226872,2019-WTE-220-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.25877,42.48274,,0,,0
3136952,36-226884,2019-WTE-242-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.29903,42.42386,,0,,0
3136939,36-226899,2019-WTE-273-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.28341,42.3988,,0,,0
3137064,36-226869,2019-WTE-215-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.28336,42.49429,,0,,0
3137023,36-226897,2019-WTE-271-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.25508,42.45502,,0,,0
3136930,36-226881,2019-WTE-236-OE,,NY,Allegany County,36003,unknown Allegany County,,34,,,,,,,,,1,1,1/8/2026,Planet,-78.27146,42.43605,,0,,0
