day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-09-04,wind_323617,C,4,125.0,8.543131,3.4890566814631336,1.0,1.0,1.0,0.738,2.971270361927986,5.054074318536867
2024-09-04,wind_323617,C,5,125.0,10.65376,3.154104584213731,0.0,1.0,1.0,0.789,4.087495970408385,7.499655415786269
2024-09-04,wind_323617,C,6,125.0,11.377922,3.363400986142569,0.0,1.0,1.0,0.809,4.538118706432918,8.014521013857431
2024-09-04,wind_323617,C,7,125.0,25.939239,4.134587185108076,0.0,0.0,1.0,0.916,14.866735161955964,21.804651814891926
2024-09-04,wind_323617,C,8,125.0,21.540958,6.212899600465888,0.0,0.0,1.0,0.94,10.36447148763695,15.328058399534111
2024-09-04,wind_323617,C,9,125.0,11.749213,7.984038166085114,1.0,1.0,1.0,0.676,2.334271466507894,3.7651748339148856
2024-09-04,wind_323617,C,10,125.0,13.624407,10.307618106712937,1.0,1.0,1.0,0.637,2.5323724784765433,3.316788893287063
2024-09-04,wind_323617,C,11,125.0,14.602643,11.281989011553339,1.0,1.0,1.0,0.636,2.5842552034423907,3.3206539884466615
2024-09-04,wind_323617,C,12,125.0,21.812383,10.729570770252082,0.0,1.0,1.0,0.852,6.675089475851866,11.082812229747919
2024-09-04,wind_323617,C,13,125.0,16.040061,7.634961790586071,0.0,1.0,1.0,0.815,4.725917778108161,8.40509920941393
2024-09-04,wind_323617,C,14,125.0,6.89347,4.331724934502542,1.0,1.0,1.0,0.634,1.8693965184575214,2.5617450654974574
2024-09-04,wind_323617,C,15,125.0,9.156909,2.3083468063352557,0.0,1.0,1.0,0.776,3.7161312433897136,6.848562193664745
2024-09-04,wind_323617,C,16,125.0,5.258023,2.208997665527244,1.0,1.0,1.0,0.674,1.9757265785212947,3.0490253344727556
2024-09-04,wind_323617,C,17,125.0,4.421375,1.6333232905699935,1.0,1.0,1.0,0.667,1.9823730474921542,2.7880517094300066
2024-09-04,wind_323617,C,18,125.0,0.664352,0.9592580059699283,1.0,1.0,1.0,0.465,1.4932145863315691,-0.2949060059699282
2024-09-04,wind_323617,C,19,125.0,0.967299,1.318950028409689,1.0,1.0,1.0,0.316,1.4445314435075804,-0.35165102840968887
2024-09-04,wind_323617,C,20,125.0,0.0,1.7964682645350716,0.0,1.0,1.0,0.0915,2.153348059343089,-1.7964682645350716
2024-09-04,wind_323617,C,21,125.0,2.768194,3.3800357624345683,1.0,1.0,1.0,0.314,1.5922121104599398,-0.6118417624345684
2024-09-04,wind_323617,C,22,125.0,3.668105,6.176598925504885,0.0,1.0,1.0,0.244,2.0485574554045325,-2.5084939255048853
2024-09-04,wind_323617,C,23,125.0,6.502305,8.616230537705526,1.0,1.0,1.0,0.368,1.9295088299724377,-2.1139255377055264
2024-09-04,wind_323625,C,0,118.1,0.0,1.8069167182897192,0.0,1.0,1.0,0.0825,2.0098168913476098,-1.8069167182897192
2024-09-04,wind_323625,C,1,118.1,0.0,1.4846480528738475,0.0,1.0,1.0,0.0925,1.8221501225604015,-1.4846480528738475
2024-09-04,wind_323625,C,2,118.1,0.393504,2.4942477544642294,0.0,1.0,1.0,0.156,2.1872644797406195,-2.1007437544642293
2024-09-04,wind_323625,C,3,118.1,1.109523,4.813622389446096,0.0,1.0,1.0,0.105,3.258581785722784,-3.704099389446096
2024-09-04,wind_323625,C,4,118.1,11.238099,7.5237599172682,1.0,1.0,1.0,0.678,2.335246041135343,3.7143390827318
2024-09-04,wind_323625,C,5,118.1,24.732607,10.521984068228889,0.0,1.0,1.0,0.877,8.717377607712015,14.210622931771113
2024-09-04,wind_323625,C,6,118.1,29.181491,13.967810442994987,0.0,1.0,1.0,0.887,9.337478672651976,15.213680557005015
2024-09-04,wind_323625,C,7,118.1,51.0136,16.08201126294155,0.0,0.0,0.0,0.972,25.949476363737134,34.93158873705845
2024-09-04,wind_323625,C,8,118.1,44.77698,16.90759702832507,0.0,0.0,0.0,0.951,19.22822508677497,27.86938297167493
2024-09-04,wind_323625,C,9,118.1,20.605156,16.663718753134276,1.0,1.0,1.0,0.638,3.3880209111362127,3.941437246865725
2024-09-04,wind_323625,C,10,118.1,21.139837,16.447133426028767,1.0,1.0,1.0,0.629,3.476001910424168,4.692703573971233
2024-09-04,wind_323625,C,11,118.1,16.306012,19.14696585853502,1.0,1.0,1.0,0.411,3.2936995862955634,-2.84095385853502
2024-09-04,wind_323625,C,12,118.1,26.258886,17.46929502616731,1.0,1.0,1.0,0.747,5.148002428860897,8.789590973832691
2024-09-04,wind_323625,C,13,118.1,13.168878,14.584495132960608,1.0,1.0,1.0,0.43,2.543547532778141,-1.4156171329606089
2024-09-04,wind_323625,C,14,118.1,6.761713,8.768817684106711,1.0,1.0,1.0,0.382,1.9272033741718673,-2.007104684106711
2024-09-04,wind_323625,C,15,118.1,6.134017,5.439781408515359,1.0,1.0,1.0,0.552,1.3148902323625027,0.6942355914846408
2024-09-04,wind_323625,C,16,118.1,1.739141,3.610446437652358,0.0,1.0,1.0,0.191,2.0223199735886466,-1.871305437652358
2024-09-04,wind_323625,C,17,118.1,0.0,2.5574673247287927,0.0,1.0,1.0,0.069,2.563222652630884,-2.5574673247287927
2024-09-04,wind_323625,C,18,118.1,0.0,2.048700422352718,0.0,1.0,1.0,0.082,2.2007218233894825,-2.048700422352718
2024-09-04,wind_323625,C,19,118.1,0.0,1.3465636343794951,0.0,1.0,1.0,0.0885,1.7438556395893086,-1.3465636343794951
2024-09-04,wind_323625,C,20,118.1,0.0,1.1020432263167308,0.0,1.0,1.0,0.121,1.5503662499802475,-1.1020432263167308
2024-09-04,wind_323625,C,21,118.1,0.0,1.577010573902604,0.0,1.0,1.0,0.092,1.917241583466141,-1.577010573902604
2024-09-04,wind_323625,C,22,118.1,1.244683,1.9660243821100676,1.0,1.0,1.0,0.283,1.4112998335245148,-0.7213413821100676
2024-09-04,wind_323625,C,23,118.1,1.508266,2.153609328329641,1.0,1.0,1.0,0.283,1.3967060474585367,-0.645343328329641
2024-09-04,wind_323626,C,0,126.0,0.0,1.9927625325186964,0.0,1.0,1.0,0.0905,2.4004650265066,-1.9927625325186964
2024-09-04,wind_323626,C,1,126.0,0.0,2.692403592833167,0.0,1.0,1.0,0.067,2.8644107354430126,-2.692403592833167
2024-09-04,wind_323626,C,2,126.0,1.019709,2.6469844618344123,0.0,1.0,1.0,0.208,2.1693701268512555,-1.6272754618344123
2024-09-04,wind_323626,C,3,126.0,1.113559,2.5585420073594474,0.0,1.0,1.0,0.218,2.046427013039118,-1.4449830073594474
2024-09-04,wind_323626,C,4,126.0,8.102247,2.672268442430977,1.0,1.0,1.0,0.741,2.970685912963938,5.429978557569023
2024-09-04,wind_323626,C,5,126.0,14.719477,4.547824953116418,0.0,1.0,1.0,0.84,5.8663248267240675,10.171652046883581
2024-09-04,wind_323626,C,6,126.0,24.450089,7.13193396177511,0.0,0.0,1.0,0.937,11.779923533808008,17.318155038224887
2024-09-04,wind_323626,C,7,126.0,48.322084,9.615944703438558,0.0,0.0,0.0,0.987,30.846775003663197,38.70613929656144
2024-09-04,wind_323626,C,8,126.0,39.299213,11.078884519563285,0.0,0.0,0.0,0.968,20.300019623721845,28.220328480436716
2024-09-04,wind_323626,C,9,126.0,17.467844,10.798603761627609,1.0,1.0,1.0,0.712,3.81257905178522,6.6692402383723906
2024-09-04,wind_323626,C,10,126.0,17.016823,12.143781501089506,1.0,1.0,1.0,0.677,3.1670119255992013,4.873041498910492
2024-09-04,wind_323626,C,11,126.0,14.348576,15.193964948201886,1.0,1.0,1.0,0.46,2.6863340055709557,-0.8453889482018866
2024-09-04,wind_323626,C,12,126.0,25.376405,15.307972180842986,0.0,1.0,1.0,0.775,5.780217242770733,10.068432819157012
2024-09-04,wind_323626,C,13,126.0,8.790314,12.555375360964383,1.0,1.0,1.0,0.335,2.8910891054192884,-3.765061360964383
2024-09-04,wind_323626,C,14,126.0,3.625311,7.410957085962347,0.0,1.0,1.0,0.216,2.6412123835448096,-3.7856460859623473
2024-09-04,wind_323626,C,15,126.0,4.859274,4.951907788346156,1.0,1.0,1.0,0.396,1.5553148860286292,-0.09263378834615565
2024-09-04,wind_323626,C,16,126.0,3.436122,3.5161507556670966,1.0,1.0,1.0,0.379,1.48236161529306,-0.08002875566709644
2024-09-04,wind_323626,C,17,126.0,0.404991,2.3173199391734807,0.0,1.0,1.0,0.182,2.329924723482087,-1.9123289391734808
2024-09-04,wind_323626,C,18,126.0,0.091242,1.0852896830687362,1.0,1.0,1.0,0.263,1.8345503441594762,-0.9940476830687361
2024-09-04,wind_323626,C,19,126.0,0.0,0.8023521199624042,1.0,1.0,1.0,0.1375,1.7042948554010442,-0.8023521199624042
2024-09-04,wind_323626,C,20,126.0,0.042876,0.7939231232057469,1.0,1.0,1.0,0.289,1.5707616060634866,-0.7510471232057468
2024-09-04,wind_323626,C,21,126.0,0.062511,0.8937889833729882,1.0,1.0,1.0,0.278,1.6960904059055286,-0.8312779833729882
2024-09-04,wind_323626,C,22,126.0,1.341286,1.5609031490783387,1.0,1.0,1.0,0.363,1.4687621975257823,-0.21961714907833874
2024-09-04,wind_323626,C,23,126.0,1.29834,1.5538234036411656,1.0,1.0,1.0,0.368,1.5324443706165916,-0.2554834036411655
2024-09-04,wind_323673,E,0,74.0,11.039834,4.073323128695947,0.0,1.0,1.0,0.892,4.3633997033598355,6.966510871304054
2024-09-04,wind_323673,E,1,74.0,7.776764,3.6144428584490322,0.0,1.0,1.0,0.829,2.424079657253852,4.162321141550968
2024-09-04,wind_323673,E,2,74.0,9.324021,2.781488138402233,0.0,1.0,1.0,0.871,3.9269132614117557,6.542532861597767
2024-09-04,wind_323673,E,3,74.0,4.213429,2.4091519375737858,1.0,1.0,1.0,0.698,1.1873152649064065,1.8042770624262139
2024-09-04,wind_323673,E,4,74.0,1.218082,2.284824856385871,0.0,1.0,1.0,0.205,1.1745970548569513,-1.066742856385871
2024-09-04,wind_323673,E,5,74.0,0.442672,2.4102445727755932,0.0,1.0,1.0,0.117,1.7894433195327348,-1.9675725727755933
2024-09-04,wind_323673,E,6,74.0,0.983917,1.6752563599807548,0.0,1.0,1.0,0.245,0.9564157692022248,-0.6913393599807548
2024-09-04,wind_323673,E,7,74.0,0.08334,0.876496666139475,0.0,1.0,1.0,0.214,1.017402118477475,-0.793156666139475
2024-09-04,wind_323673,E,8,74.0,0.0,0.1950108703309728,1.0,1.0,1.0,0.17,0.7061072286884671,-0.1950108703309728
2024-09-04,wind_323673,E,9,74.0,0.0,0.24967216578706553,1.0,1.0,1.0,0.1625,0.7196429007480143,-0.24967216578706553
2024-09-04,wind_323673,E,10,74.0,0.0,0.2469347709864315,1.0,1.0,1.0,0.1585,0.7083802763201472,-0.2469347709864315
2024-09-04,wind_323673,E,11,74.0,0.0,0.247029948130719,1.0,1.0,1.0,0.169,0.7314523457288651,-0.247029948130719
2024-09-04,wind_323673,E,12,74.0,0.0,0.0,1.0,1.0,1.0,0.263,0.6452532563976332,0.0
2024-09-04,wind_323673,E,13,74.0,0.0,0.0,1.0,1.0,1.0,0.2515,0.6283128145163506,0.0
2024-09-04,wind_323673,E,14,74.0,0.0,0.1116099660329033,1.0,1.0,1.0,0.1895,0.6741652195904813,-0.1116099660329033
2024-09-04,wind_323673,E,15,74.0,0.0,0.1116099660329033,1.0,1.0,1.0,0.1795,0.6836003455737529,-0.1116099660329033
2024-09-04,wind_323673,E,16,74.0,0.0,0.2874385302158115,1.0,1.0,1.0,0.16,0.7417875690125104,-0.2874385302158115
2024-09-04,wind_323673,E,17,74.0,0.0,0.1758285641829081,1.0,1.0,1.0,0.1815,0.6877175910422411,-0.1758285641829081
2024-09-04,wind_323673,E,18,74.0,0.0,0.1758285641829081,1.0,1.0,1.0,0.177,0.6897102799200074,-0.1758285641829081
2024-09-04,wind_323673,E,19,74.0,0.0,0.0,1.0,1.0,1.0,0.254,0.6187900935953516,0.0
2024-09-04,wind_323673,E,20,74.0,0.0,0.1900927711783033,1.0,1.0,1.0,0.1765,0.6996345166510944,-0.1900927711783033
2024-09-04,wind_323673,E,21,74.0,0.0,0.1900927711783033,1.0,1.0,1.0,0.1735,0.7035658256726434,-0.1900927711783033
2024-09-04,wind_323673,E,22,74.0,0.0,0.1900927711783033,1.0,1.0,1.0,0.176,0.70578692701657,-0.1900927711783033
2024-09-04,wind_323673,E,23,74.0,0.000759,0.0,1.0,1.0,1.0,0.531,0.6597635421556074,0.000759
2024-09-04,wind_323690,C,0,55.4,1.259564,0.019125648803283664,1.0,1.0,1.0,0.692,0.6937976073398864,1.2404383511967163
2024-09-04,wind_323690,C,1,55.4,2.595741,0.26578990202746694,0.0,1.0,1.0,0.803,1.276728633518605,2.329951097972533
2024-09-04,wind_323690,C,2,55.4,1.531188,0.41157541638521494,1.0,1.0,1.0,0.683,0.6856638137578286,1.119612583614785
2024-09-04,wind_323690,C,3,55.4,2.258657,0.5223578089133022,1.0,1.0,1.0,0.737,0.9257043869000046,1.7362991910866978
2024-09-04,wind_323690,C,4,55.4,3.606109,0.301182880563548,0.0,1.0,1.0,0.824,1.8633934342098208,3.304926119436452
2024-09-04,wind_323690,C,5,55.4,3.013429,0.1202279239572522,0.0,1.0,1.0,0.804,1.5739198545184765,2.8932010760427476
2024-09-04,wind_323690,C,6,55.4,4.297007,0.0,0.0,1.0,1.0,0.882,2.6200518603351823,4.297007
2024-09-04,wind_323690,C,7,55.4,3.834756,0.06726528963407867,0.0,1.0,1.0,0.856,2.176227281939689,3.767490710365921
2024-09-04,wind_323690,C,8,55.4,2.717669,0.0490068476497439,0.0,1.0,1.0,0.801,1.3924375083521032,2.668662152350256
2024-09-04,wind_323690,C,9,55.4,0.974419,0.0490068476497439,1.0,1.0,1.0,0.662,0.6211384387949925,0.9254121523502561
2024-09-04,wind_323690,C,10,55.4,1.121142,0.0490068476497439,1.0,1.0,1.0,0.658,0.6419762067216754,1.0721351523502562
2024-09-04,wind_323690,C,11,55.4,0.987922,0.3872435723159293,1.0,1.0,1.0,0.608,0.5495350613491903,0.6006784276840706
2024-09-04,wind_323690,C,12,55.4,2.462595,0.6300317691746993,1.0,1.0,1.0,0.744,0.9987776056654272,1.8325632308253006
2024-09-04,wind_323690,C,13,55.4,0.836804,0.704945046724428,1.0,1.0,1.0,0.528,0.47411581949541226,0.13185895327557196
2024-09-04,wind_323690,C,14,55.4,0.035772,0.4353226354310008,0.0,1.0,1.0,0.247,0.6016574303955049,-0.3995506354310008
2024-09-04,wind_323690,C,15,55.4,1.383956,0.5517615573271785,1.0,1.0,1.0,0.624,0.600004812555623,0.8321944426728215
2024-09-04,wind_323690,C,16,55.4,0.91825,0.7095654292486333,1.0,1.0,1.0,0.54,0.4874840694767282,0.2086845707513667
2024-09-04,wind_323690,C,17,55.4,0.842886,0.6494562368511654,1.0,1.0,1.0,0.539,0.47433621663569037,0.19342976314883464
2024-09-04,wind_323690,C,18,55.4,1.126537,0.5540995420004873,1.0,1.0,1.0,0.597,0.5224231474083423,0.5724374579995126
2024-09-04,wind_323690,C,19,55.4,0.976302,0.5110070797401507,1.0,1.0,1.0,0.588,0.5264167411328002,0.4652949202598493
2024-09-04,wind_323690,C,20,55.4,0.0,0.8305397429603628,0.0,1.0,1.0,0.078,0.8914449344817634,-0.8305397429603628
2024-09-04,wind_323690,C,21,55.4,1.370177,1.5589083359935196,1.0,1.0,1.0,0.327,0.5384572898928051,-0.18873133599351966
2024-09-04,wind_323690,C,22,55.4,1.293363,2.6151202944353233,0.0,1.0,1.0,0.156,1.146724752277048,-1.3217572944353233
2024-09-04,wind_323690,C,23,55.4,1.946727,3.293913351585314,1.0,1.0,1.0,0.259,0.9674211140650699,-1.347186351585314
2024-09-04,wind_323693,A,0,15.0,0.0,0.7412301475874837,0.0,0.0,1.0,0.0425,0.587628264965485,-0.7412301475874837
2024-09-04,wind_323693,A,1,15.0,0.443291,0.8326884245305466,0.0,1.0,1.0,0.244,0.33264750231549056,-0.3893974245305466
2024-09-04,wind_323693,A,2,15.0,0.284405,1.232658221281064,0.0,1.0,1.0,0.141,0.6536464516977712,-0.9482532212810639
2024-09-04,wind_323693,A,3,15.0,0.0,0.916335318929258,0.0,0.0,1.0,0.043,0.6693486891903484,-0.916335318929258
2024-09-04,wind_323693,A,4,15.0,0.209401,0.7335010483343353,0.0,1.0,1.0,0.141,0.4075077183789666,-0.5241000483343352
2024-09-04,wind_323693,A,5,15.0,2.009122,0.7484594199160786,0.0,1.0,1.0,0.854,0.7264673506586249,1.2606625800839215
2024-09-04,wind_323693,A,6,15.0,4.379276,1.5332151300692183,0.0,1.0,1.0,0.893,1.7814511571065035,2.8460608699307817
2024-09-04,wind_323693,A,7,15.0,8.502044,2.232425952243271,0.0,0.0,0.0,0.966,4.691680000346044,6.269618047756729
2024-09-04,wind_323693,A,8,15.0,6.056728,2.513923636312512,0.0,1.0,1.0,0.883,2.145081251581777,3.5428043636874875
2024-09-04,wind_323693,A,9,15.0,2.444665,1.9379322177480083,1.0,1.0,1.0,0.591,0.504050591119273,0.5067327822519918
2024-09-04,wind_323693,A,10,15.0,0.429188,1.3425942301238798,0.0,1.0,1.0,0.166,0.6472209047356772,-0.9134062301238798
2024-09-04,wind_323693,A,11,15.0,0.0,0.814291583413201,0.0,0.0,1.0,0.0405,0.612674140054197,-0.814291583413201
2024-09-04,wind_323693,A,12,15.0,0.0,0.4538524531630516,0.0,0.0,1.0,0.0485,0.4207763437660845,-0.4538524531630516
2024-09-04,wind_323693,A,13,15.0,0.0,0.3925276447241954,0.0,1.0,1.0,0.056,0.37451832679598185,-0.3925276447241954
2024-09-04,wind_323693,A,14,15.0,0.0,0.1700859990193432,0.0,1.0,1.0,0.1025,0.22306537120967052,-0.1700859990193432
2024-09-04,wind_323693,A,15,15.0,0.074558,0.1700859990193432,1.0,1.0,1.0,0.266,0.18486960933821284,-0.09552799901934321
2024-09-04,wind_323693,A,16,15.0,0.0,0.0017060100418692,1.0,1.0,1.0,0.1765,0.1333145348200504,-0.0017060100418692
2024-09-04,wind_323693,A,17,15.0,0.0,0.0,1.0,1.0,1.0,0.2655,0.12915117527592113,0.0
2024-09-04,wind_323693,A,18,15.0,0.0,0.0522300713040338,1.0,1.0,1.0,0.145,0.1546505630952446,-0.0522300713040338
2024-09-04,wind_323693,A,19,15.0,0.0,0.0522300713040338,1.0,1.0,1.0,0.144,0.15709236858029874,-0.0522300713040338
2024-09-04,wind_323693,A,20,15.0,0.0,0.1453031032030779,0.0,1.0,1.0,0.109,0.20956837630257186,-0.1453031032030779
2024-09-04,wind_323693,A,21,15.0,0.0,0.1034184919327804,1.0,1.0,1.0,0.128,0.18312377266695667,-0.1034184919327804
2024-09-04,wind_323693,A,22,15.0,0.0,0.2391436347000219,0.0,1.0,1.0,0.0785,0.26999868845352193,-0.2391436347000219
2024-09-04,wind_323693,A,23,15.0,0.0,0.2191059042014667,0.0,1.0,1.0,0.091,0.252169488257751,-0.2191059042014667
2024-09-04,wind_323696,D,0,215.2,80.980931,57.08504674015121,1.0,1.0,1.0,0.736,14.182833367311016,23.895884259848785
2024-09-04,wind_323696,D,1,215.2,67.791344,71.44206048419522,1.0,1.0,1.0,0.463,9.176986505997743,-3.650716484195229
2024-09-04,wind_323696,D,2,215.2,114.214124,101.8295815424527,1.0,1.0,1.0,0.603,13.031598725447534,12.384542457547298
2024-09-04,wind_323696,D,3,215.2,152.895599,114.65735471809413,1.0,1.0,1.0,0.713,22.29933018190929,38.23824428190588
2024-09-04,wind_323696,D,4,215.2,97.427078,110.18169791432653,1.0,1.0,1.0,0.402,14.003022593192384,-12.75461991432654
2024-09-04,wind_323696,D,5,215.2,91.821631,90.43028876426466,1.0,1.0,1.0,0.52,10.861108462541502,1.3913422357353369
2024-09-04,wind_323696,D,6,215.2,109.933859,76.85961720929774,0.0,1.0,1.0,0.781,19.85619852432633,33.07424179070226
2024-09-04,wind_323696,D,7,215.2,108.52441,64.70355206228308,0.0,1.0,1.0,0.846,25.90870492662762,43.82085793771692
2024-09-04,wind_323696,D,8,215.2,78.615341,57.537538621498086,1.0,1.0,1.0,0.726,13.045111651124618,21.077802378501914
2024-09-04,wind_323696,D,9,215.2,87.27443,48.08508384515649,0.0,1.0,1.0,0.87,23.59706028250792,39.189346154843506
2024-09-04,wind_323696,D,10,215.2,62.99715,42.54071508929631,1.0,1.0,1.0,0.743,11.862371146560672,20.456434910703685
2024-09-04,wind_323696,D,11,215.2,21.311974,32.10413306754344,1.0,1.0,1.0,0.309,7.728916422692366,-10.792159067543437
2024-09-04,wind_323696,D,12,215.2,20.012028,21.911390694497555,1.0,1.0,1.0,0.452,4.661874184657075,-1.8993626944975546
2024-09-04,wind_323696,D,13,215.2,12.235648,14.243977035634304,1.0,1.0,1.0,0.45,3.2353923067519013,-2.008329035634304
2024-09-04,wind_323696,D,14,215.2,17.091264,11.510806206204265,1.0,1.0,1.0,0.674,3.520591825606001,5.580457793795734
2024-09-04,wind_323696,D,15,215.2,12.449025,13.109878346089552,1.0,1.0,1.0,0.48,2.9413304200388453,-0.6608533460895512
2024-09-04,wind_323696,D,16,215.2,10.746976,13.233919822322422,1.0,1.0,1.0,0.421,3.339440235844645,-2.486943822322422
2024-09-04,wind_323696,D,17,215.2,14.283865,9.788118279358454,1.0,1.0,1.0,0.649,3.1282204767261774,4.495746720641547
2024-09-04,wind_323696,D,18,215.2,9.155398,6.638572245560658,1.0,1.0,1.0,0.593,2.51862048227863,2.516825754439342
2024-09-04,wind_323696,D,19,215.2,1.152269,3.8973651790259067,0.0,1.0,1.0,0.175,3.5798995888716547,-2.7450961790259067
2024-09-04,wind_323696,D,20,215.2,0.091901,3.127681371427669,0.0,1.0,1.0,0.154,3.5566592704459907,-3.035780371427669
2024-09-04,wind_323696,D,21,215.2,1.038856,1.8284043789877102,1.0,1.0,1.0,0.266,2.271609347628244,-0.7895483789877102
2024-09-04,wind_323696,D,22,215.2,0.005844,1.1059218552721914,1.0,1.0,1.0,0.253,2.3978957742547635,-1.1000778552721915
2024-09-04,wind_323696,D,23,215.2,0.0,0.71028177076444,1.0,1.0,1.0,0.219,2.182684986246615,-0.71028177076444
2024-09-04,wind_323706,C,0,93.9,0.0,2.2096769356509367,0.0,1.0,1.0,0.0735,2.8077010266478872,-2.2096769356509367
2024-09-04,wind_323706,C,1,93.9,0.004786,2.9720038568516136,0.0,1.0,1.0,0.12,3.3911624973453325,-2.9672178568516134
2024-09-04,wind_323706,C,2,93.9,0.335496,4.843648630062415,0.0,1.0,1.0,0.104,3.4482260952979837,-4.508152630062415
2024-09-04,wind_323706,C,3,93.9,0.350399,6.3897637325656635,0.0,0.0,1.0,0.081,4.412333662792031,-6.039364732565663
2024-09-04,wind_323706,C,4,93.9,11.401589,8.671755225221784,1.0,1.0,1.0,0.616,2.3695821157948895,2.729833774778216
2024-09-04,wind_323706,C,5,93.9,27.374955,9.239555400327607,0.0,0.0,1.0,0.901,11.352567450257991,18.135399599672393
2024-09-04,wind_323706,C,6,93.9,30.62353,13.49134827257502,0.0,1.0,1.0,0.89,10.62610972361264,17.132181727424978
2024-09-04,wind_323706,C,7,93.9,66.215229,16.456164693653715,0.0,0.0,0.0,0.987,39.05553872930527,49.759064306346275
2024-09-04,wind_323706,C,8,93.9,54.786377,19.462018508833093,0.0,0.0,0.0,0.964,25.579610856596517,35.324358491166905
2024-09-04,wind_323706,C,9,93.9,25.63085,19.176847952372132,1.0,1.0,1.0,0.654,4.366779822379346,6.454002047627867
2024-09-04,wind_323706,C,10,93.9,21.468899,21.948162653717613,1.0,1.0,1.0,0.484,3.485508111183714,-0.4792636537176129
2024-09-04,wind_323706,C,11,93.9,18.21478,27.096495629920845,1.0,1.0,1.0,0.256,6.061440524111664,-8.881715629920844
2024-09-04,wind_323706,C,12,93.9,27.355094,26.63490813674347,1.0,1.0,1.0,0.519,3.842352922034868,0.7201858632565319
2024-09-04,wind_323706,C,13,93.9,11.451934,21.199842099369015,0.0,1.0,1.0,0.226,6.117981635469308,-9.747908099369015
2024-09-04,wind_323706,C,14,93.9,4.466162,11.490166238179253,0.0,1.0,1.0,0.176,4.592355246313474,-7.024004238179253
2024-09-04,wind_323706,C,15,93.9,4.526707,6.234710974954391,1.0,1.0,1.0,0.39,1.8416916483668206,-1.7080039749543907
2024-09-04,wind_323706,C,16,93.9,3.209595,4.728858171784732,1.0,1.0,1.0,0.259,2.1553289672567875,-1.5192631717847318
2024-09-04,wind_323706,C,17,93.9,1.770396,3.7739771134946256,0.0,1.0,1.0,0.186,2.5394624791841167,-2.0035811134946258
2024-09-04,wind_323706,C,18,93.9,0.49921,3.012375530365306,0.0,1.0,1.0,0.16,2.8648228248122543,-2.5131655303653058
2024-09-04,wind_323706,C,19,93.9,0.0,2.8092115993408546,0.0,1.0,1.0,0.0665,3.115301806499022,-2.8092115993408546
2024-09-04,wind_323706,C,20,93.9,2.655688,2.5993888085372836,1.0,1.0,1.0,0.502,1.8827791980638064,0.05629919146271645
2024-09-04,wind_323706,C,21,93.9,0.864745,3.038481853239051,0.0,1.0,1.0,0.187,2.758152432114416,-2.173736853239051
2024-09-04,wind_323706,C,22,93.9,1.275802,2.8497070359313716,0.0,1.0,1.0,0.224,2.4007345938551516,-1.5739050359313715
2024-09-04,wind_323706,C,23,93.9,3.264182,2.8969387013250953,1.0,1.0,1.0,0.515,1.925089509224252,0.3672432986749046
2024-09-04,wind_323713,C,0,16.2,0.0,0.12737859972954024,1.0,1.0,1.0,0.2355,0.3383172184000478,-0.12737859972954024
2024-09-04,wind_323713,C,1,16.2,0.216612,0.13399250245311572,1.0,1.0,1.0,0.524,0.3227394147632703,0.08261949754688427
2024-09-04,wind_323713,C,2,16.2,1.304622,0.09378559003390753,0.0,1.0,1.0,0.756,0.6630101505194554,1.2108364099660924
2024-09-04,wind_323713,C,3,16.2,1.291127,0.1429948766783387,1.0,1.0,1.0,0.739,0.6423459293305009,1.1481321233216613
2024-09-04,wind_323713,C,4,16.2,1.206259,0.0789119548309512,1.0,1.0,1.0,0.737,0.6116086709723778,1.1273470451690488
2024-09-04,wind_323713,C,5,16.2,0.992256,0.09379673891372671,1.0,1.0,1.0,0.72,0.5147508089738153,0.8984592610862733
2024-09-04,wind_323713,C,6,16.2,1.180949,0.13607712709536096,1.0,1.0,1.0,0.745,0.5891645382397062,1.0448718729046391
2024-09-04,wind_323713,C,7,16.2,1.22154,0.1445594377862602,0.0,1.0,1.0,0.752,0.6242101346592321,1.0769805622137398
2024-09-04,wind_323713,C,8,16.2,1.010796,0.1342545518607851,1.0,1.0,1.0,0.717,0.5038832860026718,0.8765414481392149
2024-09-04,wind_323713,C,9,16.2,1.016204,0.17237807687018866,1.0,1.0,1.0,0.708,0.5196197652966708,0.8438259231298114
2024-09-04,wind_323713,C,10,16.2,1.010587,0.16334095659373515,1.0,1.0,1.0,0.705,0.522607938984015,0.8472460434062647
2024-09-04,wind_323713,C,11,16.2,0.649793,0.2256110548477845,1.0,1.0,1.0,0.614,0.37672170563870955,0.42418194515221547
2024-09-04,wind_323713,C,12,16.2,2.04579,0.25114908045218265,0.0,1.0,1.0,0.817,1.0413043504400306,1.7946409195478177
2024-09-04,wind_323713,C,13,16.2,0.885107,0.1960050815650723,1.0,1.0,1.0,0.652,0.43689751907576135,0.6891019184349276
2024-09-04,wind_323713,C,14,16.2,0.398655,0.2682768278626058,1.0,1.0,1.0,0.533,0.3130722549711089,0.13037817213739417
2024-09-04,wind_323713,C,15,16.2,1.076718,0.5095639758855874,1.0,1.0,1.0,0.66,0.40633928105356687,0.5671540241144126
2024-09-04,wind_323713,C,16,16.2,0.69137,0.6832931327208384,1.0,1.0,1.0,0.502,0.31578966486336535,0.008076867279161681
