Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2024-07-07 18:00:00+00:00,2024-07-08 20:00:00+00:00,308.82,419.22,49.8,282.46,287.36,307.91,316.34,38.81,176.58,33.75,181.51,2402.56
2024-07-07 18:00:00+00:00,2024-07-08 21:00:00+00:00,208.63,323.86,32.36,216.59,196.51,200.71,262.79,25.27,117.82,24.3,132.14,1740.98
2024-07-07 18:00:00+00:00,2024-07-08 22:00:00+00:00,111.16,183.39,16.88,132.8,98.05,93.05,168.74,13.12,59.33,13.07,73.7,963.29
2024-07-07 18:00:00+00:00,2024-07-08 23:00:00+00:00,43.17,68.18,5.19,49.9,31.19,28.38,68.22,3.98,20.29,4.8,25.14,348.41
2024-07-07 18:00:00+00:00,2024-07-09 00:00:00+00:00,7.26,10.69,0.24,7.87,2.15,1.4,10.0,0.18,0.87,0.45,3.47,44.58
2024-07-07 18:00:00+00:00,2024-07-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07 18:00:00+00:00,2024-07-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07 18:00:00+00:00,2024-07-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-09 09:00:00+00:00,7.01,6.18,1.06,3.49,5.85,5.3,6.61,0.83,3.73,1.4,1.67,43.1
2024-07-08 18:00:00+00:00,2024-07-09 10:00:00+00:00,38.8,55.96,6.0,37.25,31.81,36.43,47.08,4.5,24.92,6.39,17.93,307.05
2024-07-08 18:00:00+00:00,2024-07-09 11:00:00+00:00,103.8,155.48,13.94,97.0,88.64,102.11,121.42,11.22,58.42,14.28,48.0,814.3
2024-07-08 18:00:00+00:00,2024-07-09 12:00:00+00:00,187.73,262.15,26.8,158.19,167.94,195.29,189.22,21.69,110.54,23.24,92.28,1435.08
2024-07-08 18:00:00+00:00,2024-07-09 13:00:00+00:00,263.39,353.36,39.46,209.29,249.18,290.35,243.01,32.18,160.32,29.8,128.91,1999.24
2024-07-08 18:00:00+00:00,2024-07-09 14:00:00+00:00,311.11,405.07,51.2,241.42,309.56,365.91,276.71,41.11,202.17,33.42,149.33,2386.99
2024-07-08 18:00:00+00:00,2024-07-09 15:00:00+00:00,329.89,424.26,57.64,254.76,328.76,408.49,291.12,45.45,222.44,33.78,160.73,2557.3
2024-07-08 18:00:00+00:00,2024-07-09 16:00:00+00:00,336.39,425.59,59.92,255.36,329.66,426.4,293.67,46.77,225.31,33.49,161.82,2594.37
2024-07-08 18:00:00+00:00,2024-07-09 17:00:00+00:00,330.75,416.01,58.9,246.45,309.06,428.09,289.07,45.41,219.12,32.18,155.57,2530.6
2024-07-08 18:00:00+00:00,2024-07-09 18:00:00+00:00,318.27,398.46,54.31,234.4,291.01,395.41,277.63,41.88,202.73,30.21,146.6,2390.9
2024-07-08 18:00:00+00:00,2024-07-09 19:00:00+00:00,281.02,362.64,44.95,215.62,262.55,335.54,251.44,35.29,172.47,27.16,135.41,2124.09
2024-07-08 18:00:00+00:00,2024-07-09 20:00:00+00:00,219.37,309.15,34.3,185.03,206.18,251.12,216.81,26.91,136.98,22.15,115.14,1723.14
2024-07-08 18:00:00+00:00,2024-07-09 21:00:00+00:00,147.55,230.87,22.5,140.24,135.06,151.1,171.24,17.31,90.94,15.83,81.88,1204.5
2024-07-08 18:00:00+00:00,2024-07-09 22:00:00+00:00,79.44,130.14,11.69,80.5,67.47,70.72,105.1,8.91,45.63,8.33,44.09,652.0
2024-07-08 18:00:00+00:00,2024-07-09 23:00:00+00:00,31.21,44.61,3.7,29.22,22.29,22.26,39.35,2.81,16.32,2.65,15.07,229.45
2024-07-08 18:00:00+00:00,2024-07-10 00:00:00+00:00,4.27,5.76,0.18,4.69,1.56,1.13,4.99,0.14,0.73,0.22,2.16,25.81
2024-07-08 18:00:00+00:00,2024-07-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08 18:00:00+00:00,2024-07-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-10 09:00:00+00:00,6.78,4.37,1.17,1.71,6.38,5.99,4.47,0.92,4.3,0.99,0.97,38.05
2024-07-09 18:00:00+00:00,2024-07-10 10:00:00+00:00,36.33,39.11,6.73,17.58,34.03,38.95,30.39,5.03,28.11,4.32,10.17,250.73
2024-07-09 18:00:00+00:00,2024-07-10 11:00:00+00:00,93.97,108.49,15.53,47.15,91.93,106.74,77.95,12.25,63.87,9.72,27.65,655.23
2024-07-09 18:00:00+00:00,2024-07-10 12:00:00+00:00,161.9,188.83,28.65,86.45,168.88,200.5,124.26,22.71,116.85,15.6,59.58,1174.21
2024-07-09 18:00:00+00:00,2024-07-10 13:00:00+00:00,217.38,254.67,41.09,125.88,239.29,288.84,155.34,32.51,161.91,18.92,90.07,1625.89
2024-07-09 18:00:00+00:00,2024-07-10 14:00:00+00:00,243.19,299.45,51.35,162.36,284.9,355.4,171.79,40.29,197.86,19.84,114.7,1941.13
2024-07-09 18:00:00+00:00,2024-07-10 15:00:00+00:00,249.72,331.9,57.42,189.55,304.46,395.58,187.34,44.8,221.58,19.18,130.95,2132.48
2024-07-09 18:00:00+00:00,2024-07-10 16:00:00+00:00,257.2,340.68,59.78,197.18,307.19,415.91,200.4,46.37,229.64,18.41,135.24,2207.98
2024-07-09 18:00:00+00:00,2024-07-10 17:00:00+00:00,266.24,334.63,57.87,193.5,302.8,418.48,208.66,45.06,227.68,17.94,137.45,2210.3
2024-07-09 18:00:00+00:00,2024-07-10 18:00:00+00:00,268.07,331.02,54.04,181.39,281.3,395.96,207.19,42.12,215.45,17.82,132.21,2126.56
2024-07-09 18:00:00+00:00,2024-07-10 19:00:00+00:00,241.93,311.58,50.51,168.22,250.47,339.92,184.1,38.68,194.53,15.78,122.88,1918.59
2024-07-09 18:00:00+00:00,2024-07-10 20:00:00+00:00,191.22,268.15,39.55,145.36,200.05,255.34,151.37,30.22,158.77,11.84,103.87,1555.72
2024-07-09 18:00:00+00:00,2024-07-10 21:00:00+00:00,126.34,191.02,25.22,112.52,133.97,155.44,114.04,19.39,105.08,7.83,80.75,1071.58
2024-07-09 18:00:00+00:00,2024-07-10 22:00:00+00:00,65.83,99.58,13.29,68.2,71.09,74.32,64.08,10.14,55.22,3.89,47.81,573.45
2024-07-09 18:00:00+00:00,2024-07-10 23:00:00+00:00,23.82,32.76,4.28,26.4,23.79,24.01,22.61,3.23,20.61,1.26,16.84,199.59
2024-07-09 18:00:00+00:00,2024-07-11 00:00:00+00:00,2.87,4.04,0.21,4.3,1.32,1.27,3.16,0.16,0.92,0.12,2.38,20.72
2024-07-09 18:00:00+00:00,2024-07-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09 18:00:00+00:00,2024-07-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-11 09:00:00+00:00,7.0,6.21,0.82,2.35,5.37,4.29,7.02,0.66,3.21,1.28,1.06,39.27
2024-07-10 18:00:00+00:00,2024-07-11 10:00:00+00:00,40.16,50.8,5.23,25.08,30.93,29.07,45.27,3.99,22.06,6.17,11.41,270.17
2024-07-10 18:00:00+00:00,2024-07-11 11:00:00+00:00,108.38,130.53,13.15,68.62,92.99,85.74,109.39,10.77,55.46,14.54,30.14,719.69
2024-07-10 18:00:00+00:00,2024-07-11 12:00:00+00:00,199.67,211.8,28.61,115.3,189.13,176.67,167.76,23.19,114.33,24.2,57.47,1308.1
2024-07-10 18:00:00+00:00,2024-07-11 13:00:00+00:00,282.74,278.71,45.45,153.27,282.47,265.1,208.79,36.32,171.95,30.55,81.34,1836.69
2024-07-10 18:00:00+00:00,2024-07-11 14:00:00+00:00,336.37,318.67,58.67,176.73,349.1,336.52,231.48,46.41,218.68,33.92,98.5,2205.05
2024-07-10 18:00:00+00:00,2024-07-11 15:00:00+00:00,358.37,334.24,66.23,188.08,380.86,390.87,244.32,51.94,243.64,34.51,113.77,2406.81
2024-07-10 18:00:00+00:00,2024-07-11 16:00:00+00:00,363.97,336.45,69.21,190.12,393.63,415.35,250.79,54.17,248.61,33.98,119.68,2475.95
2024-07-10 18:00:00+00:00,2024-07-11 17:00:00+00:00,362.4,326.76,68.71,189.36,393.57,421.15,253.25,54.04,246.19,32.79,122.37,2470.56
2024-07-10 18:00:00+00:00,2024-07-11 18:00:00+00:00,351.35,313.79,65.74,190.02,376.87,413.61,248.53,51.96,242.22,31.63,121.27,2406.96
2024-07-10 18:00:00+00:00,2024-07-11 19:00:00+00:00,317.88,289.77,59.21,183.48,338.62,374.82,227.0,46.61,217.73,29.08,119.39,2203.57
2024-07-10 18:00:00+00:00,2024-07-11 20:00:00+00:00,259.94,252.29,46.3,163.64,267.31,295.42,192.9,36.07,178.81,23.37,108.36,1824.41
2024-07-10 18:00:00+00:00,2024-07-11 21:00:00+00:00,177.59,198.41,30.79,129.37,175.89,191.07,148.06,23.59,122.22,16.25,83.65,1296.86
2024-07-10 18:00:00+00:00,2024-07-11 22:00:00+00:00,94.27,115.2,16.63,81.01,92.53,94.57,89.82,12.79,63.68,8.39,49.49,718.37
2024-07-10 18:00:00+00:00,2024-07-11 23:00:00+00:00,35.01,40.71,5.37,31.51,30.85,30.4,34.13,4.15,22.61,2.85,18.03,255.61
2024-07-10 18:00:00+00:00,2024-07-12 00:00:00+00:00,4.54,5.12,0.26,5.13,1.73,1.58,4.81,0.2,0.96,0.26,2.67,27.24
2024-07-10 18:00:00+00:00,2024-07-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 18:00:00+00:00,2024-07-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-12 09:00:00+00:00,8.35,5.97,1.51,4.31,8.69,6.52,5.4,1.19,4.9,1.09,1.81,49.72
2024-07-11 18:00:00+00:00,2024-07-12 10:00:00+00:00,46.75,56.78,8.42,47.78,43.41,42.16,39.07,6.31,29.1,5.15,22.68,347.6
2024-07-11 18:00:00+00:00,2024-07-12 11:00:00+00:00,118.95,162.3,19.68,132.08,114.38,109.25,103.99,15.48,61.94,12.02,66.17,916.24
2024-07-11 18:00:00+00:00,2024-07-12 12:00:00+00:00,202.76,276.14,33.22,224.95,209.9,193.82,172.73,27.15,109.19,20.36,130.58,1600.8
2024-07-11 18:00:00+00:00,2024-07-12 13:00:00+00:00,275.09,358.01,44.25,288.16,289.89,266.79,231.02,36.84,153.53,26.28,186.28,2156.12
2024-07-11 18:00:00+00:00,2024-07-12 14:00:00+00:00,321.42,405.75,54.51,316.83,343.31,319.63,265.92,44.41,184.54,30.93,215.27,2502.51
2024-07-11 18:00:00+00:00,2024-07-12 15:00:00+00:00,342.27,433.51,61.03,326.79,357.3,350.32,291.52,48.51,196.12,33.0,231.92,2672.26
2024-07-11 18:00:00+00:00,2024-07-12 16:00:00+00:00,353.42,450.65,58.92,334.1,340.92,379.89,305.42,46.62,198.88,33.68,235.78,2738.28
2024-07-11 18:00:00+00:00,2024-07-12 17:00:00+00:00,355.59,456.19,56.31,333.73,314.51,396.92,309.98,43.84,199.22,34.11,232.45,2732.84
2024-07-11 18:00:00+00:00,2024-07-12 18:00:00+00:00,342.47,450.15,51.59,328.54,282.67,406.38,308.02,39.87,183.27,34.41,225.41,2652.77
2024-07-11 18:00:00+00:00,2024-07-12 19:00:00+00:00,307.84,423.39,43.7,318.84,240.61,374.12,293.43,33.81,152.82,32.29,213.74,2434.59
2024-07-11 18:00:00+00:00,2024-07-12 20:00:00+00:00,243.59,374.69,33.2,285.65,183.09,284.14,267.65,25.57,116.42,26.2,181.47,2021.65
2024-07-11 18:00:00+00:00,2024-07-12 21:00:00+00:00,156.74,300.02,21.27,228.36,118.84,184.07,218.9,16.28,76.34,18.19,136.79,1475.79
2024-07-11 18:00:00+00:00,2024-07-12 22:00:00+00:00,79.0,179.08,10.82,142.18,58.89,85.55,146.73,8.18,40.23,9.67,80.34,840.65
2024-07-11 18:00:00+00:00,2024-07-12 23:00:00+00:00,28.12,66.31,3.36,58.82,19.15,25.12,64.44,2.55,14.92,3.77,29.37,315.92
2024-07-11 18:00:00+00:00,2024-07-13 00:00:00+00:00,3.58,9.3,0.16,10.51,1.12,1.29,9.98,0.12,0.65,0.37,4.26,41.33
2024-07-11 18:00:00+00:00,2024-07-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11 18:00:00+00:00,2024-07-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-13 09:00:00+00:00,6.39,5.93,0.7,4.51,3.97,3.17,6.05,0.53,2.4,1.24,1.63,36.5
2024-07-12 18:00:00+00:00,2024-07-13 10:00:00+00:00,37.18,59.3,4.08,47.73,22.77,21.84,47.88,3.0,16.1,5.76,21.93,287.56
2024-07-12 18:00:00+00:00,2024-07-13 11:00:00+00:00,98.34,173.73,10.79,128.92,65.02,56.78,127.41,8.29,37.39,13.23,61.79,781.68
2024-07-12 18:00:00+00:00,2024-07-13 12:00:00+00:00,183.84,310.79,22.38,215.08,134.29,115.82,216.72,17.41,73.82,23.27,120.48,1433.88
2024-07-12 18:00:00+00:00,2024-07-13 13:00:00+00:00,267.79,423.27,32.64,277.43,213.37,179.8,299.38,26.19,112.37,33.99,176.8,2043.01
2024-07-12 18:00:00+00:00,2024-07-13 14:00:00+00:00,329.14,481.93,40.74,315.61,279.8,232.86,360.83,33.05,145.58,39.98,211.56,2471.06
2024-07-12 18:00:00+00:00,2024-07-13 15:00:00+00:00,360.38,496.78,47.83,331.56,322.29,272.88,389.61,38.88,171.7,39.55,230.78,2702.22
2024-07-12 18:00:00+00:00,2024-07-13 16:00:00+00:00,371.92,497.37,53.39,335.29,348.66,303.27,401.85,43.21,189.61,38.75,235.6,2818.91
2024-07-12 18:00:00+00:00,2024-07-13 17:00:00+00:00,381.23,492.1,56.8,337.98,361.91,320.69,401.2,45.89,198.58,39.85,235.6,2871.81
2024-07-12 18:00:00+00:00,2024-07-13 18:00:00+00:00,379.13,477.94,56.96,338.23,359.19,326.84,397.34,46.22,197.63,38.3,230.7,2848.46
2024-07-12 18:00:00+00:00,2024-07-13 19:00:00+00:00,350.84,445.34,52.06,327.65,342.44,299.05,380.19,43.07,184.13,35.07,219.68,2679.51
2024-07-12 18:00:00+00:00,2024-07-13 20:00:00+00:00,289.86,388.55,43.41,295.28,276.0,237.45,338.56,35.44,156.91,31.53,190.27,2283.24
2024-07-12 18:00:00+00:00,2024-07-13 21:00:00+00:00,203.84,316.94,29.7,241.41,182.45,156.67,275.1,23.46,108.8,24.01,142.88,1705.24
2024-07-12 18:00:00+00:00,2024-07-13 22:00:00+00:00,113.54,197.02,15.37,156.08,93.04,79.48,181.32,11.99,56.29,13.67,81.06,998.85
2024-07-12 18:00:00+00:00,2024-07-13 23:00:00+00:00,43.78,77.44,4.82,62.18,29.53,27.2,79.52,3.74,21.27,5.29,28.12,382.89
2024-07-12 18:00:00+00:00,2024-07-14 00:00:00+00:00,6.37,11.42,0.23,10.56,1.66,1.48,11.93,0.18,1.07,0.51,4.2,49.58
2024-07-12 18:00:00+00:00,2024-07-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12 18:00:00+00:00,2024-07-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-14 09:00:00+00:00,10.64,8.69,1.33,5.1,7.85,6.21,9.51,1.02,4.32,2.08,1.98,58.71
2024-07-13 18:00:00+00:00,2024-07-14 10:00:00+00:00,58.21,77.23,7.84,53.96,43.0,44.44,67.81,5.92,29.3,10.0,22.61,420.31
2024-07-13 18:00:00+00:00,2024-07-14 11:00:00+00:00,150.9,207.83,19.6,146.85,121.11,125.49,172.52,15.51,66.28,22.1,69.88,1118.05
2024-07-13 18:00:00+00:00,2024-07-14 12:00:00+00:00,270.99,352.79,39.32,247.65,234.74,246.09,280.33,31.14,128.01,35.38,133.23,1999.65
2024-07-13 18:00:00+00:00,2024-07-14 13:00:00+00:00,386.05,477.63,57.43,323.29,347.8,365.8,374.04,45.94,189.69,44.76,190.44,2802.86
2024-07-13 18:00:00+00:00,2024-07-14 14:00:00+00:00,463.67,546.68,71.8,367.66,430.16,452.86,436.36,57.22,241.99,49.64,226.71,3344.72
2024-07-13 18:00:00+00:00,2024-07-14 15:00:00+00:00,491.35,567.3,80.76,385.48,465.9,506.91,451.0,63.58,278.83,49.39,242.18,3582.68
2024-07-13 18:00:00+00:00,2024-07-14 16:00:00+00:00,497.72,565.92,79.57,374.35,474.43,543.73,458.53,63.62,292.02,48.08,241.47,3639.42
2024-07-13 18:00:00+00:00,2024-07-14 17:00:00+00:00,489.47,545.16,75.5,363.12,451.61,545.39,458.58,60.77,281.98,46.19,238.35,3556.09
2024-07-13 18:00:00+00:00,2024-07-14 18:00:00+00:00,474.64,517.2,68.41,350.38,415.85,514.91,444.26,54.97,245.16,44.16,228.2,3358.14
2024-07-13 18:00:00+00:00,2024-07-14 19:00:00+00:00,436.19,472.92,57.83,326.46,373.4,446.02,394.11,47.01,203.9,41.05,206.83,3005.71
2024-07-13 18:00:00+00:00,2024-07-14 20:00:00+00:00,353.02,408.26,43.99,283.05,285.46,323.88,331.22,35.56,154.24,33.77,180.85,2433.3
2024-07-13 18:00:00+00:00,2024-07-14 21:00:00+00:00,230.95,320.46,28.7,225.62,182.57,192.18,263.82,22.49,100.73,23.92,126.71,1718.13
2024-07-13 18:00:00+00:00,2024-07-14 22:00:00+00:00,118.77,187.98,15.82,139.93,92.0,91.19,169.02,12.12,54.3,12.44,65.37,958.93
2024-07-13 18:00:00+00:00,2024-07-14 23:00:00+00:00,43.04,70.9,5.33,50.29,31.51,29.97,69.08,4.17,21.26,4.34,20.79,350.67
2024-07-13 18:00:00+00:00,2024-07-15 00:00:00+00:00,5.66,9.48,0.26,7.19,1.86,1.72,9.63,0.21,1.0,0.4,2.58,39.96
2024-07-13 18:00:00+00:00,2024-07-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13 18:00:00+00:00,2024-07-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14 18:00:00+00:00,2024-07-15 09:00:00+00:00,8.08,4.78,0.93,2.75,6.28,6.88,4.86,0.78,3.85,0.96,1.17,41.32
2024-07-14 18:00:00+00:00,2024-07-15 10:00:00+00:00,45.89,49.31,5.64,31.17,38.55,45.89,36.37,4.64,24.47,4.95,13.52,300.38
2024-07-14 18:00:00+00:00,2024-07-15 11:00:00+00:00,121.75,143.9,16.54,83.73,121.43,120.6,101.3,13.86,66.63,11.57,41.84,843.13
2024-07-14 18:00:00+00:00,2024-07-15 12:00:00+00:00,215.0,247.79,33.35,143.23,230.66,224.76,170.56,27.76,128.86,19.47,80.52,1521.97
2024-07-14 18:00:00+00:00,2024-07-15 13:00:00+00:00,289.25,331.76,55.32,190.22,308.26,324.72,227.07,43.38,197.57,25.67,112.2,2105.41
2024-07-14 18:00:00+00:00,2024-07-15 14:00:00+00:00,343.83,383.67,66.49,217.96,350.73,407.72,261.07,51.11,256.86,30.56,134.97,2504.97
2024-07-14 18:00:00+00:00,2024-07-15 15:00:00+00:00,366.98,400.01,68.2,244.79,367.64,483.16,280.64,52.73,265.74,32.69,157.56,2720.13
2024-07-14 18:00:00+00:00,2024-07-15 16:00:00+00:00,373.32,413.41,71.76,267.57,382.04,516.03,289.64,55.75,258.05,33.36,171.52,2832.44
2024-07-14 18:00:00+00:00,2024-07-15 17:00:00+00:00,364.18,420.02,70.43,271.89,370.78,497.18,296.65,54.47,250.39,33.47,177.01,2806.45
2024-07-14 18:00:00+00:00,2024-07-15 18:00:00+00:00,348.0,407.67,65.7,260.75,353.07,454.97,292.7,50.84,232.0,32.77,171.65,2670.11
2024-07-14 18:00:00+00:00,2024-07-15 19:00:00+00:00,309.97,371.11,55.85,246.8,308.86,394.13,278.76,43.56,195.21,31.44,162.45,2398.14
