Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2023-08-02 18:00:00+00:00,2023-08-03 08:00:00+00:00,1084,1350,512,907,818,1970,572,218,4952,585,1396
2023-08-02 18:00:00+00:00,2023-08-03 09:00:00+00:00,1129,1413,529,945,842,2006,606,224,5133,591,1448
2023-08-02 18:00:00+00:00,2023-08-03 10:00:00+00:00,1180,1506,571,989,884,2034,657,246,5526,603,1508
2023-08-02 18:00:00+00:00,2023-08-03 11:00:00+00:00,1255,1597,618,1043,925,2200,701,265,5959,621,1593
2023-08-02 18:00:00+00:00,2023-08-03 12:00:00+00:00,1311,1650,657,1081,961,2388,728,284,6325,633,1683
2023-08-02 18:00:00+00:00,2023-08-03 13:00:00+00:00,1340,1684,685,1110,980,2548,736,298,6615,638,1745
2023-08-02 18:00:00+00:00,2023-08-03 14:00:00+00:00,1371,1731,706,1153,1014,2725,754,308,6815,643,1806
2023-08-02 18:00:00+00:00,2023-08-03 15:00:00+00:00,1406,1791,731,1207,1058,2926,778,321,6979,649,1865
2023-08-02 18:00:00+00:00,2023-08-03 16:00:00+00:00,1450,1843,756,1252,1123,3107,790,338,7133,653,1937
2023-08-02 18:00:00+00:00,2023-08-03 17:00:00+00:00,1503,1914,780,1313,1200,3259,806,356,7252,653,2012
2023-08-02 18:00:00+00:00,2023-08-03 18:00:00+00:00,1551,1950,800,1358,1261,3408,819,369,7323,653,2058
2023-08-02 18:00:00+00:00,2023-08-03 19:00:00+00:00,1564,1984,822,1388,1295,3539,831,382,7373,654,2082
2023-08-02 18:00:00+00:00,2023-08-03 20:00:00+00:00,1588,2039,828,1421,1327,3633,860,391,7388,661,2108
2023-08-02 18:00:00+00:00,2023-08-03 21:00:00+00:00,1637,2085,837,1451,1366,3663,884,396,7305,668,2126
2023-08-02 18:00:00+00:00,2023-08-03 22:00:00+00:00,1643,2093,817,1460,1358,3556,896,387,7038,667,2109
2023-08-02 18:00:00+00:00,2023-08-03 23:00:00+00:00,1625,2075,779,1450,1339,3363,902,375,6789,669,2052
2023-08-02 18:00:00+00:00,2023-08-04 00:00:00+00:00,1623,2052,761,1430,1337,3272,904,367,6666,669,2000
2023-08-02 18:00:00+00:00,2023-08-04 01:00:00+00:00,1562,1962,732,1381,1269,3067,863,348,6489,653,1947
2023-08-02 18:00:00+00:00,2023-08-04 02:00:00+00:00,1454,1821,691,1273,1175,2827,793,321,6201,632,1832
2023-08-02 18:00:00+00:00,2023-08-04 03:00:00+00:00,1366,1698,649,1175,1071,2599,732,299,5876,618,1723
2023-08-03 18:00:00+00:00,2023-08-04 04:00:00+00:00,1261,1628,613,1110,1002,2412,671,265,5662,588,1654
2023-08-03 18:00:00+00:00,2023-08-04 05:00:00+00:00,1205,1565,588,1051,943,2273,637,251,5453,580,1583
2023-08-03 18:00:00+00:00,2023-08-04 06:00:00+00:00,1172,1517,560,1010,907,2174,616,241,5282,571,1533
2023-08-03 18:00:00+00:00,2023-08-04 07:00:00+00:00,1157,1486,544,986,885,2122,603,233,5176,568,1502
2023-08-03 18:00:00+00:00,2023-08-04 08:00:00+00:00,1167,1489,545,981,879,2125,607,230,5177,573,1495
2023-08-03 18:00:00+00:00,2023-08-04 09:00:00+00:00,1210,1538,564,1011,900,2169,636,237,5374,580,1531
2023-08-03 18:00:00+00:00,2023-08-04 10:00:00+00:00,1254,1610,607,1043,936,2199,679,255,5770,597,1580
2023-08-03 18:00:00+00:00,2023-08-04 11:00:00+00:00,1329,1704,653,1097,993,2387,720,273,6188,618,1668
2023-08-03 18:00:00+00:00,2023-08-04 12:00:00+00:00,1388,1751,691,1142,1047,2608,748,292,6552,632,1777
2023-08-03 18:00:00+00:00,2023-08-04 13:00:00+00:00,1429,1775,720,1162,1064,2786,755,307,6856,640,1841
2023-08-03 18:00:00+00:00,2023-08-04 14:00:00+00:00,1464,1828,741,1198,1090,2973,764,323,7083,646,1896
2023-08-03 18:00:00+00:00,2023-08-04 15:00:00+00:00,1487,1872,766,1221,1114,3163,777,332,7254,650,1943
2023-08-03 18:00:00+00:00,2023-08-04 16:00:00+00:00,1517,1901,786,1249,1149,3358,785,345,7407,655,1980
2023-08-03 18:00:00+00:00,2023-08-04 17:00:00+00:00,1553,1930,804,1281,1206,3513,802,357,7488,659,2034
2023-08-03 18:00:00+00:00,2023-08-04 18:00:00+00:00,1576,1921,812,1300,1247,3628,809,366,7516,661,2057
2023-08-03 18:00:00+00:00,2023-08-04 19:00:00+00:00,1593,1927,826,1303,1268,3703,807,372,7526,659,2067
2023-08-03 18:00:00+00:00,2023-08-04 20:00:00+00:00,1613,1959,829,1324,1302,3748,824,377,7500,661,2091
2023-08-03 18:00:00+00:00,2023-08-04 21:00:00+00:00,1632,1982,835,1347,1329,3730,842,382,7401,664,2085
2023-08-03 18:00:00+00:00,2023-08-04 22:00:00+00:00,1628,1986,811,1364,1322,3614,861,372,7134,661,2059
2023-08-03 18:00:00+00:00,2023-08-04 23:00:00+00:00,1591,1972,782,1361,1311,3433,870,361,6915,656,2007
2023-08-03 18:00:00+00:00,2023-08-05 00:00:00+00:00,1576,1944,763,1335,1305,3344,871,354,6775,654,1946
2023-08-03 18:00:00+00:00,2023-08-05 01:00:00+00:00,1516,1878,734,1295,1249,3152,835,338,6579,638,1899
2023-08-03 18:00:00+00:00,2023-08-05 02:00:00+00:00,1426,1756,696,1200,1171,2926,773,315,6301,613,1801
2023-08-03 18:00:00+00:00,2023-08-05 03:00:00+00:00,1345,1640,654,1116,1079,2686,709,292,5988,601,1691
2023-08-04 18:00:00+00:00,2023-08-05 04:00:00+00:00,1245,1553,604,1041,1013,2484,665,275,5710,604,1633
2023-08-04 18:00:00+00:00,2023-08-05 05:00:00+00:00,1194,1486,573,989,960,2326,627,257,5502,600,1560
2023-08-04 18:00:00+00:00,2023-08-05 06:00:00+00:00,1160,1440,550,953,923,2208,603,246,5325,592,1514
2023-08-04 18:00:00+00:00,2023-08-05 07:00:00+00:00,1136,1404,531,927,896,2129,587,234,5198,586,1481
2023-08-04 18:00:00+00:00,2023-08-05 08:00:00+00:00,1131,1393,521,915,885,2094,584,230,5123,586,1461
2023-08-04 18:00:00+00:00,2023-08-05 09:00:00+00:00,1142,1394,523,920,886,2056,593,227,5126,588,1461
2023-08-04 18:00:00+00:00,2023-08-05 10:00:00+00:00,1144,1410,523,918,883,1982,603,234,5200,593,1453
2023-08-04 18:00:00+00:00,2023-08-05 11:00:00+00:00,1177,1447,544,931,902,2109,627,252,5407,600,1494
2023-08-04 18:00:00+00:00,2023-08-05 12:00:00+00:00,1215,1463,582,952,917,2324,639,276,5667,610,1565
2023-08-04 18:00:00+00:00,2023-08-05 13:00:00+00:00,1231,1477,613,978,916,2513,636,297,5933,620,1636
2023-08-04 18:00:00+00:00,2023-08-05 14:00:00+00:00,1243,1499,638,1011,930,2705,619,311,6163,624,1694
2023-08-04 18:00:00+00:00,2023-08-05 15:00:00+00:00,1263,1534,663,1034,956,2905,614,326,6341,633,1736
2023-08-04 18:00:00+00:00,2023-08-05 16:00:00+00:00,1304,1563,689,1055,1005,3099,614,344,6476,638,1775
2023-08-04 18:00:00+00:00,2023-08-05 17:00:00+00:00,1347,1591,713,1071,1073,3243,632,360,6549,637,1812
2023-08-04 18:00:00+00:00,2023-08-05 18:00:00+00:00,1388,1626,747,1088,1137,3407,651,377,6669,636,1843
2023-08-04 18:00:00+00:00,2023-08-05 19:00:00+00:00,1440,1662,776,1108,1196,3584,679,386,6798,637,1879
2023-08-04 18:00:00+00:00,2023-08-05 20:00:00+00:00,1502,1717,790,1146,1266,3752,716,396,6863,640,1918
2023-08-04 18:00:00+00:00,2023-08-05 21:00:00+00:00,1573,1797,801,1206,1320,3820,770,405,6852,648,1944
2023-08-04 18:00:00+00:00,2023-08-05 22:00:00+00:00,1599,1851,786,1241,1348,3735,806,397,6752,658,1937
2023-08-04 18:00:00+00:00,2023-08-05 23:00:00+00:00,1580,1861,764,1251,1341,3536,835,379,6593,659,1898
2023-08-04 18:00:00+00:00,2023-08-06 00:00:00+00:00,1573,1848,759,1232,1321,3429,848,371,6557,655,1848
2023-08-04 18:00:00+00:00,2023-08-06 01:00:00+00:00,1520,1774,743,1199,1259,3249,811,354,6490,644,1800
2023-08-04 18:00:00+00:00,2023-08-06 02:00:00+00:00,1422,1651,711,1119,1174,3020,748,329,6330,628,1709
2023-08-04 18:00:00+00:00,2023-08-06 03:00:00+00:00,1322,1549,670,1045,1088,2786,686,304,6111,615,1622
2023-08-05 18:00:00+00:00,2023-08-06 04:00:00+00:00,1227,1459,628,944,1002,2567,630,283,5945,602,1530
2023-08-05 18:00:00+00:00,2023-08-06 05:00:00+00:00,1175,1397,594,900,939,2391,600,262,5731,595,1472
2023-08-05 18:00:00+00:00,2023-08-06 06:00:00+00:00,1140,1353,569,869,896,2254,579,248,5530,587,1434
2023-08-05 18:00:00+00:00,2023-08-06 07:00:00+00:00,1116,1318,548,847,865,2157,564,234,5371,580,1402
2023-08-05 18:00:00+00:00,2023-08-06 08:00:00+00:00,1107,1304,535,835,848,2104,561,228,5265,579,1386
2023-08-05 18:00:00+00:00,2023-08-06 09:00:00+00:00,1106,1302,531,837,840,2050,566,223,5229,581,1382
2023-08-05 18:00:00+00:00,2023-08-06 10:00:00+00:00,1091,1301,523,819,823,1960,568,228,5233,584,1357
2023-08-05 18:00:00+00:00,2023-08-06 11:00:00+00:00,1115,1319,536,816,831,2029,578,245,5374,591,1381
2023-08-05 18:00:00+00:00,2023-08-06 12:00:00+00:00,1147,1330,566,832,843,2207,588,268,5595,601,1448
2023-08-05 18:00:00+00:00,2023-08-06 13:00:00+00:00,1164,1349,594,858,852,2403,586,292,5861,616,1519
2023-08-05 18:00:00+00:00,2023-08-06 14:00:00+00:00,1191,1381,626,899,883,2623,583,313,6129,622,1598
2023-08-05 18:00:00+00:00,2023-08-06 15:00:00+00:00,1223,1439,659,953,928,2859,593,335,6365,632,1677
2023-08-05 18:00:00+00:00,2023-08-06 16:00:00+00:00,1272,1512,695,1014,1001,3082,600,359,6565,635,1753
2023-08-05 18:00:00+00:00,2023-08-06 17:00:00+00:00,1316,1594,728,1068,1085,3261,618,379,6705,639,1822
2023-08-05 18:00:00+00:00,2023-08-06 18:00:00+00:00,1364,1669,768,1115,1164,3424,644,400,6830,638,1888
2023-08-05 18:00:00+00:00,2023-08-06 19:00:00+00:00,1432,1738,800,1163,1250,3579,684,414,6924,640,1959
2023-08-05 18:00:00+00:00,2023-08-06 20:00:00+00:00,1514,1824,817,1224,1333,3707,731,428,6976,646,2022
2023-08-05 18:00:00+00:00,2023-08-06 21:00:00+00:00,1600,1939,830,1304,1396,3753,795,438,6969,656,2064
2023-08-05 18:00:00+00:00,2023-08-06 22:00:00+00:00,1629,2007,815,1339,1420,3669,845,428,6878,667,2064
2023-08-05 18:00:00+00:00,2023-08-06 23:00:00+00:00,1615,2022,797,1344,1408,3509,880,409,6785,667,2024
2023-08-05 18:00:00+00:00,2023-08-07 00:00:00+00:00,1608,2014,797,1329,1381,3439,889,401,6801,663,1980
2023-08-05 18:00:00+00:00,2023-08-07 01:00:00+00:00,1544,1929,780,1295,1306,3261,842,381,6763,651,1942
2023-08-05 18:00:00+00:00,2023-08-07 02:00:00+00:00,1434,1794,741,1210,1208,3013,776,351,6598,631,1845
2023-08-05 18:00:00+00:00,2023-08-07 03:00:00+00:00,1328,1674,696,1128,1111,2751,718,320,6340,618,1745
2023-08-06 18:00:00+00:00,2023-08-07 04:00:00+00:00,1241,1611,683,1037,1070,2590,666,296,6327,593,1639
2023-08-06 18:00:00+00:00,2023-08-07 05:00:00+00:00,1197,1557,652,992,1011,2431,636,278,6125,586,1577
2023-08-06 18:00:00+00:00,2023-08-07 06:00:00+00:00,1172,1516,626,965,973,2329,619,268,5956,582,1543
2023-08-06 18:00:00+00:00,2023-08-07 07:00:00+00:00,1159,1497,605,950,949,2273,616,261,5863,581,1529
2023-08-06 18:00:00+00:00,2023-08-07 08:00:00+00:00,1176,1502,603,956,942,2267,626,260,5871,584,1536
2023-08-06 18:00:00+00:00,2023-08-07 09:00:00+00:00,1229,1570,627,1002,972,2323,663,267,6063,589,1597
2023-08-06 18:00:00+00:00,2023-08-07 10:00:00+00:00,1287,1685,671,1065,1021,2400,717,286,6430,602,1675
2023-08-06 18:00:00+00:00,2023-08-07 11:00:00+00:00,1369,1789,722,1136,1090,2600,754,311,6885,619,1777
2023-08-06 18:00:00+00:00,2023-08-07 12:00:00+00:00,1422,1839,759,1192,1145,2821,788,327,7258,629,1871
2023-08-06 18:00:00+00:00,2023-08-07 13:00:00+00:00,1454,1868,780,1229,1160,2991,807,339,7553,637,1950
2023-08-06 18:00:00+00:00,2023-08-07 14:00:00+00:00,1485,1915,795,1278,1183,3148,811,348,7735,639,2026
2023-08-06 18:00:00+00:00,2023-08-07 15:00:00+00:00,1514,1961,807,1334,1203,3282,820,359,7852,649,2095
2023-08-06 18:00:00+00:00,2023-08-07 16:00:00+00:00,1539,2009,816,1377,1230,3392,832,367,7942,651,2141
2023-08-06 18:00:00+00:00,2023-08-07 17:00:00+00:00,1576,2068,827,1412,1272,3490,848,377,8000,657,2204
2023-08-06 18:00:00+00:00,2023-08-07 18:00:00+00:00,1593,2096,838,1438,1299,3584,862,384,8045,658,2219
2023-08-06 18:00:00+00:00,2023-08-07 19:00:00+00:00,1608,2111,859,1445,1325,3672,884,393,8072,657,2230
2023-08-06 18:00:00+00:00,2023-08-07 20:00:00+00:00,1640,2150,873,1469,1380,3765,907,402,8126,663,2244
2023-08-06 18:00:00+00:00,2023-08-07 21:00:00+00:00,1688,2184,887,1498,1414,3817,928,415,8075,672,2236
2023-08-06 18:00:00+00:00,2023-08-07 22:00:00+00:00,1700,2180,874,1504,1426,3767,943,414,7815,672,2214
2023-08-06 18:00:00+00:00,2023-08-07 23:00:00+00:00,1683,2170,859,1479,1430,3667,937,407,7624,671,2147
2023-08-06 18:00:00+00:00,2023-08-08 00:00:00+00:00,1679,2144,845,1450,1430,3623,943,401,7521,669,2110
2023-08-06 18:00:00+00:00,2023-08-08 01:00:00+00:00,1608,2074,814,1398,1360,3427,900,384,7367,655,2068
2023-08-06 18:00:00+00:00,2023-08-08 02:00:00+00:00,1498,1930,765,1291,1263,3148,836,353,7066,636,1964
2023-08-06 18:00:00+00:00,2023-08-08 03:00:00+00:00,1413,1799,711,1202,1164,2869,764,325,6678,620,1846
2023-08-07 18:00:00+00:00,2023-08-08 04:00:00+00:00,1315,1735,674,1134,1114,2666,721,305,6398,604,1715
2023-08-07 18:00:00+00:00,2023-08-08 05:00:00+00:00,1277,1667,647,1070,1061,2506,685,288,6142,597,1637
2023-08-07 18:00:00+00:00,2023-08-08 06:00:00+00:00,1253,1615,623,1028,1022,2403,663,279,5964,591,1587
2023-08-07 18:00:00+00:00,2023-08-08 07:00:00+00:00,1240,1583,605,1002,997,2342,654,274,5866,592,1560
2023-08-07 18:00:00+00:00,2023-08-08 08:00:00+00:00,1255,1580,603,998,990,2331,662,272,5865,597,1556
2023-08-07 18:00:00+00:00,2023-08-08 09:00:00+00:00,1311,1632,629,1037,1018,2383,694,281,6065,602,1608
2023-08-07 18:00:00+00:00,2023-08-08 10:00:00+00:00,1374,1743,679,1105,1072,2456,746,303,6492,614,1689
2023-08-07 18:00:00+00:00,2023-08-08 11:00:00+00:00,1458,1842,737,1176,1144,2659,783,330,7000,630,1771
2023-08-07 18:00:00+00:00,2023-08-08 12:00:00+00:00,1515,1884,780,1230,1205,2888,821,350,7413,639,1844
2023-08-07 18:00:00+00:00,2023-08-08 13:00:00+00:00,1556,1903,815,1251,1231,3091,847,368,7755,648,1896
2023-08-07 18:00:00+00:00,2023-08-08 14:00:00+00:00,1596,1924,845,1274,1259,3328,858,384,7999,654,1934
2023-08-07 18:00:00+00:00,2023-08-08 15:00:00+00:00,1632,1945,873,1288,1294,3551,873,400,8184,654,1966
2023-08-07 18:00:00+00:00,2023-08-08 16:00:00+00:00,1672,1973,896,1295,1335,3702,882,416,8323,659,1968
2023-08-07 18:00:00+00:00,2023-08-08 17:00:00+00:00,1712,2012,916,1299,1385,3811,892,430,8409,666,1994
2023-08-07 18:00:00+00:00,2023-08-08 18:00:00+00:00,1730,2008,930,1305,1424,3922,902,441,8484,666,1988
2023-08-07 18:00:00+00:00,2023-08-08 19:00:00+00:00,1730,1999,948,1293,1451,4020,919,453,8492,665,1979
2023-08-07 18:00:00+00:00,2023-08-08 20:00:00+00:00,1751,1999,955,1292,1505,4123,930,461,8481,669,1970
2023-08-07 18:00:00+00:00,2023-08-08 21:00:00+00:00,1772,1999,954,1295,1521,4141,933,465,8387,679,1947
2023-08-07 18:00:00+00:00,2023-08-08 22:00:00+00:00,1758,1967,926,1276,1502,4040,925,457,8043,679,1916
2023-08-07 18:00:00+00:00,2023-08-08 23:00:00+00:00,1717,1940,894,1258,1476,3857,901,437,7724,674,1880
2023-08-07 18:00:00+00:00,2023-08-09 00:00:00+00:00,1694,1916,862,1263,1454,3728,896,421,7526,669,1882
2023-08-07 18:00:00+00:00,2023-08-09 01:00:00+00:00,1619,1853,822,1228,1378,3468,851,396,7310,653,1864
2023-08-07 18:00:00+00:00,2023-08-09 02:00:00+00:00,1503,1741,764,1142,1269,3141,786,360,6966,630,1781
2023-08-07 18:00:00+00:00,2023-08-09 03:00:00+00:00,1401,1650,706,1068,1160,2842,720,324,6567,618,1689
2023-08-08 18:00:00+00:00,2023-08-09 04:00:00+00:00,1289,1559,643,1001,1038,2516,680,289,6043,604,1595
2023-08-08 18:00:00+00:00,2023-08-09 05:00:00+00:00,1248,1500,612,957,983,2352,652,275,5793,596,1526
2023-08-08 18:00:00+00:00,2023-08-09 06:00:00+00:00,1220,1455,582,930,946,2240,632,265,5601,589,1482
2023-08-08 18:00:00+00:00,2023-08-09 07:00:00+00:00,1200,1436,558,915,921,2166,624,258,5486,589,1464
2023-08-08 18:00:00+00:00,2023-08-09 08:00:00+00:00,1209,1435,552,916,912,2143,633,255,5450,593,1463
2023-08-08 18:00:00+00:00,2023-08-09 09:00:00+00:00,1258,1492,567,947,925,2130,669,261,5591,600,1509
2023-08-08 18:00:00+00:00,2023-08-09 10:00:00+00:00,1294,1564,602,982,953,2118,702,276,5941,610,1567
2023-08-08 18:00:00+00:00,2023-08-09 11:00:00+00:00,1356,1632,649,1018,997,2280,711,296,6385,625,1651
2023-08-08 18:00:00+00:00,2023-08-09 12:00:00+00:00,1366,1627,682,1018,997,2467,697,301,6728,634,1726
2023-08-08 18:00:00+00:00,2023-08-09 13:00:00+00:00,1356,1613,702,1024,975,2593,686,308,6987,637,1786
2023-08-08 18:00:00+00:00,2023-08-09 14:00:00+00:00,1370,1616,727,1048,1002,2765,683,325,7159,642,1850
2023-08-08 18:00:00+00:00,2023-08-09 15:00:00+00:00,1396,1648,757,1077,1044,2984,689,343,7310,648,1907
2023-08-08 18:00:00+00:00,2023-08-09 16:00:00+00:00,1424,1703,792,1120,1100,3182,707,365,7456,654,1951
2023-08-08 18:00:00+00:00,2023-08-09 17:00:00+00:00,1478,1774,825,1168,1186,3386,718,387,7603,657,2022
2023-08-08 18:00:00+00:00,2023-08-09 18:00:00+00:00,1520,1814,859,1212,1281,3582,737,408,7755,661,2056
2023-08-08 18:00:00+00:00,2023-08-09 19:00:00+00:00,1556,1845,898,1237,1343,3751,764,431,7893,664,2082
2023-08-08 18:00:00+00:00,2023-08-09 20:00:00+00:00,1614,1883,925,1272,1423,3936,789,445,8040,669,2108
2023-08-08 18:00:00+00:00,2023-08-09 21:00:00+00:00,1684,1935,931,1314,1472,4045,824,454,8056,672,2114
2023-08-08 18:00:00+00:00,2023-08-09 22:00:00+00:00,1718,1993,910,1362,1499,4018,866,451,7794,674,2103
2023-08-08 18:00:00+00:00,2023-08-09 23:00:00+00:00,1705,2032,875,1383,1489,3833,893,431,7534,671,2062
2023-08-08 18:00:00+00:00,2023-08-10 00:00:00+00:00,1686,2019,853,1356,1450,3694,916,418,7374,672,2010
2023-08-08 18:00:00+00:00,2023-08-10 01:00:00+00:00,1622,1962,826,1312,1370,3489,873,397,7235,657,1967
2023-08-08 18:00:00+00:00,2023-08-10 02:00:00+00:00,1497,1828,774,1214,1251,3202,804,362,6964,631,1869
2023-08-08 18:00:00+00:00,2023-08-10 03:00:00+00:00,1381,1699,715,1127,1134,2916,731,328,6616,617,1757
2023-08-09 18:00:00+00:00,2023-08-10 04:00:00+00:00,1306,1563,676,1045,1046,2697,674,294,6338,612,1637
2023-08-09 18:00:00+00:00,2023-08-10 05:00:00+00:00,1258,1493,639,989,982,2495,641,276,6041,603,1564
2023-08-09 18:00:00+00:00,2023-08-10 06:00:00+00:00,1220,1443,606,952,937,2354,621,263,5811,598,1517
2023-08-09 18:00:00+00:00,2023-08-10 07:00:00+00:00,1196,1417,579,932,907,2259,612,255,5671,599,1498
2023-08-09 18:00:00+00:00,2023-08-10 08:00:00+00:00,1206,1435,571,935,896,2227,624,254,5621,601,1502
2023-08-09 18:00:00+00:00,2023-08-10 09:00:00+00:00,1254,1501,591,975,911,2237,659,261,5773,606,1564
2023-08-09 18:00:00+00:00,2023-08-10 10:00:00+00:00,1299,1606,633,1030,945,2311,693,279,6158,617,1636
2023-08-09 18:00:00+00:00,2023-08-10 11:00:00+00:00,1373,1687,687,1086,999,2517,722,302,6647,631,1724
2023-08-09 18:00:00+00:00,2023-08-10 12:00:00+00:00,1421,1729,732,1123,1057,2757,744,317,7037,641,1793
2023-08-09 18:00:00+00:00,2023-08-10 13:00:00+00:00,1450,1755,763,1147,1087,2950,769,330,7352,646,1847
2023-08-09 18:00:00+00:00,2023-08-10 14:00:00+00:00,1497,1784,788,1173,1131,3142,785,343,7548,651,1911
2023-08-09 18:00:00+00:00,2023-08-10 15:00:00+00:00,1541,1818,813,1195,1178,3333,812,361,7697,659,1958
2023-08-09 18:00:00+00:00,2023-08-10 16:00:00+00:00,1598,1853,833,1218,1219,3455,835,376,7819,667,1968
2023-08-09 18:00:00+00:00,2023-08-10 17:00:00+00:00,1655,1907,855,1260,1277,3550,852,387,7873,669,2012
2023-08-09 18:00:00+00:00,2023-08-10 18:00:00+00:00,1681,1930,862,1291,1312,3619,862,391,7885,671,2026
2023-08-09 18:00:00+00:00,2023-08-10 19:00:00+00:00,1681,1928,872,1285,1323,3653,878,400,7909,673,2031
2023-08-09 18:00:00+00:00,2023-08-10 20:00:00+00:00,1696,1946,879,1291,1357,3675,888,406,7949,680,2047
2023-08-09 18:00:00+00:00,2023-08-10 21:00:00+00:00,1715,1971,876,1310,1372,3674,900,411,7860,685,2042
2023-08-09 18:00:00+00:00,2023-08-10 22:00:00+00:00,1709,1976,855,1318,1378,3606,907,404,7588,683,2018
2023-08-09 18:00:00+00:00,2023-08-10 23:00:00+00:00,1684,1965,837,1309,1376,3514,897,394,7381,681,1968
2023-08-09 18:00:00+00:00,2023-08-11 00:00:00+00:00,1678,1953,825,1294,1379,3470,898,389,7259,680,1939
2023-08-09 18:00:00+00:00,2023-08-11 01:00:00+00:00,1605,1887,795,1245,1310,3293,853,372,7069,658,1896
2023-08-09 18:00:00+00:00,2023-08-11 02:00:00+00:00,1495,1769,745,1152,1210,3048,792,345,6764,634,1795
2023-08-09 18:00:00+00:00,2023-08-11 03:00:00+00:00,1400,1654,698,1076,1109,2803,725,318,6415,620,1680
2023-08-10 18:00:00+00:00,2023-08-11 04:00:00+00:00,1303,1552,636,1008,999,2548,681,283,5976,609,1579
2023-08-10 18:00:00+00:00,2023-08-11 05:00:00+00:00,1260,1486,605,961,942,2394,648,269,5724,602,1507
2023-08-10 18:00:00+00:00,2023-08-11 06:00:00+00:00,1229,1435,578,929,905,2274,628,258,5525,594,1458
2023-08-10 18:00:00+00:00,2023-08-11 07:00:00+00:00,1209,1413,555,909,883,2194,616,250,5390,593,1437
2023-08-10 18:00:00+00:00,2023-08-11 08:00:00+00:00,1217,1422,551,908,873,2167,626,248,5343,597,1437
2023-08-10 18:00:00+00:00,2023-08-11 09:00:00+00:00,1258,1473,566,934,880,2135,657,253,5478,602,1480
2023-08-10 18:00:00+00:00,2023-08-11 10:00:00+00:00,1278,1549,593,962,885,2067,686,266,5796,613,1531
2023-08-10 18:00:00+00:00,2023-08-11 11:00:00+00:00,1320,1595,634,977,906,2209,701,279,6187,628,1602
2023-08-10 18:00:00+00:00,2023-08-11 12:00:00+00:00,1336,1581,662,978,911,2382,700,287,6514,637,1671
2023-08-10 18:00:00+00:00,2023-08-11 13:00:00+00:00,1327,1566,681,992,902,2551,692,297,6783,641,1720
2023-08-10 18:00:00+00:00,2023-08-11 14:00:00+00:00,1341,1572,701,1006,920,2763,683,313,6972,645,1767
2023-08-10 18:00:00+00:00,2023-08-11 15:00:00+00:00,1354,1597,725,1014,967,2997,685,328,7111,649,1809
2023-08-10 18:00:00+00:00,2023-08-11 16:00:00+00:00,1375,1620,752,1038,1038,3176,692,348,7211,656,1837
2023-08-10 18:00:00+00:00,2023-08-11 17:00:00+00:00,1412,1654,779,1064,1112,3319,698,367,7300,659,1881
2023-08-10 18:00:00+00:00,2023-08-11 18:00:00+00:00,1438,1685,808,1087,1160,3476,710,379,7402,659,1903
2023-08-10 18:00:00+00:00,2023-08-11 19:00:00+00:00,1476,1698,836,1102,1196,3586,722,394,7483,657,1916
2023-08-10 18:00:00+00:00,2023-08-11 20:00:00+00:00,1528,1731,856,1122,1279,3708,739,403,7559,661,1938
2023-08-10 18:00:00+00:00,2023-08-11 21:00:00+00:00,1575,1779,856,1142,1330,3761,771,409,7520,665,1937
2023-08-10 18:00:00+00:00,2023-08-11 22:00:00+00:00,1599,1820,830,1174,1355,3684,810,403,7252,667,1922
2023-08-10 18:00:00+00:00,2023-08-11 23:00:00+00:00,1569,1838,793,1188,1347,3497,838,384,6985,665,1872
2023-08-10 18:00:00+00:00,2023-08-12 00:00:00+00:00,1552,1823,772,1176,1312,3374,845,374,6805,665,1839
2023-08-10 18:00:00+00:00,2023-08-12 01:00:00+00:00,1486,1762,744,1135,1239,3209,801,360,6632,650,1790
2023-08-10 18:00:00+00:00,2023-08-12 02:00:00+00:00,1395,1656,706,1062,1145,2994,744,333,6360,626,1695
2023-08-10 18:00:00+00:00,2023-08-12 03:00:00+00:00,1314,1557,665,1002,1053,2763,676,302,6103,614,1599
2023-08-11 18:00:00+00:00,2023-08-12 04:00:00+00:00,1211,1456,610,943,988,2506,628,279,5832,606,1503
2023-08-11 18:00:00+00:00,2023-08-12 05:00:00+00:00,1160,1393,573,899,926,2329,594,259,5566,601,1435
2023-08-11 18:00:00+00:00,2023-08-12 06:00:00+00:00,1125,1355,546,872,886,2204,572,246,5353,593,1397
2023-08-11 18:00:00+00:00,2023-08-12 07:00:00+00:00,1103,1333,526,855,856,2118,560,234,5202,589,1375
2023-08-11 18:00:00+00:00,2023-08-12 08:00:00+00:00,1099,1328,513,851,844,2077,561,228,5112,589,1371
2023-08-11 18:00:00+00:00,2023-08-12 09:00:00+00:00,1114,1342,514,866,847,2029,573,227,5112,592,1389
2023-08-11 18:00:00+00:00,2023-08-12 10:00:00+00:00,1115,1367,514,873,845,1955,588,235,5185,597,1408
2023-08-11 18:00:00+00:00,2023-08-12 11:00:00+00:00,1164,1408,540,890,869,2081,617,254,5441,607,1438
2023-08-11 18:00:00+00:00,2023-08-12 12:00:00+00:00,1215,1443,587,933,897,2317,651,280,5766,619,1514
2023-08-11 18:00:00+00:00,2023-08-12 13:00:00+00:00,1246,1488,630,965,895,2575,675,300,6080,630,1585
2023-08-11 18:00:00+00:00,2023-08-12 14:00:00+00:00,1277,1521,662,1009,928,2829,691,319,6374,635,1654
