Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-11-24 12:00:00+00:00,2018-11-25 19:00:00+00:00,3.7302865982055664,5.217345714569092,1.9407634735107422,1.6953747272491455,1.263764500617981,0.0005414703628048301,11.780961036682129,6.002593994140625,0.551025927066803,12.914679527282715,0.5254691243171692,18.700464248657227,24.898427963256836,0.17323818802833557,15.674251556396484,42.45663833618164,10.213021278381348,0.17111389338970184,10.98593521118164,4.318281173706055,0.7991196513175964,1.9294298887252808,7.786639213562012
2018-11-24 12:00:00+00:00,2018-11-25 20:00:00+00:00,4.521624565124512,2.527003526687622,3.1575934886932373,3.7215054035186768,2.027811050415039,0.0,6.098186016082764,1.9874757528305054,0.4102685749530792,9.757760047912598,0.20703314244747162,13.978889465332031,21.819721221923828,1.5010792016983032,12.41884708404541,43.46608352661133,4.374188423156738,0.30334174633026123,17.089473724365234,6.717421054840088,0.5677615404129028,1.9371460676193237,5.72860860824585
2018-11-24 12:00:00+00:00,2018-11-25 21:00:00+00:00,4.822727680206299,10.919780731201172,3.408761978149414,0.6039814352989197,3.0314457416534424,0.7402052879333496,3.599438428878784,4.842663764953613,0.3747108280658722,8.089109420776367,0.34654343128204346,12.425094604492188,12.476723670959473,5.664756774902344,13.221602439880371,33.231353759765625,8.603487968444824,0.37376153469085693,16.79153823852539,6.600310325622559,0.499086856842041,0.0749608725309372,1.2365385293960571
2018-11-24 12:00:00+00:00,2018-11-25 22:00:00+00:00,1.3128128051757812,3.755809783935547,0.6868650317192078,0.0,1.007645845413208,4.3295369148254395,0.1886136680841446,4.814163684844971,0.2505659759044647,2.1176297664642334,0.30192506313323975,13.740119934082031,14.275421142578125,7.503259658813477,13.347275733947754,43.99072265625,6.335372447967529,0.34677499532699585,18.41765022277832,7.239491939544678,0.8513104915618896,0.0,6.291103839874268
2018-11-24 12:00:00+00:00,2018-11-25 23:00:00+00:00,0.08396880328655243,0.7375838756561279,0.006086059845983982,0.000257051462540403,0.3875272572040558,0.2452847808599472,6.572475285793189e-06,0.5366740822792053,0.12806323170661926,1.106316089630127,0.5706249475479126,12.054686546325684,12.025233268737793,7.678506374359131,11.160338401794434,30.784536361694336,4.469085693359375,0.22465091943740845,9.682928085327148,3.806103229522705,0.06424251943826675,0.0,12.0831937789917
2018-11-25 06:00:00+00:00,2018-11-26 00:00:00+00:00,0.9082430601119995,16.421894073486328,0.5248354077339172,0.04009270668029785,2.3170299530029297,1.1932719945907593,3.5698585510253906,8.744091033935547,0.866847813129425,15.240970611572266,0.0484505221247673,31.5839786529541,36.67839050292969,18.673288345336914,23.111255645751953,108.1897201538086,7.4573845863342285,0.1403243988752365,26.018701553344727,10.227264404296875,0.07110217958688736,0.036400217562913895,10.015188217163086
2018-11-25 06:00:00+00:00,2018-11-26 01:00:00+00:00,0.11983528733253479,4.006997108459473,0.10192331671714783,0.0,2.36545991897583,0.02311096154153347,0.3522738814353943,3.685361623764038,0.22840124368667603,6.241173267364502,0.0,31.37803840637207,40.69876480102539,18.54207420349121,26.27431297302246,118.38165283203125,15.374009132385254,0.11505495011806488,5.471674919128418,2.150770902633667,0.143000528216362,0.021271375939249992,2.222227096557617
2018-11-25 06:00:00+00:00,2018-11-26 02:00:00+00:00,0.0,0.000908138754311949,0.0,0.0,0.9646487832069397,0.21780812740325928,0.0,3.384561296115862e-06,0.0,0.27976736426353455,0.0,19.690420150756836,22.591794967651367,0.0,16.00208854675293,67.23460388183594,6.9649128913879395,0.003186263144016266,4.630126953125,1.819980502128601,0.01810326613485813,0.5168290734291077,1.1562336683273315
2018-11-25 06:00:00+00:00,2018-11-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.004290292505174875,0.0,0.0,0.0,0.0,0.0,0.0,9.184876441955566,7.045051574707031,0.0,7.210114002227783,30.212934494018555,2.9147627353668213,0.0,0.44280287623405457,0.1740541160106659,0.0,0.49450090527534485,2.1569106578826904
2018-11-25 06:00:00+00:00,2018-11-26 04:00:00+00:00,0.0006595109007321298,0.0,0.0,0.4712640643119812,0.0,0.0,0.0,0.0,0.12769295275211334,0.0,0.1695784032344818,4.529926776885986,3.4296092987060547,0.0,4.518985748291016,7.172285079956055,1.4381954669952393,0.0,0.0,0.0,0.0,0.0,0.30585765838623047
2018-11-25 06:00:00+00:00,2018-11-26 05:00:00+00:00,0.019895039498806,0.38589346408843994,0.010086107067763805,6.396597862243652,0.0,1.1595152616500854,0.22798608243465424,0.04086146503686905,1.7174144983291626,0.16044141352176666,0.2309587150812149,2.018796443939209,0.9644327759742737,0.0,2.6699254512786865,1.6463096141815186,1.4882928133010864,0.0,0.0,0.0,0.0026433230377733707,0.0,0.0
2018-11-25 06:00:00+00:00,2018-11-26 06:00:00+00:00,0.7541643977165222,11.950035095214844,0.43469592928886414,18.75197410583496,0.0,0.868017315864563,8.988384246826172,14.15766429901123,0.6841378211975098,8.529542922973633,0.5862905383110046,1.224220871925354,1.1901618242263794,0.16084830462932587,1.5014816522598267,3.252497911453247,0.7374675869941711,0.0,0.0,0.0,0.0014621735317632556,0.0,0.0
2018-11-25 06:00:00+00:00,2018-11-26 07:00:00+00:00,1.7471034526824951,37.26030731201172,1.3420301675796509,63.476016998291016,0.044732410460710526,15.541152954101562,49.32234573364258,37.16325378417969,10.02743911743164,32.36442947387695,2.6195483207702637,1.1198325157165527,0.9200061559677124,1.8147772550582886,1.3416324853897095,3.273372173309326,0.6234301328659058,9.518156002741307e-05,0.0,0.0,0.0024730635341256857,0.04448965564370155,4.8437676014145836e-05
2018-11-25 06:00:00+00:00,2018-11-26 08:00:00+00:00,3.089902639389038,68.666748046875,2.227825403213501,78.4000015258789,3.634307861328125,34.89387130737305,66.9152603149414,67.29150390625,16.370277404785156,60.39168167114258,4.541180610656738,1.0404411554336548,0.7144954204559326,1.4893234968185425,1.4039667844772339,2.420123338699341,0.3422248363494873,0.27481019496917725,0.0,0.0,0.333825021982193,1.3561452627182007,0.0
2018-11-25 06:00:00+00:00,2018-11-26 09:00:00+00:00,2.558211088180542,77.05047607421875,1.464844822883606,78.4000015258789,11.961196899414062,58.05021667480469,118.0999984741211,106.68773651123047,22.021556854248047,76.6833267211914,7.047313690185547,1.2095636129379272,1.5932222604751587,0.10652345418930054,2.363905191421509,3.4847850799560547,1.2346100807189941,0.730795681476593,0.005617677234113216,0.002208160702139139,1.1070719957351685,2.3278214931488037,0.0
2018-11-25 06:00:00+00:00,2018-11-26 10:00:00+00:00,2.397937297821045,79.51741027832031,1.5846396684646606,78.4000015258789,22.85197639465332,49.89520263671875,118.0999984741211,126.0,19.34667205810547,76.72218322753906,3.390326499938965,0.3756333589553833,1.9504131078720093,0.29348742961883545,0.90147465467453,1.253218412399292,1.3124407529830933,2.5360617637634277,13.088130950927734,5.144598960876465,4.49772310256958,10.259190559387207,8.414349555969238
2018-11-25 06:00:00+00:00,2018-11-26 11:00:00+00:00,3.655850887298584,100.5,2.185556650161743,78.4000015258789,30.0,36.885562896728516,118.0999984741211,126.0,41.06178283691406,64.26736450195312,3.0820958614349365,0.19481123983860016,0.5114181637763977,2.115480422973633,0.17508462071418762,0.7127610445022583,0.3236845135688782,3.370586633682251,30.804861068725586,12.108577728271484,6.887478828430176,25.805185317993164,14.902616500854492
2018-11-25 06:00:00+00:00,2018-11-26 12:00:00+00:00,13.075928688049316,76.5541763305664,8.51318645477295,78.4000015258789,30.0,77.85179901123047,118.0999984741211,126.0,51.39973068237305,91.8058853149414,11.96038818359375,1.6463537216186523,3.9101624488830566,14.089004516601562,4.920357704162598,11.707722663879395,2.465015411376953,4.509991645812988,48.34387969970703,19.002702713012695,9.232297897338867,55.49687194824219,10.873979568481445
2018-11-25 06:00:00+00:00,2018-11-26 13:00:00+00:00,16.857858657836914,88.24578857421875,12.046516418457031,78.4000015258789,30.0,80.81820678710938,118.0999984741211,126.0,48.00497055053711,78.57118225097656,13.531272888183594,7.821254730224609,36.670989990234375,26.660938262939453,20.647308349609375,68.40446472167969,11.230396270751953,5.056673526763916,195.2550048828125,76.74958801269531,6.102276802062988,69.58720397949219,16.68930435180664
2018-11-25 06:00:00+00:00,2018-11-26 14:00:00+00:00,8.837530136108398,100.5,6.874465465545654,78.4000015258789,30.0,101.5865478515625,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,7.743485450744629,36.45212936401367,33.551185607910156,18.743690490722656,55.10596466064453,7.139306545257568,5.562025547027588,220.23013305664062,86.566650390625,16.517059326171875,74.0,40.07168960571289
2018-11-25 06:00:00+00:00,2018-11-26 15:00:00+00:00,3.400752544403076,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,46.73311996459961,93.9000015258789,16.200000762939453,10.69493293762207,31.370838165283203,44.013614654541016,21.090673446655273,29.228002548217773,4.014769077301025,4.86304235458374,231.0,90.80000305175781,15.334677696228027,74.0,53.625614166259766
2018-11-25 06:00:00+00:00,2018-11-26 16:00:00+00:00,20.0,100.5,15.0,78.4000015258789,18.263975143432617,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,19.53997802734375,43.37468338012695,36.32432174682617,31.109590530395508,38.426448822021484,7.232480525970459,2.421142578125,231.0,90.80000305175781,7.907111644744873,74.0,62.64768600463867
2018-11-25 06:00:00+00:00,2018-11-26 17:00:00+00:00,20.0,100.5,15.0,78.4000015258789,26.57261848449707,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,48.723087310791016,45.01042938232422,63.10624694824219,46.17677307128906,17.68025779724121,42.409244537353516,5.978675842285156,147.990478515625,58.171146392822266,15.259927749633789,74.0,73.75634002685547
2018-11-25 06:00:00+00:00,2018-11-26 18:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,39.7255973815918,38.96160125732422,32.01335144042969,44.299320220947266,24.625911712646484,16.87327003479004,11.600000381469727,169.85086059570312,66.76388549804688,34.5,74.0,59.41103744506836
2018-11-25 12:00:00+00:00,2018-11-26 19:00:00+00:00,6.242804527282715,100.5,15.0,25.832988739013672,30.0,54.147300720214844,118.0999984741211,126.0,29.144851684570312,93.9000015258789,7.8487162590026855,58.617122650146484,50.300907135009766,41.25681686401367,73.4044189453125,53.75212860107422,39.21521759033203,11.600000381469727,110.60133361816406,43.474464416503906,34.5,74.0,44.95135498046875
2018-11-25 12:00:00+00:00,2018-11-26 20:00:00+00:00,13.969383239746094,42.8167839050293,10.609683990478516,48.671939849853516,30.0,17.88628578186035,85.54888153076172,80.24271392822266,26.63545799255371,86.54169464111328,6.742210865020752,56.457977294921875,63.39950942993164,31.2807674407959,89.1120834350586,84.82882690429688,52.81608200073242,11.600000381469727,206.11131286621094,81.01691436767578,34.5,74.0,72.79457092285156
2018-11-25 12:00:00+00:00,2018-11-26 21:00:00+00:00,12.27139949798584,37.68874740600586,9.563910484313965,51.284385681152344,30.0,16.155298233032227,99.3905029296875,62.822078704833984,20.699302673339844,63.799659729003906,12.404839515686035,49.71767807006836,84.68270874023438,48.570770263671875,86.6063461303711,106.63130187988281,69.04601287841797,11.600000381469727,176.13845825195312,69.2353744506836,34.5,74.0,43.43635940551758
2018-11-25 12:00:00+00:00,2018-11-26 22:00:00+00:00,2.7227091789245605,33.090614318847656,2.2473974227905273,11.587336540222168,30.0,3.0545434951782227,49.29507064819336,43.96510696411133,3.8245389461517334,59.7147331237793,1.258752703666687,72.9834976196289,100.5,58.622276306152344,106.5,215.1999969482422,60.16883850097656,11.600000381469727,231.0,90.80000305175781,16.800018310546875,74.0,79.9000015258789
2018-11-25 12:00:00+00:00,2018-11-26 23:00:00+00:00,0.2571040689945221,21.902795791625977,0.1502101719379425,37.55302429199219,30.0,0.6557839512825012,16.907840728759766,39.844154357910156,4.850752353668213,53.817081451416016,1.4134002923965454,51.2828369140625,90.8655776977539,97.5,82.51473999023438,165.98870849609375,53.5323371887207,11.600000381469727,231.0,90.80000305175781,12.685087203979492,74.0,79.9000015258789
2018-11-26 06:00:00+00:00,2018-11-27 00:00:00+00:00,4.358238220214844,19.177671432495117,2.0462000370025635,22.21432113647461,30.0,0.1398448348045349,2.5464727878570557,12.62371826171875,1.4373595714569092,6.354783535003662,1.6443136930465698,32.233333587646484,77.01676177978516,62.34120559692383,58.343360900878906,116.02800750732422,51.266876220703125,11.600000381469727,231.0,90.80000305175781,18.14306640625,74.0,79.9000015258789
2018-11-26 06:00:00+00:00,2018-11-27 01:00:00+00:00,0.32172560691833496,5.264415264129639,0.11693746596574783,13.029891967773438,30.0,0.27217429876327515,2.4356470108032227,9.074952125549316,0.5218847393989563,3.950198173522949,0.3056996762752533,47.60720443725586,100.5,63.804744720458984,101.83048248291016,168.4215545654297,77.69999694824219,11.600000381469727,231.0,90.80000305175781,10.872915267944336,74.0,79.9000015258789
2018-11-26 06:00:00+00:00,2018-11-27 02:00:00+00:00,0.023823577910661697,0.5433725714683533,0.010697785764932632,12.683612823486328,30.0,0.22674208879470825,0.10732775181531906,0.5648010969161987,0.5017954707145691,1.7042129039764404,0.14542385935783386,56.80466842651367,100.5,75.95320892333984,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,23.865251541137695,74.0,77.6004867553711
2018-11-26 06:00:00+00:00,2018-11-27 03:00:00+00:00,0.03355002775788307,0.24095293879508972,0.03140516206622124,0.41811296343803406,30.0,0.7356327176094055,0.1830969899892807,0.7310041189193726,0.5690600275993347,2.8861703872680664,0.16928982734680176,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,115.41032409667969,45.364749908447266,34.5,74.0,32.21609115600586
2018-11-26 06:00:00+00:00,2018-11-27 04:00:00+00:00,0.056915100663900375,1.066408634185791,0.029175400733947754,0.0,10.365299224853516,1.1406339406967163,0.3164927363395691,2.8414864540100098,1.3285596370697021,3.5778615474700928,0.8584043383598328,72.17168426513672,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,89.06687927246094,35.00983810424805,34.5,74.0,33.65275955200195
2018-11-26 06:00:00+00:00,2018-11-27 05:00:00+00:00,0.08750169724225998,3.996349573135376,0.060053206980228424,0.0,0.6712951064109802,0.39344921708106995,0.8084997534751892,7.467560768127441,0.5555668473243713,2.5608060359954834,2.017102003097534,57.32656478881836,100.5,35.351810455322266,97.04251861572266,215.1999969482422,77.69999694824219,3.28820538520813,231.0,90.80000305175781,1.2671518325805664,74.0,5.069388389587402
2018-11-26 06:00:00+00:00,2018-11-27 06:00:00+00:00,0.03418131172657013,1.0958138704299927,0.04712582007050514,0.10418624430894852,1.1793776750564575,2.0447888374328613,0.26186564564704895,3.5717997550964355,0.22149766981601715,1.2029097080230713,1.6650007963180542,34.48732376098633,34.85794448852539,4.341028213500977,57.60652160644531,70.59923553466797,32.07613754272461,0.0,74.74356842041016,29.37972068786621,0.019475603476166725,74.0,0.9165419340133667
2018-11-26 06:00:00+00:00,2018-11-27 07:00:00+00:00,0.2196769118309021,1.9075862169265747,0.11135105788707733,3.6847405433654785,2.0939254760742188,8.1848783493042,0.031189966946840286,2.123182535171509,0.7452753782272339,1.019784927368164,2.6003267765045166,25.582609176635742,29.505023956298828,1.81974458694458,37.6492919921875,51.665504455566406,18.779020309448242,0.055907994508743286,11.552274703979492,4.540894031524658,0.7774875164031982,74.0,0.5367088317871094
2018-11-26 06:00:00+00:00,2018-11-27 08:00:00+00:00,0.11964815855026245,7.108328342437744,0.0779346376657486,48.242271423339844,0.48121583461761475,3.531157970428467,0.3505708873271942,3.5721871852874756,1.8748763799667358,1.5301529169082642,2.433168411254883,24.463146209716797,15.625388145446777,1.6034551858901978,29.46559715270996,56.14686584472656,19.721160888671875,0.0,0.7819122076034546,0.3073490560054779,9.732055332278833e-06,74.0,4.920408725738525
2018-11-26 06:00:00+00:00,2018-11-27 09:00:00+00:00,0.07182341814041138,15.482723236083984,0.15635544061660767,78.4000015258789,0.0,0.8257809281349182,2.766326904296875,11.26662826538086,2.148179054260254,3.0475220680236816,2.559591054916382,41.55857849121094,45.89443588256836,15.702862739562988,51.95204544067383,128.0865936279297,17.741758346557617,0.0,3.8906173706054688,1.5292989015579224,0.0,74.0,8.919849395751953
2018-11-26 06:00:00+00:00,2018-11-27 10:00:00+00:00,1.0955665111541748,24.901445388793945,1.3530476093292236,78.4000015258789,0.017459575086832047,5.502706527709961,1.2921950817108154,5.318180084228516,5.619095802307129,1.6047229766845703,5.667431831359863,71.7398681640625,72.92274475097656,17.01331901550293,93.70851135253906,208.2923126220703,38.26782989501953,0.002643427113071084,2.973463773727417,1.1687901020050049,3.3557175811438356e-06,26.398372650146484,8.142728805541992
2018-11-26 06:00:00+00:00,2018-11-27 11:00:00+00:00,5.82162618637085,57.27667999267578,6.291223526000977,78.4000015258789,8.428544998168945,8.902759552001953,15.899754524230957,26.97806739807129,4.935537815093994,9.868019104003906,7.5418243408203125,73.3305435180664,69.7359390258789,23.916284561157227,93.54877471923828,215.1999969482422,31.80177116394043,0.4848571717739105,1.082440733909607,0.42547887563705444,1.6989173889160156,1.0715668201446533,1.9813159704208374
2018-11-26 06:00:00+00:00,2018-11-27 12:00:00+00:00,20.0,93.78203582763672,15.0,78.4000015258789,19.880126953125,23.74234962463379,105.8044662475586,125.83888244628906,24.51767921447754,54.15324020385742,15.20749568939209,71.27940368652344,75.9438705444336,17.3767032623291,92.14835357666016,202.2865447998047,37.26982498168945,1.8090813159942627,0.4603530466556549,0.18095262348651886,2.9861466884613037,0.2883256673812866,0.9298850297927856
2018-11-26 06:00:00+00:00,2018-11-27 13:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,112.1066665649414,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,55.32130813598633,63.07244110107422,14.70754623413086,76.09719848632812,157.01715087890625,40.44060516357422,2.064471483230591,0.29892057180404663,0.11749778687953949,5.5676374435424805,0.028738999739289284,0.3910811245441437
2018-11-26 06:00:00+00:00,2018-11-27 14:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,42.748382568359375,65.61740112304688,10.80524730682373,64.24689483642578,135.2483367919922,34.23826599121094,4.020578861236572,0.0038234388921409845,0.0015028928173705935,11.22492790222168,5.226252555847168,0.2884846031665802
2018-11-26 06:00:00+00:00,2018-11-27 15:00:00+00:00,20.0,100.5,15.0,78.4000015258789,27.426753997802734,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,27.236907958984375,40.04664993286133,6.2736921310424805,43.04599380493164,82.82605743408203,23.10848045349121,4.007106781005859,0.0,0.0,12.588146209716797,7.854571342468262,0.08789531141519547
2018-11-26 06:00:00+00:00,2018-11-27 16:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,19.046321868896484,30.837976455688477,9.109009742736816,28.687774658203125,70.7712173461914,15.286901473999023,5.544051647186279,0.0,0.0,22.65756607055664,11.033858299255371,0.0021930562797933817
2018-11-26 06:00:00+00:00,2018-11-27 17:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,18.91798973083496,24.35647964477539,10.40945053100586,29.286117553710938,49.58154296875,14.693094253540039,9.843711853027344,1.393855094909668,0.5478876233100891,30.712745666503906,13.137094497680664,0.4125690162181854
2018-11-26 06:00:00+00:00,2018-11-27 18:00:00+00:00,20.0,100.5,15.0,78.4000015258789,26.609783172607422,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,10.53104019165039,14.318982124328613,6.142226219177246,18.12234878540039,23.90635108947754,10.35830307006836,7.701086044311523,13.252579689025879,5.209239482879639,19.556808471679688,25.870864868164062,1.4307576417922974
2018-11-26 12:00:00+00:00,2018-11-27 19:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,35.15477752685547,55.634883880615234,23.609230041503906,50.2866096496582,124.22481536865234,27.02805519104004,11.600000381469727,20.25018882751465,7.959814071655273,30.33875274658203,30.211864471435547,5.670106887817383
2018-11-26 12:00:00+00:00,2018-11-27 20:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,21.682180404663086,40.643821716308594,16.267732620239258,34.62425994873047,88.77429962158203,17.407943725585938,11.600000381469727,53.97406768798828,21.21578025817871,34.5,64.90567779541016,15.905394554138184
2018-11-26 12:00:00+00:00,2018-11-27 21:00:00+00:00,20.0,100.5,15.0,78.4000015258789,28.601024627685547,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,12.610316276550293,20.501556396484375,6.8417463302612305,18.63872718811035,56.69513702392578,6.546730041503906,11.008158683776855,79.74642944335938,31.346216201782227,31.58183479309082,74.0,26.525903701782227
2018-11-26 12:00:00+00:00,2018-11-27 22:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,2.557450294494629,5.635026454925537,3.30818772315979,3.440868854522705,16.454423904418945,0.7834352850914001,5.882908344268799,64.45391845703125,25.335132598876953,18.682340621948242,74.0,22.643802642822266
2018-11-26 12:00:00+00:00,2018-11-27 23:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,1.30763578414917,3.8698179721832275,2.0099592208862305,1.3501875400543213,11.100082397460938,0.28821849822998047,5.375949859619141,68.85475158691406,27.064985275268555,19.637449264526367,72.78874969482422,14.733393669128418
2018-11-27 06:00:00+00:00,2018-11-28 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,1.1632380485534668,0.6652048826217651,5.566482067108154,0.7241126894950867,4.467337131500244,0.21539746224880219,7.693262100219727,18.96756362915039,7.455648422241211,27.90772247314453,21.93987464904785,4.756041526794434
2018-11-27 06:00:00+00:00,2018-11-28 01:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,1.3879737854003906,0.45087286829948425,8.563706398010254,0.9116815328598022,4.405585765838623,0.26940643787384033,5.607936859130859,16.76694679260254,6.590643882751465,18.70212745666504,18.010507583618164,3.7567992210388184
2018-11-27 06:00:00+00:00,2018-11-28 02:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,1.9464648962020874,0.8584870100021362,12.405827522277832,1.6143897771835327,5.042368412017822,1.4026495218276978,4.76625919342041,18.076982498168945,7.105584144592285,15.032180786132812,19.653141021728516,5.372736930847168
2018-11-27 06:00:00+00:00,2018-11-28 03:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,3.739380359649658,2.514232635498047,12.140091896057129,3.872718095779419,7.428432941436768,2.9570655822753906,4.723160743713379,21.2076358795166,8.336161613464355,17.309959411621094,19.922893524169922,2.383748769760132
2018-11-27 06:00:00+00:00,2018-11-28 04:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,5.763044834136963,5.467660427093506,19.458873748779297,5.918419361114502,15.001612663269043,4.926473617553711,4.787420749664307,22.630840301513672,8.895585060119629,17.111711502075195,23.970478057861328,8.53664779663086
2018-11-27 06:00:00+00:00,2018-11-28 05:00:00+00:00,20.0,100.5,15.0,69.74105072021484,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,13.994451522827148,11.505741119384766,22.40192222595215,16.33894157409668,27.000877380371094,11.801189422607422,5.416961669921875,46.09013366699219,18.11681365966797,28.896303176879883,29.009370803833008,14.50317668914795
2018-11-27 06:00:00+00:00,2018-11-28 06:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,27.155927658081055,22.398345947265625,33.64212417602539,30.042417526245117,64.89939880371094,17.08584976196289,11.600000381469727,75.0313949584961,29.49285888671875,34.5,32.181209564208984,15.09213924407959
2018-11-27 06:00:00+00:00,2018-11-28 07:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,27.757366180419922,23.064626693725586,39.947174072265625,33.35150146484375,56.539669036865234,21.809246063232422,9.594207763671875,60.51104736328125,23.785293579101562,28.92308235168457,31.841760635375977,15.210135459899902
2018-11-27 06:00:00+00:00,2018-11-28 08:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,21.358646392822266,19.243017196655273,39.82691955566406,26.259260177612305,49.6802978515625,17.937541961669922,7.898847579956055,69.41944122314453,27.286949157714844,28.43655776977539,46.679073333740234,18.515642166137695
2018-11-27 06:00:00+00:00,2018-11-28 09:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,21.30576515197754,15.230266571044922,39.01474380493164,23.206453323364258,43.84330749511719,13.1797456741333,11.108092308044434,97.95245361328125,38.50252151489258,34.5,65.97624206542969,29.717971801757812
2018-11-27 06:00:00+00:00,2018-11-28 10:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,12.627396583557129,10.444541931152344,38.262088775634766,14.329883575439453,32.4769401550293,9.90993881225586,11.600000381469727,143.9757080078125,56.593048095703125,34.5,70.11018371582031,42.45020294189453
2018-11-27 06:00:00+00:00,2018-11-28 11:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,11.029518127441406,9.786506652832031,36.01667404174805,12.149826049804688,30.14505386352539,9.131246566772461,11.600000381469727,174.8057098388672,68.71150970458984,34.5,74.0,49.47181701660156
2018-11-27 06:00:00+00:00,2018-11-28 12:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,11.163440704345703,9.221546173095703,34.534385681152344,12.278590202331543,30.19029998779297,8.473742485046387,11.600000381469727,198.84762573242188,78.16175079345703,34.5,74.0,46.36099624633789
2018-11-27 06:00:00+00:00,2018-11-28 13:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,12.193218231201172,8.150634765625,34.18903350830078,12.152052879333496,32.46946716308594,7.372044086456299,11.600000381469727,195.2303466796875,76.73989868164062,34.5,74.0,53.68129348754883
2018-11-27 06:00:00+00:00,2018-11-28 14:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,11.670308113098145,8.218703269958496,40.469120025634766,11.74392032623291,31.943330764770508,6.691550254821777,11.600000381469727,231.0,90.80000305175781,34.5,74.0,62.12663269042969
