Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-10-10 12:00:00+00:00,2023-10-11 21:00:00+00:00,2.6501138786511453,3.9719699810455604,2.181359667466514,0.6625389578115097,3.4983016437138432,0.0,2.8864474976171643,0.5952803131966237,12.27873535306748,6.777741081807779,4.357946540655081,2.119978376964094,14.431766199043503,5.505032667455457,2.074301494973128,0.815473811064134,2.0831590437333936,2.152864272887934,1.2242624504269937,0.0,0.0,47.04759247686972,18.49316622034532,0.0,5.246504972190789,6.167312532855601,11.145702497662052,13.372756061848198
2023-10-10 12:00:00+00:00,2023-10-11 22:00:00+00:00,1.1509823844808873,1.2001332182157551,1.1345355100015808,0.17530869119203865,3.042179813052929,0.0,0.0,0.7532230235971275,6.957765727101452,2.9170515232391048,3.8387141191790684,0.7166365404993842,7.773529682030098,0.0,0.5336110752971118,0.6116742401386178,2.0831590437333936,0.633819597897773,0.2845492320016447,0.0,0.0,67.30375431821021,26.455328537201236,0.0,4.015092845542128,4.994279731389525,13.848886418094816,17.56073310820032
2023-10-10 12:00:00+00:00,2023-10-11 23:00:00+00:00,0.0688049559862649,0.0,0.2050803136460908,0.25478896303796184,3.145788274210428,0.0,0.0,0.9604304371741019,3.41735999010068,0.3793048630843585,2.23308309741639,0.12833497252863701,3.8742952302805396,0.0,0.0,0.9175113602079268,3.12473856560009,0.0,0.4268238480024671,0.0,0.0,75.45903325045944,29.660953329617822,0.0,1.465913452828219,5.718518509686485,14.634028774923868,19.788951202378307
2023-10-11 06:00:00+00:00,2023-10-12 00:00:00+00:00,0.5660641995792564,5.558320072999216,0.656445628144927,0.0,0.0,0.0,5.789561101240215,0.4176339683889978,0.835740291107463,3.1740560124248303,1.6767557601625604,0.009090447959461567,0.3136005550999297,11.041850932285339,6.937290510324457,5.727091391097204,8.885834467983866,5.725260284963918,10.327787079137266,4.344180631112756,0.0,17.35335146381205,6.821144211749491,0.0,1.1586980618036429,4.435084053414145,1.5656306308627892,5.929798271745148
2023-10-11 06:00:00+00:00,2023-10-12 01:00:00+00:00,0.37737613305283757,3.7055467153328103,0.4376304187632847,0.0,0.0,0.06374160574646244,4.8182726382158565,0.2784226455926652,0.557160194071642,2.9536190537357836,1.117837173441707,0.1816553823355219,1.577956080683239,9.189409575605277,9.722683178283598,8.86014606679174,11.937612570348543,8.311729879667718,21.045920695876152,5.964310581813705,0.0,14.354128080909573,5.642228700201682,0.0,0.986462413312536,4.873939289684036,1.2148815324061488,5.399409037849774
2023-10-11 06:00:00+00:00,2023-10-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.06374160574646244,3.42369190839493,0.0,0.557160194071642,2.10304753933324,0.2326186996942603,0.22557086530241222,1.577956080683239,6.529665207690809,12.266167736031145,11.584176404207724,17.0674547594593,9.992781812184061,33.20396025411557,6.768666923438137,0.0,11.414719442648064,4.486824785248678,0.0,0.3268549739614463,6.328034258024573,0.7483982209093393,4.380077067312798
2023-10-11 06:00:00+00:00,2023-10-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.06374160574646244,1.3707561660007492,0.0,0.0,0.8687704346023205,0.0,0.21951056666277116,1.3688890439499524,2.6143061597966266,12.91043532513775,12.478776865658261,16.18956343563428,10.975163381311184,35.368209261188206,6.3775539220242585,0.0,30.110302502410104,11.835564793155148,0.0,0.5276438617145504,6.600452941997763,5.264665275001536,8.069495164939736
2023-10-11 06:00:00+00:00,2023-10-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5938442567075958,0.0,0.0,0.03118872248309046,0.0,0.04391548296689033,0.0,1.132579766392728,10.583315841116727,9.799607322129036,15.623249038880223,8.066912343490579,27.99456348496874,4.168078844253626,0.0,49.91338191512407,19.619632371832328,0.0,0.3136468229377763,6.177698590854187,7.9900075783499505,22.29187851319999
2023-10-11 06:00:00+00:00,2023-10-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1816533280958931,0.0,0.0,0.0,0.0,0.0,0.0,0.34644922734448613,8.642372031304573,7.959215768986579,15.729357698076795,5.663038590078988,23.105805085270983,3.1726381195052435,0.0,58.634543188093325,23.04769056917262,0.0,0.2007888877531041,2.9559386698709584,8.989967085819664,19.770330158082295
2023-10-11 06:00:00+00:00,2023-10-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1816533280958931,0.0,0.0,0.0,0.0,0.0,0.0,0.34644922734448613,7.873525512703297,6.55224922986667,13.22901583632317,3.5644978356903336,19.933407930648986,2.567875076243796,0.0,40.31116598108935,15.84525485317279,0.0,0.0,1.4944622362643643,4.983487568647241,17.849253952810567
2023-10-11 06:00:00+00:00,2023-10-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05567157292461437,0.0,0.0,7.802085425891529,7.131748683233947,9.731929633654522,3.689510517575684,18.592887400316368,3.8245818028960303,0.0,17.722859463340516,6.966388048793586,0.0,0.0,0.0,2.0870174868012037,2.1806604145306365
2023-10-11 06:00:00+00:00,2023-10-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05567157292461437,0.0,0.0,8.903746567729636,7.662290853621594,7.0681882733232015,5.269202064489772,20.877495880870416,5.6375113494922955,0.0,2.0272130295545026,0.7968439094525929,0.0,0.0,0.0,0.5243625961674093,2.0908358134684106
2023-10-11 06:00:00+00:00,2023-10-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05567157292461437,0.14568928555445856,0.0,9.374010176034336,8.40204657445812,5.1576411000338895,6.799179907129019,21.415453090615404,6.164895719379051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 06:00:00+00:00,2023-10-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041328495556688,0.0,9.297829609646227,8.28288571878066,4.774805363961467,7.349678175044051,23.82931210025541,5.320309801742285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 06:00:00+00:00,2023-10-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163910116878517,0.0,6.9826057679624105,6.875378636904034,5.679631590035896,5.452141611937674,18.15655551901892,3.2923293776238083,0.0,0.0,0.0,0.0,0.0,0.0,0.06627354647251475,0.0
2023-10-11 06:00:00+00:00,2023-10-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707017261333931,0.0,4.7331468257067835,4.699216888085446,5.0445223035812745,3.9221637692984275,13.145508526030495,2.2794940726839257,0.0,0.0,0.0,0.0,0.0,0.0,0.06627354647251475,0.0
2023-10-11 06:00:00+00:00,2023-10-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122581621321828,0.0,2.3197129777641528,5.4259586628335486,3.4770357140504373,1.6600141676268763,5.321955522587179,1.0086581803672228,0.0,0.0,0.0,0.0,0.0,0.0,0.13009984376795458,0.0
2023-10-11 06:00:00+00:00,2023-10-12 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013536119202167166,0.0,0.0,0.0,0.0,0.0,0.0,0.025816086542375178,0.20964885290376264,3.5499959683022975,0.0,0.0,0.03686900942925083,0.0,0.0,0.7440029012457714,0.2924478936498538,0.0,0.0,0.0,0.06382629729543983,0.0
2023-10-11 06:00:00+00:00,2023-10-12 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013536119202167166,0.0,0.0,0.0,0.0,0.0,0.0,0.025816086542375178,1.7015819719822325,4.336437616765705,0.0,1.234969660772362,2.166821021159585,2.8688124041452525,0.0,1.823757133464343,0.716870769344426,0.0,0.0,0.2533993691997871,0.09416561672633843,0.7051443456868635
2023-10-11 06:00:00+00:00,2023-10-12 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013536119202167166,0.0,0.0,0.0,0.0,0.0,0.0,0.025816086542375178,4.130563007602757,2.4016352513387518,1.9602859034104938,3.9284712353491487,7.576149093566914,4.0478980585970294,0.0,3.1883938617138363,1.2532734313576477,0.0,0.0,0.7951831778888986,0.6135730697498722,2.2980626950462937
2023-10-11 06:00:00+00:00,2023-10-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5498837711130165,0.0,0.0,0.0,0.0,0.0,0.0,1.0487383282667462,6.7916395238684855,3.708916395212357,4.531367385950991,6.116149245738811,13.443028314929329,4.640997676322466,0.0,2.7157946168010745,1.067507148075924,0.0,0.0,1.755110811865307,0.8489357262684459,4.228595964659056
2023-10-11 06:00:00+00:00,2023-10-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8248256566695247,0.0,0.0,0.0,0.0,0.0,0.0,1.5731074924001192,7.949559607185023,4.383712120123423,6.7970510789264855,7.321769377449673,16.969614454798492,2.6582779082658208,0.0,2.4540605768737542,0.9646264085720277,0.0,0.0,2.25256716399828,1.227894610256321,5.285177428458289
2023-10-11 12:00:00+00:00,2023-10-12 19:00:00+00:00,0.0,1.420067049944091,0.0,0.0,1.0572249985752844,0.011527961734314474,3.5915263676241693,0.1908427447817722,4.164028440535088,2.5428771915090023,0.2767883850345285,0.2785314731658233,0.0,6.849759088332814,8.741631084529967,10.074672185529234,4.508164037336332,9.723766793910379,27.068277121208453,5.263316153332238,0.08604979129460633,7.867593119455634,3.0925430963055085,2.4357408942013588,3.3103010266372745,3.687153761237119,3.4719003267061526,8.938115742969037
2023-10-11 12:00:00+00:00,2023-10-12 20:00:00+00:00,0.0,1.6698998381639558,0.0,0.0,0.7048166657168563,0.007685307822876315,3.4469813838821217,1.5087938643834455,4.255270547923082,2.6116929409148244,1.585725617747644,0.3428368569904731,0.6216336678021079,6.5740828953399815,13.091937976515245,15.02855592570468,4.121829769633012,15.626120710113646,36.81336707580055,10.233820485763047,0.12753040879408695,10.046594764647272,3.9490511022942543,1.7234104157054702,2.206867351091516,3.701391344370706,3.0273142658067993,8.4148479176939
2023-10-11 12:00:00+00:00,2023-10-12 21:00:00+00:00,0.0,1.6698998381639558,0.0,0.0,0.5510122003880203,0.01610491088545718,2.755512919173287,2.1012580862731682,3.6770306532178103,2.6940526562551383,3.0107227089269415,0.6233049664203228,0.7718389803074123,5.255314239447294,18.15216556287667,19.08374652027106,5.396421466700772,22.31370508927488,45.475037261991154,14.471982756116779,0.09297448473442975,10.719218122624364,4.213441582399536,0.4940368211014891,1.3060464833503405,2.471219991421387,2.729968216331665,6.007173541308937
2023-10-11 12:00:00+00:00,2023-10-12 22:00:00+00:00,0.0,0.7231884715345617,0.0,0.0,0.0,0.33418351389730905,3.251378745829682,3.03716611725647,2.413554688832799,3.7283076240572215,3.564957526784751,0.9233158087907442,2.4168617976225235,6.201029544046375,20.48086565589388,19.9681133360634,5.509050088364887,24.41045061416432,50.54492749514932,14.987002888154558,0.16090654891766243,8.639377406708142,3.3959111191735936,0.412415204379899,1.950732791706355,1.2432888368792934,1.465392298937341,3.151705724742227
2023-10-11 12:00:00+00:00,2023-10-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.5012752708459636,3.29812241054551,2.4834011240913085,1.4014546518996625,4.217799216222598,3.2456362485901895,1.1492499008662298,2.6928421947306234,6.290179061392404,19.82502260359792,17.484008301067313,6.588994515434144,22.900261649986387,47.6656177502316,12.393089756919508,0.13611400147996955,5.75676708254694,2.262833121624517,0.4692480772130021,2.9260991875595326,0.0,1.1290173764019649,1.0434024535415283
2023-10-12 06:00:00+00:00,2023-10-13 00:00:00+00:00,0.5144664240798111,3.8409031162624547,0.47003380009007856,0.0,0.0,0.0,1.4310763338230679,5.036878976202296,6.602900758627431,4.394896888142429,3.9135651106163056,1.3634827911994853,10.913601964259364,2.729348783867355,15.161930745047492,8.289192112593504,12.765974068017863,14.26768083662572,35.16479507649373,5.1774855630950185,0.0187516504650308,0.0,0.0,0.0,1.161206691616516,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,2023-10-13 01:00:00+00:00,0.7066591817786403,3.040992567659926,0.547277607621317,0.0,0.0,0.4678987422327439,2.085573550719103,5.617658794112401,5.979707714843607,4.467324820848684,4.500622849143646,1.6405818374597902,11.584293918585383,3.9776058759314714,13.577527519535666,7.404833972959193,13.081356743262745,12.60571398134873,35.849143164393915,3.9079352797220825,0.012501100310020533,0.0,0.0,0.0,1.9273703714842754,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,2023-10-13 02:00:00+00:00,0.7308041659044887,4.595117955336328,0.49582700356133325,0.7572958886182874,0.0,0.6085976524706673,2.932787302951111,6.849724480062193,8.167531478827208,3.6130976820961727,5.117395704428426,1.6672960451030374,11.12423849356569,5.593411944188361,11.215963196841619,5.564089011947939,16.094312952689346,9.777007648728445,33.947430396402154,2.5891611771030796,0.05636222919051059,0.0,0.0,0.0,2.0240230475230114,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,2023-10-13 03:00:00+00:00,0.5136185758447224,3.1148916568416425,0.31761311224126815,1.2124069422522983,0.8594821395077249,0.6589160606501974,2.521967118242133,5.794504258221295,5.028169125665112,2.6273783819260967,4.573496415434978,1.3918143564681806,9.291433413952072,4.809895687911404,10.279429282064477,4.9045710729243766,16.297989020051038,9.101728225502923,31.206217725817407,2.6446346976861492,0.05636222919051059,0.0,0.0,0.0,2.4063233502927983,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,2023-10-13 04:00:00+00:00,0.14993701011928953,2.87847024750126,0.08369137134667011,1.2124069422522983,0.8594821395077249,0.19101731841745342,1.3904444567384087,3.53476478157709,3.779249010287041,1.39975077030162,2.6819169733688697,0.6781947609365097,6.206295862559166,2.6518556678915033,12.606697036880313,7.554270594881868,18.032589332332375,11.543660462521302,33.74329215604943,4.705253669237217,0.05636222919051059,1.3802361679852975,0.5425343898401115,0.0,1.3648121121957206,0.0,1.9938425930000676,0.0
2023-10-12 06:00:00+00:00,2023-10-13 05:00:00+00:00,0.0,0.4387974393788537,0.0,0.4551110536340109,0.8594821395077249,0.05031840817953004,0.1966209323243374,0.15866058760976878,0.3288537603805821,1.0878000037934665,0.30256725736759665,0.345464545255653,5.587475089040388,0.3749954421289819,14.026787460632155,9.331720478523817,22.623721278379417,12.862496375624104,37.0021493894483,5.8634530672294884,0.0,7.185200862141244,2.8243127198373394,0.0,0.9082642531587247,0.9236635330672543,4.497588802781691,2.903896558173526
2023-10-12 06:00:00+00:00,2023-10-13 06:00:00+00:00,0.0,0.24396908081124025,0.0,0.0,0.0,0.0,0.0,0.0,0.3288537603805821,0.7209662575556338,0.0,0.07393741014245547,4.770082701838916,0.0,14.67932235689299,10.860735501794082,26.923160893563736,13.565168422296281,43.30798952362337,6.909683847073695,0.0,20.489689346434833,8.053955812364864,0.0,0.3113649114913632,2.5911928485732894,8.299687856217863,8.433478080932048
2023-10-12 06:00:00+00:00,2023-10-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673311964697645,0.0,0.2597074684261007,4.584090871793005,0.0,13.69651556513782,10.189091952134023,34.93490868617124,12.73035141769553,43.772931995844516,6.695984693371927,0.0,29.62000028770664,11.64283993992971,0.0,0.19964357251517648,4.045395327796826,8.693647901981278,12.273562683805215
2023-10-12 06:00:00+00:00,2023-10-13 08:00:00+00:00,0.0,0.09322182281087876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426573588977162,0.0,0.34131271017745624,2.727442632408529,0.0,14.877346876564038,12.280842286991552,42.22057210567174,14.466950667014046,52.18054628810418,6.890431934277312,0.011471632202497547,26.16598570083649,10.28515801574006,0.0,0.0,3.121731794729572,6.519615161472516,9.822961117396657
2023-10-12 06:00:00+00:00,2023-10-13 09:00:00+00:00,0.0,0.09322182281087876,0.0,0.0,0.0,0.0,0.0,0.0,0.9252640334448081,0.4702860130748177,0.0,0.34131271017745624,1.610527050841733,0.0,14.384957165154612,11.371466839196506,47.85455909152457,13.792685246917467,49.81064022292518,5.407389172940323,0.19143619806443088,13.422388316677106,5.275986403265288,0.04698236905239058,0.07095431954028915,1.454202479223537,3.6756926539655446,4.293379594638136
2023-10-12 06:00:00+00:00,2023-10-13 10:00:00+00:00,0.0,0.09322182281087876,0.0,0.0,0.0,0.12495997075494329,0.0,0.0,0.9873122464766991,0.21415512369809905,0.0,0.13756893743201562,1.9107867123293119,0.0,11.74804762107859,9.218681584123347,46.42523599873143,10.75817680045652,44.65075182333489,3.1718342320427086,0.4307170217539798,3.9300235635494736,1.5447884829882679,0.24598662416181583,0.5299249827527183,0.0,3.456756208198101,0.45329499176497023
2023-10-12 06:00:00+00:00,2023-10-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.16389333209119558,0.2405727412264298,0.0,0.9873122464766991,0.4513988101883693,0.0,0.13601277067302067,2.954669661281855,0.45882033206705347,7.97932183170023,6.663638076856002,40.99615356882608,6.492681848023932,35.73749747405125,1.400952811000445,0.5509752684129808,1.5790734562636761,0.6206920771806909,0.24598662416181583,0.8615026262897979,0.0,4.097885720753395,0.0
2023-10-12 06:00:00+00:00,2023-10-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.16389333209119558,0.2405727412264298,0.0,0.062048213031890974,0.4459039365123572,0.0,0.13601277067302067,2.6707080427567007,0.45882033206705347,5.538171571137529,5.321273692429404,32.86430107154616,3.9110626742086865,30.156675877589695,0.9292544907555017,0.37101070255104746,1.018182356129472,0.4002205971279397,0.19900425510942524,0.9849346292075806,0.0,3.139709174824196,0.0
2023-10-12 06:00:00+00:00,2023-10-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.03893336133625228,0.2405727412264298,0.0,0.0,0.4459039365123572,0.0,0.13601277067302067,1.3330184869621344,0.45882033206705347,3.361046462648884,3.6172970773082724,26.817243890270635,2.2445291313204194,23.732959428701367,0.8616113761450789,0.13172987886149853,0.0,0.0,0.0,1.233819432561828,0.0,0.9708429818281571,0.0
2023-10-12 06:00:00+00:00,2023-10-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.025988241905225824,0.0,0.0,0.0,0.0,0.0,0.0,0.04956477496164998,0.7101383475572275,0.8152173192185485,19.78162918452221,0.009256420855003,13.168441698157443,0.0,0.0,0.7414209584374968,0.2914330001130949,0.0,1.792913934264029,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,2023-10-13 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1691000914444647,0.025988241905225824,0.0,0.0,0.0,0.0,0.0,0.0,0.04956477496164998,0.5775645641168303,0.7506322150711379,17.246605448584656,0.47520814303258047,11.049305757362154,0.2882223202466001,0.0,1.4911099246860289,0.5861159357640323,0.004928480102721918,3.361987510999583,0.0,0.0,0.40609288666519916
2023-10-12 06:00:00+00:00,2023-10-13 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.22734694687096843,0.025988241905225824,0.0,0.0,0.0,0.0,0.0,0.0,0.04956477496164998,2.903929434648182,2.9963116378159866,20.509879362994592,2.6107898100967177,16.990397790258626,1.1178016893985507,0.004716502074309699,1.4911099246860289,0.5861159357640323,0.15854100500676793,6.349268651731748,0.0,0.0,0.40609288666519916
2023-10-12 06:00:00+00:00,2023-10-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.28225502517535767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.971550942520548,5.586140584061154,26.60368390759545,5.340096824474432,23.720122780612318,1.9546033807332996,0.03750431040789145,0.7496889662485321,0.29468293565093734,0.15854100500676793,9.860664082993834,0.0,0.0,0.5428722967265287
2023-10-12 06:00:00+00:00,2023-10-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.16973240059633943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.090979567605578,7.253262553485024,32.298302234599944,7.297333022162777,28.315749866412926,2.4995715907300493,0.05625646561183717,0.0,0.0,0.23041878735606902,12.145806275700313,0.0,0.0,0.20516911509199431
2023-10-12 12:00:00+00:00,2023-10-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.21417307153989018,0.0,0.0,0.03556352893865977,0.0,0.0,0.017539396960323472,0.0,0.0,15.890557813845803,14.693241944941471,23.662840662881525,15.0688458142101,33.827897568847874,6.017915338512119,0.14217122589611342,0.46545437071053897,0.18295782190699938,0.6718325412275274,13.931087825870355,0.0,0.0,0.0
2023-10-12 12:00:00+00:00,2023-10-13 20:00:00+00:00,0.0,0.011424460305075712,0.0,0.0,0.0,0.34430265540923316,0.0,0.0,0.34809529389388416,0.0,0.12572207665810353,0.011692931306882315,0.027621443518584716,0.0,16.52450638380756,14.229851081975836,22.265254464040225,18.561008201571994,36.28860108422453,7.219148359126112,0.16953097363719594,0.31030291380702596,0.12197188127133292,0.6314776031850062,10.459445240762513,0.0,0.0,0.17294763572385818
2023-10-12 12:00:00+00:00,2023-10-13 21:00:00+00:00,0.0,0.011424460305075712,0.0,0.0,0.0,0.2968543552787777,0.0,0.0,0.34809529389388416,0.0,0.4061333842824979,0.011692931306882315,0.027621443518584716,0.0,15.201631398226214,12.774545525085344,22.07147967435061,17.17810279938946,34.5158419918885,4.945024414835755,0.07475015637312032,0.6668928062848138,0.2621379515613036,0.1835892423666546,5.374123971759427,0.0,0.13405473646364285,0.17294763572385818
2023-10-12 12:00:00+00:00,2023-10-13 22:00:00+00:00,0.0,0.011424460305075712,0.0,0.0,0.0,0.20152060771597302,0.0,0.0,0.3243862746014443,0.0,0.4061333842824979,0.0,0.027621443518584716,0.0,10.310814266516276,8.306089659096765,19.488831567750285,12.862170950191947,26.958912580980485,3.722832079356617,0.07475015637312032,1.1365521246041392,0.44674862733357895,0.1835892423666546,1.4917337027039352,0.0,0.13405473646364285,0.17294763572385818
2023-10-12 12:00:00+00:00,2023-10-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42061696143659155,0.0,0.0,0.0,6.570019637908883,5.807599810622866,19.498206318446613,6.520589937140032,19.8333648139818,0.7734409188578777,0.0,1.7048281869062087,0.6701229410003684,0.0,0.479520518782488,0.0,0.20108210469546428,0.0
2023-10-13 06:00:00+00:00,2023-10-14 00:00:00+00:00,0.0,0.0,0.01233150887001866,0.0,0.0,0.0,0.0,0.6584456200625759,0.0,0.890615903920227,0.0,0.09894855731149144,0.6238917576163381,0.0,1.6646842481791797,0.0,32.42430150408535,0.28744263441218365,8.202668852480606,0.0,0.15725680169728518,0.11938460945679452,0.04692693739687215,0.0,1.8773308019070432,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 01:00:00+00:00,0.0,0.0,0.008221005913345772,0.0,0.0,0.0660749016038616,0.6042914187753906,0.43896374670838395,0.0,1.0200604004256242,0.0,0.35269999668978524,2.417129776373988,1.1525045938884209,1.1097894987861199,0.0,30.89193925623486,0.19162842294145577,10.759641395458475,0.0,0.10483786779819011,0.07958973963786302,0.031284624931248096,0.0,1.617559567098765,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 02:00:00+00:00,0.0,0.0,0.0,0.08388047924257454,0.07289852171843118,0.0660749016038616,1.0044085517128174,0.20725804106372792,0.21353581340192326,0.9008663699917191,0.0,0.4265083861362635,2.527928406085428,1.915607989826685,0.46577070220252875,0.0,28.502680927425715,0.0,11.04211537206792,0.0,0.0,0.0,0.0,0.0,0.7973145696266478,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 03:00:00+00:00,0.0,0.0,0.0,0.6628589708326894,0.07289852171843118,0.0660749016038616,1.0044085517128174,0.20725804106372792,0.21353581340192326,0.44143672114670923,0.0,0.3605426812619359,2.26278988606486,1.915607989826685,0.1077922998386119,0.0,26.637164039487697,0.0,9.229076184630655,0.0,0.0,0.0,0.0,0.0,1.0664211306085234,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 04:00:00+00:00,0.0,0.0,0.0,0.8553221051266036,0.07289852171843118,0.0,0.40011713293742684,0.5092902455961443,0.21353581340192326,0.015120256667903101,0.011915226663308687,0.07380838944647827,0.26158794810176406,0.7631033959382639,0.1077922998386119,0.0,24.57332375025503,0.0,6.418669065616126,0.0,0.0,0.0,0.0,0.0,0.7004154314477873,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 05:00:00+00:00,0.0,0.0,0.0,0.8272652989157964,0.2376702265696089,0.0,0.0,2.1957102064322336,0.02886392258393755,0.0,0.9294039744592434,0.0,0.1507893183903235,0.0,0.4252990631809948,0.0,20.168525357088978,0.0,9.735122825983643,0.0,0.0,0.0,0.0,0.0,0.4650832158160165,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 06:00:00+00:00,0.0,0.0,0.0,0.2482868073256815,0.40122889054764244,0.0,0.0,2.1957102064322336,0.02886392258393755,0.0,0.9294039744592434,0.0,0.0,0.0,0.4252990631809948,0.0,16.35677402595108,0.0,11.301109361544862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 07:00:00+00:00,0.0,0.0,0.0,0.055823673031767385,1.2259685197563865,0.0,0.0,1.8936780018998174,0.02886392258393755,0.0,0.9174887477959347,0.03792147967223972,0.0,0.0,0.4252990631809948,0.3217841214453034,12.974482216946997,0.0,12.252856120783806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 08:00:00+00:00,0.0,0.0,0.0,1.5974341673641614,0.9882982931867778,0.0,0.0,0.0,0.0,0.0,0.0,0.03792147967223972,0.0,0.0,0.5346419193679305,0.8813662503747407,11.970590766792723,0.1055937241355925,14.381180575219316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 09:00:00+00:00,0.0,0.0,0.0,8.627842304019344,2.4623380513994086,0.0,0.0,0.0,0.0,0.0,0.0,0.03792147967223972,0.0,0.0,0.5346419193679305,0.8813662503747407,9.7838410681888,0.1055937241355925,12.448921393338596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 10:00:00+00:00,0.0,0.0,0.0,15.144095802106875,16.659564922432377,0.0,0.0,1.024951219085062,0.04389382296014569,0.0,0.0,0.0,1.085230100821974,0.0,0.5346419193679305,0.5595821289294373,8.6945604807269,0.1055937241355925,11.220533860294225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00+00:00,2023-10-14 11:00:00+00:00,0.0,0.0,0.017153786275322158,22.09093395242869,34.547489573474664,0.0,0.0,2.8866508839705105,0.6591252813161598,0.0,0.14025055775899986,0.0,1.964911229742767,0.0,0.0,0.0,5.751373895969301,0.0,5.872928697707818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
