Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-09-14 12:00:00+00:00,2021-09-15 20:00:00+00:00,6.5899746909156,11.185182243091289,10.661813660566837
2021-09-14 12:00:00+00:00,2021-09-15 21:00:00+00:00,2.6196788625579095,6.1069291069013465,6.558420714409213
2021-09-14 12:00:00+00:00,2021-09-15 22:00:00+00:00,0.40642707101752373,2.68066572334331,2.916402430618634
2021-09-14 12:00:00+00:00,2021-09-15 23:00:00+00:00,0.008011388869710867,0.9667842381084424,1.0407118395009731
2021-09-15 06:00:00+00:00,2021-09-16 00:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 01:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 02:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 03:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 04:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 05:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 06:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 07:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 08:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 09:00:00+00:00,0.0,0.0,0.0
2021-09-15 06:00:00+00:00,2021-09-16 10:00:00+00:00,0.12694310183744292,0.206688653187682,0.17830094980989245
2021-09-15 06:00:00+00:00,2021-09-16 11:00:00+00:00,1.4563518439126442,1.996975912345021,1.2790425403154535
2021-09-15 06:00:00+00:00,2021-09-16 12:00:00+00:00,4.117534591312936,4.335109443724941,2.4812966621479418
2021-09-15 06:00:00+00:00,2021-09-16 13:00:00+00:00,7.683735876986364,7.759686475426321,5.845974135270709
2021-09-15 06:00:00+00:00,2021-09-16 14:00:00+00:00,10.920801087230876,7.770351331504965,6.959459492827771
2021-09-15 06:00:00+00:00,2021-09-16 15:00:00+00:00,12.980622444986112,10.720072286089328,10.68234261207345
2021-09-15 06:00:00+00:00,2021-09-16 16:00:00+00:00,14.329766938585415,7.523407149447412,7.386711799226052
2021-09-15 06:00:00+00:00,2021-09-16 17:00:00+00:00,14.574429709761366,7.436521000934419,7.66031035131983
2021-09-15 06:00:00+00:00,2021-09-16 18:00:00+00:00,14.780138406908755,3.222999772455198,4.102759665362491
2021-09-15 12:00:00+00:00,2021-09-16 19:00:00+00:00,5.39308522840507,8.410349470091715,5.953840562861851
2021-09-15 12:00:00+00:00,2021-09-16 20:00:00+00:00,5.559187315187178,5.768146950192005,4.54116841268997
2021-09-15 12:00:00+00:00,2021-09-16 21:00:00+00:00,4.17375379557773,2.569766144618032,4.409051317154112
2021-09-15 12:00:00+00:00,2021-09-16 22:00:00+00:00,2.5684984168083043,0.7153243194500272,1.1905056620620522
2021-09-15 12:00:00+00:00,2021-09-16 23:00:00+00:00,0.90705188083676,0.8311155239787489,0.9278464369199741
2021-09-16 06:00:00+00:00,2021-09-17 00:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 01:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 02:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 03:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 04:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 05:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 06:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 07:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 08:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 09:00:00+00:00,0.0,0.0,0.0
2021-09-16 06:00:00+00:00,2021-09-17 10:00:00+00:00,0.05673120362026691,0.0706611823175759,0.07164062900516659
2021-09-16 06:00:00+00:00,2021-09-17 11:00:00+00:00,0.3868926509385535,0.19712710498832034,0.07164062900516659
2021-09-16 06:00:00+00:00,2021-09-17 12:00:00+00:00,1.3606155518943923,0.8045640098817316,0.6529381638577757
2021-09-16 06:00:00+00:00,2021-09-17 13:00:00+00:00,2.5751635940553075,0.9508841736185852,0.5812975348526092
2021-09-16 06:00:00+00:00,2021-09-17 14:00:00+00:00,2.669593693494131,4.695646399960105,3.5121368681176954
2021-09-16 06:00:00+00:00,2021-09-17 15:00:00+00:00,3.3390729696924626,11.112197051092968,7.5603683770407715
2021-09-16 06:00:00+00:00,2021-09-17 16:00:00+00:00,5.775846019243697,14.547542552800921,9.67292401567102
2021-09-16 06:00:00+00:00,2021-09-17 17:00:00+00:00,8.635406911321219,14.024921949070828,8.504048270434362
2021-09-16 06:00:00+00:00,2021-09-17 18:00:00+00:00,10.488307101250573,10.501401589566836,5.811778839988013
2021-09-16 12:00:00+00:00,2021-09-17 19:00:00+00:00,2.562347922384676,7.531631028949699,6.943203009406418
2021-09-16 12:00:00+00:00,2021-09-17 20:00:00+00:00,2.6268261527594086,7.460827042777285,5.851704352722206
2021-09-16 12:00:00+00:00,2021-09-17 21:00:00+00:00,2.3252935842700935,4.841014556344438,3.472596805541503
2021-09-16 12:00:00+00:00,2021-09-17 22:00:00+00:00,1.5758258876198485,2.720003386354749,1.4485178218796115
2021-09-16 12:00:00+00:00,2021-09-17 23:00:00+00:00,0.985847524675336,0.42039554431589643,0.338423213142526
2021-09-17 06:00:00+00:00,2021-09-18 00:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 01:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 02:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 03:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 04:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 05:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 06:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 07:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 08:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 09:00:00+00:00,0.0,0.0,0.0
2021-09-17 06:00:00+00:00,2021-09-18 10:00:00+00:00,0.03956822342817077,0.1537908411998871,0.15221093240301833
2021-09-17 06:00:00+00:00,2021-09-18 11:00:00+00:00,1.2473081079721258,1.2339328801860738,1.8131583896559949
2021-09-17 06:00:00+00:00,2021-09-18 12:00:00+00:00,3.5599075667783793,4.252879353152104,3.780880054329357
2021-09-17 06:00:00+00:00,2021-09-18 13:00:00+00:00,6.779679201280487,7.79601141094978,6.184502543241753
2021-09-17 06:00:00+00:00,2021-09-18 14:00:00+00:00,9.535295086293901,13.716270976243061,10.153303308141355
2021-09-17 06:00:00+00:00,2021-09-18 15:00:00+00:00,11.44894268656527,18.847408232590826,14.561975644702102
2021-09-17 06:00:00+00:00,2021-09-18 16:00:00+00:00,13.076575960982334,22.948109737113427,18.26073357247986
2021-09-17 06:00:00+00:00,2021-09-18 17:00:00+00:00,13.721588542211167,23.26994016090775,18.140520506821257
2021-09-17 06:00:00+00:00,2021-09-18 18:00:00+00:00,14.243012224700317,22.67978464739094,17.64618975838072
2021-09-17 12:00:00+00:00,2021-09-18 19:00:00+00:00,10.32294777364011,16.087769180700093,13.220779802898555
2021-09-17 12:00:00+00:00,2021-09-18 20:00:00+00:00,8.653287236546129,13.520554721948502,10.911624164948405
2021-09-17 12:00:00+00:00,2021-09-18 21:00:00+00:00,5.207336058681021,7.954420060183508,6.482556716498496
2021-09-17 12:00:00+00:00,2021-09-18 22:00:00+00:00,2.154459658705815,3.6093966867359364,2.8113589167775106
2021-09-17 12:00:00+00:00,2021-09-18 23:00:00+00:00,0.5747064068796384,1.2210321278812444,1.0703819306422129
2021-09-18 06:00:00+00:00,2021-09-19 00:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 01:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 02:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 03:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 04:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 05:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 06:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 07:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 08:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 09:00:00+00:00,0.0,0.0,0.0
2021-09-18 06:00:00+00:00,2021-09-19 10:00:00+00:00,0.03956822342817077,0.219791939622196,0.18229122154179292
2021-09-18 06:00:00+00:00,2021-09-19 11:00:00+00:00,1.4284360559043077,2.540204027121677,2.0567273052399653
2021-09-18 06:00:00+00:00,2021-09-19 12:00:00+00:00,4.199061920557122,7.013981340413026,5.613419145962766
2021-09-18 06:00:00+00:00,2021-09-19 13:00:00+00:00,8.019906873712577,12.853601692042494,10.441747277444
2021-09-18 06:00:00+00:00,2021-09-19 14:00:00+00:00,11.29731710230736,17.85640694610481,14.55224045603759
2021-09-18 06:00:00+00:00,2021-09-19 15:00:00+00:00,13.641148292659222,22.215342649445972,17.782915050651727
2021-09-18 06:00:00+00:00,2021-09-19 16:00:00+00:00,15.059145057960867,24.598346700728786,19.538046089443966
2021-09-18 06:00:00+00:00,2021-09-19 17:00:00+00:00,15.409147809503546,25.15632407498482,19.499995080868555
2021-09-18 06:00:00+00:00,2021-09-19 18:00:00+00:00,15.44203613174831,24.485416587528466,19.06894296829742
2021-09-18 12:00:00+00:00,2021-09-19 19:00:00+00:00,12.144646042794431,17.848388413617812,14.52372570140578
2021-09-18 12:00:00+00:00,2021-09-19 20:00:00+00:00,10.318763635472932,14.95899725789616,12.11386478567988
2021-09-18 12:00:00+00:00,2021-09-19 21:00:00+00:00,6.512004432071092,8.754071033684065,7.214709248996485
2021-09-18 12:00:00+00:00,2021-09-19 22:00:00+00:00,2.9792075397809,3.7394911088429694,3.1425526039890257
2021-09-18 12:00:00+00:00,2021-09-19 23:00:00+00:00,1.1353118992563829,1.0191291900380248,1.0667574288695003
2021-09-19 06:00:00+00:00,2021-09-20 00:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 01:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 02:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 03:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 04:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 05:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 06:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 07:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 08:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 09:00:00+00:00,0.0,0.0,0.0
2021-09-19 06:00:00+00:00,2021-09-20 10:00:00+00:00,0.03956822342817077,0.16278676054682897,0.04473203887898484
2021-09-19 06:00:00+00:00,2021-09-20 11:00:00+00:00,1.3586867429159268,2.4189188029117425,1.86317470806213
2021-09-19 06:00:00+00:00,2021-09-20 12:00:00+00:00,4.0506553511598495,6.793318094753817,5.307620718519682
2021-09-19 06:00:00+00:00,2021-09-20 13:00:00+00:00,7.804166742091577,12.512998174434236,10.06632897819791
2021-09-19 06:00:00+00:00,2021-09-20 14:00:00+00:00,11.142390349580781,17.425164008941987,14.131574076157667
2021-09-19 06:00:00+00:00,2021-09-20 15:00:00+00:00,13.431611391183983,21.380862409045648,17.163826871198953
2021-09-19 06:00:00+00:00,2021-09-20 16:00:00+00:00,14.793194011224884,23.655823885061878,18.171308119850842
2021-09-19 06:00:00+00:00,2021-09-20 17:00:00+00:00,14.909201316697699,24.279471775560136,18.039509770228012
2021-09-19 06:00:00+00:00,2021-09-20 18:00:00+00:00,14.892017500275866,23.924061125421602,17.344216447093764
2021-09-19 12:00:00+00:00,2021-09-20 19:00:00+00:00,10.723467038878873,16.851049130699458,10.97135390428815
2021-09-19 12:00:00+00:00,2021-09-20 20:00:00+00:00,8.872152058846458,13.93066545404607,9.809084552893474
2021-09-19 12:00:00+00:00,2021-09-20 21:00:00+00:00,5.382998589365198,8.409589529182997,5.700050140420434
2021-09-19 12:00:00+00:00,2021-09-20 22:00:00+00:00,2.341576049236057,3.507286475934635,3.2585986521480463
2021-09-19 12:00:00+00:00,2021-09-20 23:00:00+00:00,0.9276030244632687,1.2159806635323074,1.1456250531700087
2021-09-20 06:00:00+00:00,2021-09-21 00:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 01:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 02:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 03:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 04:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 05:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 06:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 07:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 08:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 09:00:00+00:00,0.0,0.0,0.0
2021-09-20 06:00:00+00:00,2021-09-21 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-20 06:00:00+00:00,2021-09-21 11:00:00+00:00,1.2795422747025302,2.3276593258688583,1.86521728035373
2021-09-20 06:00:00+00:00,2021-09-21 12:00:00+00:00,3.853374785150764,6.603196254800641,5.386233719087712
2021-09-20 06:00:00+00:00,2021-09-21 13:00:00+00:00,7.558181916988009,12.21943115660055,10.265210286604429
2021-09-20 06:00:00+00:00,2021-09-21 14:00:00+00:00,10.921868564120686,15.76867372133726,13.122151744149237
2021-09-20 06:00:00+00:00,2021-09-21 15:00:00+00:00,13.20634905135185,17.236790220936438,12.474921673224008
2021-09-20 06:00:00+00:00,2021-09-21 16:00:00+00:00,14.6225706313426,15.29263072043742,9.617650685370064
2021-09-20 06:00:00+00:00,2021-09-21 17:00:00+00:00,14.83144664216771,11.862123378523073,6.244674302334253
2021-09-20 06:00:00+00:00,2021-09-21 18:00:00+00:00,14.959700466732471,9.177704924988165,5.0563319017882495
2021-09-20 12:00:00+00:00,2021-09-21 19:00:00+00:00,11.682782115381578,8.120478794464493,4.013225301014036
2021-09-20 12:00:00+00:00,2021-09-21 20:00:00+00:00,9.46364636264797,5.793887312994012,3.6522786392093263
2021-09-20 12:00:00+00:00,2021-09-21 21:00:00+00:00,5.565793321770105,1.2612320184911796,2.6291718453959905
2021-09-20 12:00:00+00:00,2021-09-21 22:00:00+00:00,2.275612571916879,0.42424640593371876,1.2990256787558125
2021-09-20 12:00:00+00:00,2021-09-21 23:00:00+00:00,0.9007314292849431,0.06601743387405401,0.4833458603337655
2021-09-21 06:00:00+00:00,2021-09-22 00:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 01:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 02:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 03:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 04:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 05:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 06:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 07:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 08:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 09:00:00+00:00,0.0,0.0,0.0
2021-09-21 06:00:00+00:00,2021-09-22 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-21 06:00:00+00:00,2021-09-22 11:00:00+00:00,0.9405141074716005,2.119995337910957,1.936658201082592
2021-09-21 06:00:00+00:00,2021-09-22 12:00:00+00:00,1.2572459619492256,6.209365345529484,5.128634482267267
2021-09-21 06:00:00+00:00,2021-09-22 13:00:00+00:00,3.9239260750393985,10.77481352320033,9.487061300781395
2021-09-21 06:00:00+00:00,2021-09-22 14:00:00+00:00,4.98214824727454,13.737857987805606,11.280259922584735
2021-09-21 06:00:00+00:00,2021-09-22 15:00:00+00:00,4.68289127892486,14.074074667670763,12.149447582277949
2021-09-21 06:00:00+00:00,2021-09-22 16:00:00+00:00,6.279377916627058,12.864124021518833,11.652411734279562
2021-09-21 06:00:00+00:00,2021-09-22 17:00:00+00:00,6.814996935763268,10.541232532477546,10.884528173235983
2021-09-21 06:00:00+00:00,2021-09-22 18:00:00+00:00,10.196283074452984,9.173468767490798,10.235046348537145
2021-09-21 12:00:00+00:00,2021-09-22 19:00:00+00:00,5.88859670149361,9.680691833368952,6.651517222158392
2021-09-21 12:00:00+00:00,2021-09-22 20:00:00+00:00,5.493544843172774,7.243677254427571,4.525427713964572
2021-09-21 12:00:00+00:00,2021-09-22 21:00:00+00:00,3.4750416832903093,3.360285794053951,2.109382158226031
2021-09-21 12:00:00+00:00,2021-09-22 22:00:00+00:00,1.8926745995824101,1.4300143727236774,0.4754529961708093
2021-09-21 12:00:00+00:00,2021-09-22 23:00:00+00:00,0.4872913361080635,0.9601975108131102,0.576555145467748
2021-09-22 06:00:00+00:00,2021-09-23 00:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 01:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 02:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 03:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 04:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 05:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 06:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 07:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 08:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 09:00:00+00:00,0.0,0.0,0.0
2021-09-22 06:00:00+00:00,2021-09-23 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-22 06:00:00+00:00,2021-09-23 11:00:00+00:00,1.3376302850972959,1.9484206145032228,1.5247982307981267
2021-09-22 06:00:00+00:00,2021-09-23 12:00:00+00:00,3.9132876389190625,4.5092616816678435,2.464524930169906
2021-09-22 06:00:00+00:00,2021-09-23 13:00:00+00:00,7.422646829369732,9.814787822468217,6.906062462838057
2021-09-22 06:00:00+00:00,2021-09-23 14:00:00+00:00,10.028292976654287,14.383889078293857,10.525980975117633
2021-09-22 06:00:00+00:00,2021-09-23 15:00:00+00:00,11.410160285716463,17.441277818679396,14.614975241999218
2021-09-22 06:00:00+00:00,2021-09-23 16:00:00+00:00,12.800130586462062,19.22415227213573,13.067781261573161
2021-09-22 06:00:00+00:00,2021-09-23 17:00:00+00:00,12.595421013535832,17.979331311672624,11.113750870716581
2021-09-22 06:00:00+00:00,2021-09-23 18:00:00+00:00,12.956844525977834,18.541652256183696,9.127544856694826
2021-09-22 12:00:00+00:00,2021-09-23 19:00:00+00:00,8.789804163717875,15.765109218712073,10.726118322421845
2021-09-22 12:00:00+00:00,2021-09-23 20:00:00+00:00,7.096153389099477,13.060806298724662,9.324935392493769
2021-09-22 12:00:00+00:00,2021-09-23 21:00:00+00:00,3.474479428659947,7.5587102431072,5.473877693844539
2021-09-22 12:00:00+00:00,2021-09-23 22:00:00+00:00,1.5471380748792576,3.249765581197955,2.7455600878708357
2021-09-22 12:00:00+00:00,2021-09-23 23:00:00+00:00,0.46628119238754495,1.048548142422013,0.8570553654874442
2021-09-23 06:00:00+00:00,2021-09-24 00:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 01:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 02:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 03:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 04:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 05:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 06:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 07:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 08:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 09:00:00+00:00,0.0,0.0,0.0
2021-09-23 06:00:00+00:00,2021-09-24 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-23 06:00:00+00:00,2021-09-24 11:00:00+00:00,0.2482138338723232,0.6106990777598901,0.04473203887898484
2021-09-23 06:00:00+00:00,2021-09-24 12:00:00+00:00,0.6644893445141691,0.6106990777598901,0.04473203887898484
2021-09-23 06:00:00+00:00,2021-09-24 13:00:00+00:00,1.7138008269842875,0.5589659571313835,0.0
2021-09-23 06:00:00+00:00,2021-09-24 14:00:00+00:00,1.9187232920041544,0.8840492772510551,0.5793378400614179
2021-09-23 06:00:00+00:00,2021-09-24 15:00:00+00:00,1.7368941175691381,4.722503060855655,3.9823563565554814
2021-09-23 06:00:00+00:00,2021-09-24 16:00:00+00:00,1.0157819569070672,5.659541497700321,3.9823563565554814
2021-09-23 06:00:00+00:00,2021-09-24 17:00:00+00:00,5.424082630482083,5.905058350428303,3.4030185164940634
2021-09-23 06:00:00+00:00,2021-09-24 18:00:00+00:00,7.78445444141288,3.099906850235554,0.0
2021-09-23 12:00:00+00:00,2021-09-24 19:00:00+00:00,6.885318718672075,4.857699774862093,1.8656530415042605
2021-09-23 12:00:00+00:00,2021-09-24 20:00:00+00:00,4.696560753388116,3.2384665165747286,1.2437686943361737
2021-09-23 12:00:00+00:00,2021-09-24 21:00:00+00:00,0.9403362560657597,0.599468696826318,0.5042951924897618
2021-09-23 12:00:00+00:00,2021-09-24 22:00:00+00:00,0.29396764669023495,0.0,0.0
2021-09-23 12:00:00+00:00,2021-09-24 23:00:00+00:00,0.2814290586252536,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 00:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 01:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 02:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 03:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 04:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 05:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 06:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 07:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 08:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 09:00:00+00:00,0.0,0.0,0.0
2021-09-24 06:00:00+00:00,2021-09-25 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-24 06:00:00+00:00,2021-09-25 11:00:00+00:00,1.3248881015573988,1.725235474377933,1.8943232165536692
2021-09-24 06:00:00+00:00,2021-09-25 12:00:00+00:00,4.015138489164505,6.106280159883293,5.33576469872532
2021-09-24 06:00:00+00:00,2021-09-25 13:00:00+00:00,7.761359953995246,10.275613186776441,9.893845756211753
2021-09-24 06:00:00+00:00,2021-09-25 14:00:00+00:00,10.7307476104006,12.154570862454696,12.824455027293482
2021-09-24 06:00:00+00:00,2021-09-25 15:00:00+00:00,12.971027026509558,15.986598283641902,15.266832605592464
2021-09-24 06:00:00+00:00,2021-09-25 16:00:00+00:00,13.881560527623435,14.999612833057858,14.042762378855535
2021-09-24 06:00:00+00:00,2021-09-25 17:00:00+00:00,14.214806169998601,17.775748960066412,14.934297360300988
2021-09-24 06:00:00+00:00,2021-09-25 18:00:00+00:00,13.926414549423807,14.344015280060772,13.575717449745529
2021-09-24 12:00:00+00:00,2021-09-25 19:00:00+00:00,10.02092469318563,12.587362546889828,9.674627508980922
2021-09-24 12:00:00+00:00,2021-09-25 20:00:00+00:00,8.404088456922155,9.351611934992109,6.839999462896606
2021-09-24 12:00:00+00:00,2021-09-25 21:00:00+00:00,4.84939506660928,3.517407222254169,1.2033524812283345
2021-09-24 12:00:00+00:00,2021-09-25 22:00:00+00:00,2.1468131087169167,1.1585836913161385,0.39024779024265754
2021-09-24 12:00:00+00:00,2021-09-25 23:00:00+00:00,0.635011670877772,0.2978201813758732,0.0
2021-09-25 06:00:00+00:00,2021-09-26 00:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 01:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 02:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 03:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 04:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 05:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 06:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 07:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 08:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 09:00:00+00:00,0.0,0.0,0.0
2021-09-25 06:00:00+00:00,2021-09-26 10:00:00+00:00,0.03956822342817077,0.051733120628506636,0.04473203887898484
2021-09-25 06:00:00+00:00,2021-09-26 11:00:00+00:00,1.2785516631299094,2.133064685490559,1.7106430428737909
2021-09-25 06:00:00+00:00,2021-09-26 12:00:00+00:00,3.9509646931440847,6.378974563559186,5.0757641815701655
2021-09-25 06:00:00+00:00,2021-09-26 13:00:00+00:00,7.669589820297642,12.204481340558152,9.886610347277687
2021-09-25 06:00:00+00:00,2021-09-26 14:00:00+00:00,10.10270091393515,17.31435807560416,14.099343769537269
2021-09-25 06:00:00+00:00,2021-09-26 15:00:00+00:00,9.996707384300587,21.71943329569091,17.416100416740417
2021-09-25 06:00:00+00:00,2021-09-26 16:00:00+00:00,11.411813135922818,24.148330530714805,19.231053121814863
