Issue_time,Forecast_time,solar_323691,solar_323752
2020-10-26 06:00:00+00:00,2020-10-27 02:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 03:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 04:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 05:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 06:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 07:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 08:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 09:00:00+00:00,0.0,0.0
2020-10-26 06:00:00+00:00,2020-10-27 10:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-26 06:00:00+00:00,2020-10-27 11:00:00+00:00,0.23508168884086048,0.36457513320152013
2020-10-26 06:00:00+00:00,2020-10-27 12:00:00+00:00,2.757590677004305,2.5057241367663043
2020-10-26 06:00:00+00:00,2020-10-27 13:00:00+00:00,6.377957638161493,5.419818336003304
2020-10-26 06:00:00+00:00,2020-10-27 14:00:00+00:00,11.027259023711098,8.37357458475686
2020-10-26 06:00:00+00:00,2020-10-27 15:00:00+00:00,14.566954110506698,11.12121499694802
2020-10-26 06:00:00+00:00,2020-10-27 16:00:00+00:00,18.35423734275508,14.244015029526963
2020-10-26 06:00:00+00:00,2020-10-27 17:00:00+00:00,20.655447479604604,16.472435124030913
2020-10-26 06:00:00+00:00,2020-10-27 18:00:00+00:00,21.88986510696834,17.375468562412454
2020-10-26 12:00:00+00:00,2020-10-27 19:00:00+00:00,9.752766600856356,6.664964407981078
2020-10-26 12:00:00+00:00,2020-10-27 20:00:00+00:00,7.1248759423911645,4.549041471596087
2020-10-26 12:00:00+00:00,2020-10-27 21:00:00+00:00,2.22638017448909,0.8823110124656582
2020-10-26 12:00:00+00:00,2020-10-27 22:00:00+00:00,0.6230315418202602,0.1057318662753685
2020-10-26 12:00:00+00:00,2020-10-27 23:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 00:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 01:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 02:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 03:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 04:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 05:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 06:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 07:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 08:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 09:00:00+00:00,0.0,0.0
2020-10-27 06:00:00+00:00,2020-10-28 10:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-27 06:00:00+00:00,2020-10-28 11:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-27 06:00:00+00:00,2020-10-28 12:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-27 06:00:00+00:00,2020-10-28 13:00:00+00:00,0.28137612811442736,0.4554516820381913
2020-10-27 06:00:00+00:00,2020-10-28 14:00:00+00:00,2.063185908200642,0.4554516820381913
2020-10-27 06:00:00+00:00,2020-10-28 15:00:00+00:00,2.755940419856858,1.5704300661823438
2020-10-27 06:00:00+00:00,2020-10-28 16:00:00+00:00,3.4168456529465154,3.535531145376528
2020-10-27 06:00:00+00:00,2020-10-28 17:00:00+00:00,2.836469668083877,5.952704837909352
2020-10-27 06:00:00+00:00,2020-10-28 18:00:00+00:00,3.2155727346414906,7.2565896806478
2020-10-27 12:00:00+00:00,2020-10-28 19:00:00+00:00,8.882254325497993,8.765073614173822
2020-10-27 12:00:00+00:00,2020-10-28 20:00:00+00:00,6.930081021249333,6.2814909317450285
2020-10-27 12:00:00+00:00,2020-10-28 21:00:00+00:00,2.8343319965529443,2.5293651030777418
2020-10-27 12:00:00+00:00,2020-10-28 22:00:00+00:00,1.008578137584004,0.43810852229581404
2020-10-27 12:00:00+00:00,2020-10-28 23:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 00:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 01:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 02:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 03:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 04:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 05:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 06:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 07:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 08:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 09:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,2020-10-29 10:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-28 06:00:00+00:00,2020-10-29 11:00:00+00:00,0.0025447854843129113,0.15790025624675785
2020-10-28 06:00:00+00:00,2020-10-29 12:00:00+00:00,0.13408234373345385,0.5669651911920099
2020-10-28 06:00:00+00:00,2020-10-29 13:00:00+00:00,2.8054996043034603,2.7884729470168934
2020-10-28 06:00:00+00:00,2020-10-29 14:00:00+00:00,5.038385524266711,2.632096512609285
2020-10-28 06:00:00+00:00,2020-10-29 15:00:00+00:00,5.366072849159532,3.6791079897150865
2020-10-28 06:00:00+00:00,2020-10-29 16:00:00+00:00,2.945963736773255,3.4781014593801682
2020-10-28 06:00:00+00:00,2020-10-29 17:00:00+00:00,1.1947319951498312,5.46442053873439
2020-10-28 06:00:00+00:00,2020-10-29 18:00:00+00:00,1.103260668011803,6.012516190025004
2020-10-28 12:00:00+00:00,2020-10-29 19:00:00+00:00,1.3312244452032092,2.2012971355510276
2020-10-28 12:00:00+00:00,2020-10-29 20:00:00+00:00,1.0312859160728463,1.4675314237006851
2020-10-28 12:00:00+00:00,2020-10-29 21:00:00+00:00,0.14380295260404008,0.0
2020-10-28 12:00:00+00:00,2020-10-29 22:00:00+00:00,0.14380295260404008,0.0
2020-10-28 12:00:00+00:00,2020-10-29 23:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 00:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 01:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 02:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 03:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 04:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 05:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 06:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 07:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 08:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 09:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,2020-10-30 10:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-29 06:00:00+00:00,2020-10-30 11:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-29 06:00:00+00:00,2020-10-30 12:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-29 06:00:00+00:00,2020-10-30 13:00:00+00:00,0.4653765157803805,0.5293466699485373
2020-10-29 06:00:00+00:00,2020-10-30 14:00:00+00:00,2.2824553053177277,0.5293466699485373
2020-10-29 06:00:00+00:00,2020-10-30 15:00:00+00:00,4.311701786728353,4.08017263664218
2020-10-29 06:00:00+00:00,2020-10-30 16:00:00+00:00,7.809510266708126,7.490247664840126
2020-10-29 06:00:00+00:00,2020-10-30 17:00:00+00:00,9.585068313846653,11.132443253043554
2020-10-29 06:00:00+00:00,2020-10-30 18:00:00+00:00,11.333732748654043,11.372425929524868
2020-10-29 12:00:00+00:00,2020-10-30 19:00:00+00:00,6.10654099899944,4.3923497209805795
2020-10-29 12:00:00+00:00,2020-10-30 20:00:00+00:00,5.3746555770988325,4.040607399496324
2020-10-29 12:00:00+00:00,2020-10-30 21:00:00+00:00,2.6781697907389677,1.7041215479670349
2020-10-29 12:00:00+00:00,2020-10-30 22:00:00+00:00,1.3036282444325398,1.1123742521759372
2020-10-29 12:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 00:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 01:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 02:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 03:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 04:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 05:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 06:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 07:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 08:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 09:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,2020-10-31 10:00:00+00:00,0.0025447854843129113,0.0015238218391497504
2020-10-30 06:00:00+00:00,2020-10-31 11:00:00+00:00,1.214860835375911,1.0671409652931876
2020-10-30 06:00:00+00:00,2020-10-31 12:00:00+00:00,5.659918085435165,4.5320312135221235
2020-10-30 06:00:00+00:00,2020-10-31 13:00:00+00:00,11.953426729074573,9.555688384383506
2020-10-30 06:00:00+00:00,2020-10-31 14:00:00+00:00,18.30604757737579,14.572045768272895
2020-10-30 06:00:00+00:00,2020-10-31 15:00:00+00:00,21.78328909138961,17.314185036302852
2020-10-30 06:00:00+00:00,2020-10-31 16:00:00+00:00,23.6819022666364,18.638664482725446
2020-10-30 06:00:00+00:00,2020-10-31 17:00:00+00:00,24.009190485844286,18.56764858713387
2020-10-30 06:00:00+00:00,2020-10-31 18:00:00+00:00,24.130337582656814,18.540928606312466
2020-10-30 12:00:00+00:00,2020-10-31 19:00:00+00:00,15.851724597734162,12.551272755100946
2020-10-30 12:00:00+00:00,2020-10-31 20:00:00+00:00,12.349436572015714,9.69177087410581
2020-10-30 12:00:00+00:00,2020-10-31 21:00:00+00:00,5.875053534303528,4.444633797240468
2020-10-30 12:00:00+00:00,2020-10-31 22:00:00+00:00,1.7816201735262716,1.3242557040385126
2020-10-30 12:00:00+00:00,2020-10-31 23:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 01:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 02:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 03:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 04:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 05:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 06:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 07:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 08:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 09:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 10:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,2020-11-01 11:00:00+00:00,0.22247036773640336,0.3417428614344957
2020-10-31 06:00:00+00:00,2020-11-01 12:00:00+00:00,0.7844556341865485,1.4217645860003252
2020-10-31 06:00:00+00:00,2020-11-01 13:00:00+00:00,1.5254712146628282,2.381144758836309
2020-10-31 06:00:00+00:00,2020-11-01 14:00:00+00:00,4.603429871421894,5.105055761114646
2020-10-31 06:00:00+00:00,2020-11-01 15:00:00+00:00,9.657413111311534,8.767237022406428
2020-10-31 06:00:00+00:00,2020-11-01 16:00:00+00:00,14.640647005509473,11.994619968935217
2020-10-31 06:00:00+00:00,2020-11-01 17:00:00+00:00,16.419545763375314,12.351228359644395
2020-10-31 06:00:00+00:00,2020-11-01 18:00:00+00:00,16.20536588555329,11.413538060680171
2020-10-31 12:00:00+00:00,2020-11-01 19:00:00+00:00,11.856204300892408,8.892129542941941
2020-10-31 12:00:00+00:00,2020-11-01 20:00:00+00:00,8.406139163465514,6.530110016715908
2020-10-31 12:00:00+00:00,2020-11-01 21:00:00+00:00,3.975828496363569,2.699077481363459
2020-10-31 12:00:00+00:00,2020-11-01 22:00:00+00:00,0.5020029628705758,0.6020236547546141
2020-10-31 12:00:00+00:00,2020-11-01 23:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 00:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 01:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 02:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 03:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 04:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 05:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 06:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 07:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 08:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 09:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 10:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,2020-11-02 11:00:00+00:00,0.7148435178360654,0.4198251148811518
2020-11-01 06:00:00+00:00,2020-11-02 12:00:00+00:00,4.827571230265275,3.746905091445148
2020-11-01 06:00:00+00:00,2020-11-02 13:00:00+00:00,10.272996239446597,7.6519970509031525
2020-11-01 06:00:00+00:00,2020-11-02 14:00:00+00:00,14.117354605244799,11.356317091803879
2020-11-01 06:00:00+00:00,2020-11-02 15:00:00+00:00,12.528560592747025,10.023909673831414
2020-11-01 06:00:00+00:00,2020-11-02 16:00:00+00:00,12.058841985187792,11.213027078595152
2020-11-01 06:00:00+00:00,2020-11-02 17:00:00+00:00,13.013529714708651,11.129880133062628
2020-11-01 06:00:00+00:00,2020-11-02 18:00:00+00:00,15.734394022165823,13.702811361706646
2020-11-01 12:00:00+00:00,2020-11-02 19:00:00+00:00,16.13272439141003,12.786485548228075
2020-11-01 12:00:00+00:00,2020-11-02 20:00:00+00:00,12.244852552218852,9.780669921541575
2020-11-01 12:00:00+00:00,2020-11-02 21:00:00+00:00,5.793647627213795,4.800967261230139
2020-11-01 12:00:00+00:00,2020-11-02 22:00:00+00:00,1.4897029579454992,1.2563462227228588
2020-11-01 12:00:00+00:00,2020-11-02 23:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 00:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 01:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 02:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 03:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 04:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 05:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 06:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 07:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 08:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 09:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 10:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,2020-11-03 11:00:00+00:00,0.853098638423828,0.7274429973580673
2020-11-02 06:00:00+00:00,2020-11-03 12:00:00+00:00,1.3445465170580981,0.7926356139568221
2020-11-02 06:00:00+00:00,2020-11-03 13:00:00+00:00,3.091421101445146,1.968645135592715
2020-11-02 06:00:00+00:00,2020-11-03 14:00:00+00:00,8.923866258205313,6.18164141189638
2020-11-02 06:00:00+00:00,2020-11-03 15:00:00+00:00,15.033069683243532,11.454551281262553
2020-11-02 06:00:00+00:00,2020-11-03 16:00:00+00:00,22.05527033245303,16.279006794859736
2020-11-02 06:00:00+00:00,2020-11-03 17:00:00+00:00,21.041499515662498,16.306584937567667
2020-11-02 06:00:00+00:00,2020-11-03 18:00:00+00:00,21.661272317985016,16.452723677404105
2020-11-02 12:00:00+00:00,2020-11-03 19:00:00+00:00,15.126121299341538,12.662855757641536
2020-11-02 12:00:00+00:00,2020-11-03 20:00:00+00:00,11.369022241028711,9.140624162936584
2020-11-02 12:00:00+00:00,2020-11-03 21:00:00+00:00,5.455485932574358,4.083759627413315
2020-11-02 12:00:00+00:00,2020-11-03 22:00:00+00:00,1.2849413748010197,0.6987203245088945
2020-11-02 12:00:00+00:00,2020-11-03 23:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 00:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 01:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 02:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 03:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 04:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 05:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 06:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 07:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 08:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 09:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 10:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,2020-11-04 11:00:00+00:00,1.092762465154447,0.9463894335925422
2020-11-03 06:00:00+00:00,2020-11-04 12:00:00+00:00,5.1913195401098085,4.053899764483009
2020-11-03 06:00:00+00:00,2020-11-04 13:00:00+00:00,11.076869650583248,8.811980635636266
2020-11-03 06:00:00+00:00,2020-11-04 14:00:00+00:00,17.2380599680718,13.794575792219272
2020-11-03 06:00:00+00:00,2020-11-04 15:00:00+00:00,21.1680273776591,17.191208700223854
2020-11-03 06:00:00+00:00,2020-11-04 16:00:00+00:00,23.45810427019735,18.79474049035858
2020-11-03 06:00:00+00:00,2020-11-04 17:00:00+00:00,23.625797818693794,18.762092717443412
2020-11-03 06:00:00+00:00,2020-11-04 18:00:00+00:00,23.395910001226696,18.386924217822546
2020-11-03 12:00:00+00:00,2020-11-04 19:00:00+00:00,14.140248647235273,11.359389986387647
2020-11-03 12:00:00+00:00,2020-11-04 20:00:00+00:00,10.544262620458383,8.561780064779267
2020-11-03 12:00:00+00:00,2020-11-04 21:00:00+00:00,4.926603485769137,4.010352855328301
2020-11-03 12:00:00+00:00,2020-11-04 22:00:00+00:00,1.1174301889682017,0.9888534071875026
2020-11-03 12:00:00+00:00,2020-11-04 23:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 00:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 01:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 02:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 03:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 04:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 05:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 06:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 07:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 08:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 09:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 10:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,2020-11-05 11:00:00+00:00,0.9853922554327208,0.783024111031187
2020-11-04 06:00:00+00:00,2020-11-05 12:00:00+00:00,5.040633620320859,3.8068466864865154
2020-11-04 06:00:00+00:00,2020-11-05 13:00:00+00:00,10.335853583211447,8.28738771976582
2020-11-04 06:00:00+00:00,2020-11-05 14:00:00+00:00,13.973646295614499,11.900397418196
2020-11-04 06:00:00+00:00,2020-11-05 15:00:00+00:00,16.528629011862424,13.373201918879476
2020-11-04 06:00:00+00:00,2020-11-05 16:00:00+00:00,17.88314368741445,13.123305837375312
2020-11-04 06:00:00+00:00,2020-11-05 17:00:00+00:00,19.353690773659626,13.287224124083565
2020-11-04 06:00:00+00:00,2020-11-05 18:00:00+00:00,19.11520003878534,13.18589557191714
2020-11-04 12:00:00+00:00,2020-11-05 19:00:00+00:00,12.680878039579593,10.012973701953499
2020-11-04 12:00:00+00:00,2020-11-05 20:00:00+00:00,9.57224853568664,7.740752034864275
2020-11-04 12:00:00+00:00,2020-11-05 21:00:00+00:00,4.862221142494298,4.00590088837555
2020-11-04 12:00:00+00:00,2020-11-05 22:00:00+00:00,1.118329842633579,1.065436233561942
2020-11-04 12:00:00+00:00,2020-11-05 23:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 00:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 01:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 02:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 03:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 04:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 05:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 06:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 07:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 08:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 09:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 10:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,2020-11-06 11:00:00+00:00,0.6141030546397371,0.4909056836495327
2020-11-05 06:00:00+00:00,2020-11-06 12:00:00+00:00,2.436920303762991,1.918841309278638
2020-11-05 06:00:00+00:00,2020-11-06 13:00:00+00:00,7.681356372296278,6.469183104438273
2020-11-05 06:00:00+00:00,2020-11-06 14:00:00+00:00,14.077399297972095,11.613314373768034
2020-11-05 06:00:00+00:00,2020-11-06 15:00:00+00:00,19.88448287995938,16.46314690056516
2020-11-05 06:00:00+00:00,2020-11-06 16:00:00+00:00,22.706708437998554,18.2104831769492
2020-11-05 06:00:00+00:00,2020-11-06 17:00:00+00:00,23.186168385725647,18.403321215447686
2020-11-05 06:00:00+00:00,2020-11-06 18:00:00+00:00,23.334401331922663,18.18832959453218
2020-11-05 12:00:00+00:00,2020-11-06 19:00:00+00:00,14.22323080100676,11.446941504588448
2020-11-05 12:00:00+00:00,2020-11-06 20:00:00+00:00,10.435728404371227,8.586479579641635
2020-11-05 12:00:00+00:00,2020-11-06 21:00:00+00:00,4.752522942059357,3.9938607165326783
2020-11-05 12:00:00+00:00,2020-11-06 22:00:00+00:00,0.9535745370333867,0.9551852432493363
2020-11-05 12:00:00+00:00,2020-11-06 23:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 00:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 01:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 02:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 03:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 04:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 05:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 06:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 07:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 08:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 09:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 10:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,2020-11-07 11:00:00+00:00,0.824987712612485,0.6974223592490466
2020-11-06 06:00:00+00:00,2020-11-07 12:00:00+00:00,4.583685628425673,3.4923499321393243
2020-11-06 06:00:00+00:00,2020-11-07 13:00:00+00:00,10.3327377185935,8.140872318343272
2020-11-06 06:00:00+00:00,2020-11-07 14:00:00+00:00,16.684536997184352,13.135943241676346
2020-11-06 06:00:00+00:00,2020-11-07 15:00:00+00:00,20.87038928561604,16.698388088496205
2020-11-06 06:00:00+00:00,2020-11-07 16:00:00+00:00,23.1612043273007,18.330870897844736
2020-11-06 06:00:00+00:00,2020-11-07 17:00:00+00:00,23.40108733129308,18.42848423095052
2020-11-06 06:00:00+00:00,2020-11-07 18:00:00+00:00,23.184805690572308,18.106667716860578
2020-11-06 12:00:00+00:00,2020-11-07 19:00:00+00:00,13.933795073810511,11.238614467640588
2020-11-06 12:00:00+00:00,2020-11-07 20:00:00+00:00,10.244554930244002,8.41130288168029
2020-11-06 12:00:00+00:00,2020-11-07 21:00:00+00:00,4.692675741345062,3.900801850438743
2020-11-06 12:00:00+00:00,2020-11-07 22:00:00+00:00,0.955358214370328,0.9188932365865652
2020-11-06 12:00:00+00:00,2020-11-07 23:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 00:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 01:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 02:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 03:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 04:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 05:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 06:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 07:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 08:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 09:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 10:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,2020-11-08 11:00:00+00:00,0.7397011267362817,0.6481508406301922
2020-11-07 06:00:00+00:00,2020-11-08 12:00:00+00:00,4.794400321770435,3.504006904316651
2020-11-07 06:00:00+00:00,2020-11-08 13:00:00+00:00,10.628138190366874,8.218497344614976
2020-11-07 06:00:00+00:00,2020-11-08 14:00:00+00:00,17.09756580785067,13.445471232994047
