Issue_time,Forecast_time,solar_323691,solar_323752
2019-11-25 06:00:00+00:00,2019-11-26 14:00:00+00:00,15.154629161930592,12.325231495111415
2019-11-25 06:00:00+00:00,2019-11-26 15:00:00+00:00,19.532305781192452,15.724990606847053
2019-11-25 06:00:00+00:00,2019-11-26 16:00:00+00:00,22.280347783480423,17.461911294657437
2019-11-25 06:00:00+00:00,2019-11-26 17:00:00+00:00,22.50146332568188,17.531208152711915
2019-11-25 06:00:00+00:00,2019-11-26 18:00:00+00:00,22.639302773799443,17.41129160133015
2019-11-25 12:00:00+00:00,2019-11-26 19:00:00+00:00,14.012891781135938,11.299592859108483
2019-11-25 12:00:00+00:00,2019-11-26 20:00:00+00:00,9.971129031876368,7.9935734639062455
2019-11-25 12:00:00+00:00,2019-11-26 21:00:00+00:00,4.358907191181404,3.45493532414819
2019-11-25 12:00:00+00:00,2019-11-26 22:00:00+00:00,0.6292011777857432,0.46051155783392334
2019-11-25 12:00:00+00:00,2019-11-26 23:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 00:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 01:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 02:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 03:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 04:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 05:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 06:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 07:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 08:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 09:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 10:00:00+00:00,0.0,0.0
2019-11-26 06:00:00+00:00,2019-11-27 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2019-11-26 06:00:00+00:00,2019-11-27 12:00:00+00:00,1.5852715066719079,0.8423672615441274
2019-11-26 06:00:00+00:00,2019-11-27 13:00:00+00:00,3.7605699593694983,2.5042084397349478
2019-11-26 06:00:00+00:00,2019-11-27 14:00:00+00:00,6.884065152681418,4.0875684835660575
2019-11-26 06:00:00+00:00,2019-11-27 15:00:00+00:00,9.751383441766245,8.42672360834751
2019-11-26 06:00:00+00:00,2019-11-27 16:00:00+00:00,9.975116632458937,9.603485332601442
2019-11-26 06:00:00+00:00,2019-11-27 17:00:00+00:00,8.979592238015215,9.696738343692921
2019-11-26 06:00:00+00:00,2019-11-27 18:00:00+00:00,6.911070354755709,6.87378994634104
2019-11-26 12:00:00+00:00,2019-11-27 19:00:00+00:00,2.0309018995343058,2.417072925205001
2019-11-26 12:00:00+00:00,2019-11-27 20:00:00+00:00,1.4148886017994533,1.6546460205429279
2019-11-26 12:00:00+00:00,2019-11-27 21:00:00+00:00,1.4148886017994533,0.5038970453174058
2019-11-26 12:00:00+00:00,2019-11-27 22:00:00+00:00,0.06095400210991605,0.043264070406260347
2019-11-26 12:00:00+00:00,2019-11-27 23:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 00:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 01:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 02:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 03:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 04:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 05:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 06:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 07:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 08:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 09:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 10:00:00+00:00,0.0,0.0
2019-11-27 06:00:00+00:00,2019-11-28 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2019-11-27 06:00:00+00:00,2019-11-28 12:00:00+00:00,2.864718412878364,2.1014667857303793
2019-11-27 06:00:00+00:00,2019-11-28 13:00:00+00:00,8.386974733140336,6.419894699382191
2019-11-27 06:00:00+00:00,2019-11-28 14:00:00+00:00,15.261303765191753,12.024214361974055
2019-11-27 06:00:00+00:00,2019-11-28 15:00:00+00:00,19.70362863211638,15.692512108914682
2019-11-27 06:00:00+00:00,2019-11-28 16:00:00+00:00,21.912231042751724,16.886108126651738
2019-11-27 06:00:00+00:00,2019-11-28 17:00:00+00:00,21.056940305801596,15.735603949653644
2019-11-27 06:00:00+00:00,2019-11-28 18:00:00+00:00,20.7454122303659,15.049725135763985
2019-11-27 12:00:00+00:00,2019-11-28 19:00:00+00:00,3.473259758269349,2.456250283436817
2019-11-27 12:00:00+00:00,2019-11-28 20:00:00+00:00,2.9276854554603804,1.965449381172527
2019-11-27 12:00:00+00:00,2019-11-28 21:00:00+00:00,2.0165039296006673,1.469110129763487
2019-11-27 12:00:00+00:00,2019-11-28 22:00:00+00:00,0.6121789499474807,0.3279491922146491
2019-11-27 12:00:00+00:00,2019-11-28 23:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 00:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 01:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 02:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 03:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 04:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 05:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 06:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 07:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 08:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 09:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 10:00:00+00:00,0.0,0.0
2019-11-28 06:00:00+00:00,2019-11-29 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2019-11-28 06:00:00+00:00,2019-11-29 12:00:00+00:00,3.5624584159157586,2.7259545358427943
2019-11-28 06:00:00+00:00,2019-11-29 13:00:00+00:00,9.23455320645441,7.358402253753386
2019-11-28 06:00:00+00:00,2019-11-29 14:00:00+00:00,16.273803524997746,12.981207978509874
2019-11-28 06:00:00+00:00,2019-11-29 15:00:00+00:00,20.691534205405635,16.692997853737022
2019-11-28 06:00:00+00:00,2019-11-29 16:00:00+00:00,22.697556888692475,18.21433863244381
2019-11-28 06:00:00+00:00,2019-11-29 17:00:00+00:00,23.15252100079175,17.93191903677506
2019-11-28 06:00:00+00:00,2019-11-29 18:00:00+00:00,22.879064548070147,17.342227948847704
2019-11-28 12:00:00+00:00,2019-11-29 19:00:00+00:00,13.4899607677112,11.029495373076873
2019-11-28 12:00:00+00:00,2019-11-29 20:00:00+00:00,9.438632775806813,7.718616420923957
2019-11-28 12:00:00+00:00,2019-11-29 21:00:00+00:00,3.6541416509985303,3.173148405540331
2019-11-28 12:00:00+00:00,2019-11-29 22:00:00+00:00,0.445325597332679,0.36561950553937406
2019-11-28 12:00:00+00:00,2019-11-29 23:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 00:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 01:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 02:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 03:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 04:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 05:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 06:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 07:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 08:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 09:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 10:00:00+00:00,0.0,0.0
2019-11-29 06:00:00+00:00,2019-11-30 11:00:00+00:00,0.08037779424532772,0.06731067352668589
2019-11-29 06:00:00+00:00,2019-11-30 12:00:00+00:00,3.7144710628671955,2.5968455797831793
2019-11-29 06:00:00+00:00,2019-11-30 13:00:00+00:00,9.52776980070785,7.262513417927141
2019-11-29 06:00:00+00:00,2019-11-30 14:00:00+00:00,16.85358156136547,13.228302868477831
2019-11-29 06:00:00+00:00,2019-11-30 15:00:00+00:00,21.655173313519338,17.461790391056827
2019-11-29 06:00:00+00:00,2019-11-30 16:00:00+00:00,24.489094742659073,19.485174035047724
2019-11-29 06:00:00+00:00,2019-11-30 17:00:00+00:00,25.072162732352226,19.691337319533037
2019-11-29 06:00:00+00:00,2019-11-30 18:00:00+00:00,24.95471656736474,19.392472336046325
2019-11-29 12:00:00+00:00,2019-11-30 19:00:00+00:00,15.24155030501381,12.292288047725634
2019-11-29 12:00:00+00:00,2019-11-30 20:00:00+00:00,10.541483219605299,8.547746229676166
2019-11-29 12:00:00+00:00,2019-11-30 21:00:00+00:00,4.46088706295203,3.605925376022681
2019-11-29 12:00:00+00:00,2019-11-30 22:00:00+00:00,0.3804496829294259,0.3528875311924086
2019-11-29 12:00:00+00:00,2019-11-30 23:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 00:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 01:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 02:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 03:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 04:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 05:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 06:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 07:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 08:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 09:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 10:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 11:00:00+00:00,0.0,0.0
2019-11-30 06:00:00+00:00,2019-12-01 12:00:00+00:00,1.2004662192712312,0.803739690925139
2019-11-30 06:00:00+00:00,2019-12-01 13:00:00+00:00,2.7312880652155704,1.7297612208534023
2019-11-30 06:00:00+00:00,2019-12-01 14:00:00+00:00,4.052097910548139,2.3475266520730576
2019-11-30 06:00:00+00:00,2019-12-01 15:00:00+00:00,3.654488784240211,2.4894582522827413
2019-11-30 06:00:00+00:00,2019-12-01 16:00:00+00:00,3.8565246865424485,2.467557250914085
2019-11-30 06:00:00+00:00,2019-12-01 17:00:00+00:00,3.705207462469447,3.1718145882347906
2019-11-30 06:00:00+00:00,2019-12-01 18:00:00+00:00,4.353525554259214,3.3392149456499522
2019-11-30 12:00:00+00:00,2019-12-01 19:00:00+00:00,3.7444769393321082,2.7369097561684477
2019-11-30 12:00:00+00:00,2019-12-01 20:00:00+00:00,2.5189068736631595,1.8659326212057195
2019-11-30 12:00:00+00:00,2019-12-01 21:00:00+00:00,0.7685679111732072,0.8897509458396963
2019-11-30 12:00:00+00:00,2019-12-01 22:00:00+00:00,0.02258891410842064,0.04132611709342093
2019-11-30 12:00:00+00:00,2019-12-01 23:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 00:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 01:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 02:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 03:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 04:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 05:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 06:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 07:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 08:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 09:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 10:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 11:00:00+00:00,0.0,0.0
2019-12-01 06:00:00+00:00,2019-12-02 12:00:00+00:00,0.044602255236474285,0.0
2019-12-01 06:00:00+00:00,2019-12-02 13:00:00+00:00,0.3842506181418823,0.04894260238994086
2019-12-01 06:00:00+00:00,2019-12-02 14:00:00+00:00,1.5071885493126143,0.43724933572981683
2019-12-01 06:00:00+00:00,2019-12-02 15:00:00+00:00,1.8279893173884687,1.067303914931457
2019-12-01 06:00:00+00:00,2019-12-02 16:00:00+00:00,1.5286087395167882,1.107292648715055
2019-12-01 06:00:00+00:00,2019-12-02 17:00:00+00:00,0.6750924080659028,1.0004545014060504
2019-12-01 06:00:00+00:00,2019-12-02 18:00:00+00:00,0.4645340771303612,0.5555998833066154
2019-12-01 12:00:00+00:00,2019-12-02 19:00:00+00:00,2.0316895859725577,2.344793826121506
2019-12-01 12:00:00+00:00,2019-12-02 20:00:00+00:00,1.3821734128383139,1.6027129773063686
2019-12-01 12:00:00+00:00,2019-12-02 21:00:00+00:00,0.5028340139091946,0.7213647309016872
2019-12-01 12:00:00+00:00,2019-12-02 22:00:00+00:00,0.027713688856608926,0.03951709322536475
2019-12-01 12:00:00+00:00,2019-12-02 23:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 00:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 01:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 02:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 03:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 04:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 05:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 06:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 07:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 08:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 09:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 10:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 11:00:00+00:00,0.0,0.0
2019-12-02 06:00:00+00:00,2019-12-03 12:00:00+00:00,1.3531834191125471,0.8957983375139635
2019-12-02 06:00:00+00:00,2019-12-03 13:00:00+00:00,4.08223037537526,2.77727034583402
2019-12-02 06:00:00+00:00,2019-12-03 14:00:00+00:00,8.239349588107027,5.5380281862695755
2019-12-02 06:00:00+00:00,2019-12-03 15:00:00+00:00,11.436267542230793,8.586027399118109
2019-12-02 06:00:00+00:00,2019-12-03 16:00:00+00:00,16.30640315849689,11.222482612217314
2019-12-02 06:00:00+00:00,2019-12-03 17:00:00+00:00,19.3843398447047,14.396230935502453
2019-12-02 06:00:00+00:00,2019-12-03 18:00:00+00:00,22.25135770720258,15.678650077709936
2019-12-02 12:00:00+00:00,2019-12-03 19:00:00+00:00,16.54863326494177,13.656438199533012
2019-12-02 12:00:00+00:00,2019-12-03 20:00:00+00:00,11.44881775571733,9.486789637461298
2019-12-02 12:00:00+00:00,2019-12-03 21:00:00+00:00,5.007929099373362,4.1587649020144335
2019-12-02 12:00:00+00:00,2019-12-03 22:00:00+00:00,0.4163955790894846,0.3824975044392899
2019-12-02 12:00:00+00:00,2019-12-03 23:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 00:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 01:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 02:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 03:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 04:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 05:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 06:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 07:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 08:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 09:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 10:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 11:00:00+00:00,0.0,0.0
2019-12-03 06:00:00+00:00,2019-12-04 12:00:00+00:00,0.6942932075765677,0.5061284293783178
2019-12-03 06:00:00+00:00,2019-12-04 13:00:00+00:00,1.6313485087344055,1.3738111168002558
2019-12-03 06:00:00+00:00,2019-12-04 14:00:00+00:00,3.0308961384445054,2.188143306991075
2019-12-03 06:00:00+00:00,2019-12-04 15:00:00+00:00,4.899997376941609,6.786345651748438
2019-12-03 06:00:00+00:00,2019-12-04 16:00:00+00:00,10.675719532762495,10.970080157150315
2019-12-03 06:00:00+00:00,2019-12-04 17:00:00+00:00,13.3878342415666,14.050015277869056
2019-12-03 06:00:00+00:00,2019-12-04 18:00:00+00:00,16.23665969323939,13.41852675560006
2019-12-03 12:00:00+00:00,2019-12-04 19:00:00+00:00,11.799250741173498,7.9296062286728475
2019-12-03 12:00:00+00:00,2019-12-04 20:00:00+00:00,7.957011840134284,5.387380516412585
2019-12-03 12:00:00+00:00,2019-12-04 21:00:00+00:00,3.1070371273719304,2.118717330538169
2019-12-03 12:00:00+00:00,2019-12-04 22:00:00+00:00,0.09084467935195073,0.10097636396401961
2019-12-03 12:00:00+00:00,2019-12-04 23:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 00:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 01:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 02:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 03:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 04:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 05:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 06:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 07:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 08:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 09:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 10:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 11:00:00+00:00,0.0,0.0
2019-12-04 06:00:00+00:00,2019-12-05 12:00:00+00:00,3.2330428817242303,2.4104951434826307
2019-12-04 06:00:00+00:00,2019-12-05 13:00:00+00:00,7.534487637481715,4.8090469215372575
2019-12-04 06:00:00+00:00,2019-12-05 14:00:00+00:00,14.422686804892498,10.229726123984435
2019-12-04 06:00:00+00:00,2019-12-05 15:00:00+00:00,18.705756731657218,14.12419500786865
2019-12-04 06:00:00+00:00,2019-12-05 16:00:00+00:00,21.712915036803377,16.99383416344621
2019-12-04 06:00:00+00:00,2019-12-05 17:00:00+00:00,21.976057719865807,16.430165759605316
2019-12-04 06:00:00+00:00,2019-12-05 18:00:00+00:00,21.689917367065284,15.187802598357706
2019-12-04 12:00:00+00:00,2019-12-05 19:00:00+00:00,16.73732418663707,13.723988488457842
2019-12-04 12:00:00+00:00,2019-12-05 20:00:00+00:00,11.548943009639125,9.464381274514514
2019-12-04 12:00:00+00:00,2019-12-05 21:00:00+00:00,5.041985369881853,4.136226941860228
2019-12-04 12:00:00+00:00,2019-12-05 22:00:00+00:00,0.39072688521441146,0.31505561554262035
2019-12-04 12:00:00+00:00,2019-12-05 23:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 00:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 01:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 02:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 03:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 04:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 05:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 06:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 07:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 08:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 09:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 10:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 11:00:00+00:00,0.0,0.0
2019-12-05 06:00:00+00:00,2019-12-06 12:00:00+00:00,1.4668507889258267,1.0864674681796282
2019-12-05 06:00:00+00:00,2019-12-06 13:00:00+00:00,4.8373846557100615,3.562433945355457
2019-12-05 06:00:00+00:00,2019-12-06 14:00:00+00:00,7.346734814653902,5.021707153491395
2019-12-05 06:00:00+00:00,2019-12-06 15:00:00+00:00,7.071730594019326,5.53128657859051
2019-12-05 06:00:00+00:00,2019-12-06 16:00:00+00:00,10.576391704376107,8.50446305152853
2019-12-05 06:00:00+00:00,2019-12-06 17:00:00+00:00,13.364388738636153,11.260265872055669
2019-12-05 06:00:00+00:00,2019-12-06 18:00:00+00:00,18.258813255517357,14.496328468165387
2019-12-05 12:00:00+00:00,2019-12-06 19:00:00+00:00,8.592380702328633,6.898809579996756
2019-12-05 12:00:00+00:00,2019-12-06 20:00:00+00:00,5.728253801552422,4.654244843937163
2019-12-05 12:00:00+00:00,2019-12-06 21:00:00+00:00,1.1140445219065616,0.9736329520177113
2019-12-05 12:00:00+00:00,2019-12-06 22:00:00+00:00,0.0,0.05503845727265962
2019-12-05 12:00:00+00:00,2019-12-06 23:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 00:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 01:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 02:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 03:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 04:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 05:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 06:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 07:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 08:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 09:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 10:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 11:00:00+00:00,0.0,0.0
2019-12-06 06:00:00+00:00,2019-12-07 12:00:00+00:00,3.2760824677905442,2.6475256919494714
2019-12-06 06:00:00+00:00,2019-12-07 13:00:00+00:00,8.834998942126122,7.00546846987334
2019-12-06 06:00:00+00:00,2019-12-07 14:00:00+00:00,16.17345240797722,12.594915858440833
2019-12-06 06:00:00+00:00,2019-12-07 15:00:00+00:00,20.727824201331778,16.355002200633418
2019-12-06 06:00:00+00:00,2019-12-07 16:00:00+00:00,23.21938039701767,18.499678783241475
2019-12-06 06:00:00+00:00,2019-12-07 17:00:00+00:00,23.22281906593405,18.84025170493813
2019-12-06 06:00:00+00:00,2019-12-07 18:00:00+00:00,23.088547207183417,18.64895950619411
2019-12-06 12:00:00+00:00,2019-12-07 19:00:00+00:00,15.54662559857588,10.044298092477929
2019-12-06 12:00:00+00:00,2019-12-07 20:00:00+00:00,10.499266899775268,6.865072773518054
2019-12-06 12:00:00+00:00,2019-12-07 21:00:00+00:00,4.03469006323784,1.6234496761667458
2019-12-06 12:00:00+00:00,2019-12-07 22:00:00+00:00,0.13484983405801546,0.16887404519943475
2019-12-06 12:00:00+00:00,2019-12-07 23:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 00:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 01:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 02:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 03:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 04:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 05:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 06:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 07:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 08:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 09:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 10:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 11:00:00+00:00,0.0,0.0
2019-12-07 06:00:00+00:00,2019-12-08 12:00:00+00:00,3.344980131899709,2.6484595329470153
2019-12-07 06:00:00+00:00,2019-12-08 13:00:00+00:00,8.88890467546123,6.991384876822
2019-12-07 06:00:00+00:00,2019-12-08 14:00:00+00:00,16.21610432915755,12.552613345229659
2019-12-07 06:00:00+00:00,2019-12-08 15:00:00+00:00,20.54152462925269,16.273537247139494
2019-12-07 06:00:00+00:00,2019-12-08 16:00:00+00:00,22.533808859695743,17.938541736127338
2019-12-07 06:00:00+00:00,2019-12-08 17:00:00+00:00,21.123705219980735,17.222519589887778
2019-12-07 06:00:00+00:00,2019-12-08 18:00:00+00:00,20.17995718197883,16.279704232546393
2019-12-07 12:00:00+00:00,2019-12-08 19:00:00+00:00,13.448766882184946,10.06578842077582
2019-12-07 12:00:00+00:00,2019-12-08 20:00:00+00:00,9.110706800711853,6.884416911447082
2019-12-07 12:00:00+00:00,2019-12-08 21:00:00+00:00,3.573784869709596,2.946216140889261
2019-12-07 12:00:00+00:00,2019-12-08 22:00:00+00:00,0.14486221258855517,0.1738912975965343
2019-12-07 12:00:00+00:00,2019-12-08 23:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 00:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 01:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 02:00:00+00:00,0.0,0.0
2019-12-08 06:00:00+00:00,2019-12-09 03:00:00+00:00,0.0,0.0
