Time,solar_323691,solar_323752
2019-10-19 22:00:00+00:00,0.0,0.0
2019-10-19 23:00:00+00:00,0.0,0.0
2019-10-20 00:00:00+00:00,0.0,0.0
2019-10-20 01:00:00+00:00,0.0,0.0
2019-10-20 02:00:00+00:00,0.0,0.0
2019-10-20 03:00:00+00:00,0.0,0.0
2019-10-20 04:00:00+00:00,0.0,0.0
2019-10-20 05:00:00+00:00,0.0,0.0
2019-10-20 06:00:00+00:00,0.0,0.0
2019-10-20 07:00:00+00:00,0.0,0.0
2019-10-20 08:00:00+00:00,0.0,0.0
2019-10-20 09:00:00+00:00,0.0,0.0
2019-10-20 10:00:00+00:00,0.0,0.0
2019-10-20 11:00:00+00:00,0.0,0.0
2019-10-20 12:00:00+00:00,5.408459568227007,4.523119287968106
2019-10-20 13:00:00+00:00,9.041931458405838,8.32128028272198
2019-10-20 14:00:00+00:00,13.498166773402573,11.83663329736322
2019-10-20 15:00:00+00:00,15.896295506865009,12.15721383146782
2019-10-20 16:00:00+00:00,11.468161285459828,9.330324236100823
2019-10-20 17:00:00+00:00,6.920710202614068,5.610147673409772
2019-10-20 18:00:00+00:00,3.170574439765566,2.3008614182828473
2019-10-20 19:00:00+00:00,3.2480260414335373,3.921984549500886
2019-10-20 20:00:00+00:00,0.7009940565167777,0.0732496274135083
2019-10-20 21:00:00+00:00,0.020567608429103344,0.09784373184581395
2019-10-20 22:00:00+00:00,0.0,0.0
2019-10-20 23:00:00+00:00,0.0,0.0
2019-10-21 00:00:00+00:00,0.0,0.0
2019-10-21 01:00:00+00:00,0.0,0.0
2019-10-21 02:00:00+00:00,0.0,0.0
2019-10-21 03:00:00+00:00,0.0,0.0
2019-10-21 04:00:00+00:00,0.0,0.0
2019-10-21 05:00:00+00:00,0.0,0.0
2019-10-21 06:00:00+00:00,0.0,0.0
2019-10-21 07:00:00+00:00,0.0,0.0
2019-10-21 08:00:00+00:00,0.0,0.0
2019-10-21 09:00:00+00:00,0.0,0.0
2019-10-21 10:00:00+00:00,0.0,0.0
2019-10-21 11:00:00+00:00,0.0,0.0
2019-10-21 12:00:00+00:00,5.421769271402989,4.287674148029401
2019-10-21 13:00:00+00:00,12.711019624853613,10.098058546098725
2019-10-21 14:00:00+00:00,3.270269682438812,2.600524702408687
2019-10-21 15:00:00+00:00,4.386790809043494,3.4915960069318173
2019-10-21 16:00:00+00:00,5.049652085811654,4.020178723527626
2019-10-21 17:00:00+00:00,5.755136085529573,5.313175883432127
2019-10-21 18:00:00+00:00,3.909657183883654,3.1124033822346227
2019-10-21 19:00:00+00:00,18.68729622136183,14.883904908639945
2019-10-21 20:00:00+00:00,13.45382919599305,10.728325224310222
2019-10-21 21:00:00+00:00,6.231403698679284,4.982137133230598
2019-10-21 22:00:00+00:00,0.0,0.0
2019-10-21 23:00:00+00:00,0.0,0.0
2019-10-22 00:00:00+00:00,0.0,0.0
2019-10-22 01:00:00+00:00,0.0,0.0
2019-10-22 02:00:00+00:00,0.0,0.0
2019-10-22 03:00:00+00:00,0.0,0.0
2019-10-22 04:00:00+00:00,0.0,0.0
2019-10-22 05:00:00+00:00,0.0,0.0
2019-10-22 06:00:00+00:00,0.0,0.0
2019-10-22 07:00:00+00:00,0.0,0.0
2019-10-22 08:00:00+00:00,0.0,0.0
2019-10-22 09:00:00+00:00,0.0,0.0
2019-10-22 10:00:00+00:00,0.0,0.0
2019-10-22 11:00:00+00:00,0.0,0.0
2019-10-22 12:00:00+00:00,0.13237690941748076,0.08410021064702347
2019-10-22 13:00:00+00:00,0.566228993975383,0.40595345625926754
2019-10-22 14:00:00+00:00,1.3844544350271188,1.3600287942987466
2019-10-22 15:00:00+00:00,1.066999420754157,0.6530723084423267
2019-10-22 16:00:00+00:00,0.925904792110287,0.6988001508709581
2019-10-22 17:00:00+00:00,1.312097428898067,1.1217650921736257
2019-10-22 18:00:00+00:00,3.5147428156039444,2.861358927841213
2019-10-22 19:00:00+00:00,3.666303385456835,2.803469687384214
2019-10-22 20:00:00+00:00,0.48386197618505844,0.48702440174419065
2019-10-22 21:00:00+00:00,0.09214829801527363,0.06501903774658416
2019-10-22 22:00:00+00:00,0.0,0.0
2019-10-22 23:00:00+00:00,0.0,0.0
2019-10-23 00:00:00+00:00,0.0,0.0
2019-10-23 01:00:00+00:00,0.0,0.0
2019-10-23 02:00:00+00:00,0.0,0.0
2019-10-23 03:00:00+00:00,0.0,0.0
2019-10-23 04:00:00+00:00,0.0,0.0
2019-10-23 05:00:00+00:00,0.0,0.0
2019-10-23 06:00:00+00:00,0.0,0.0
2019-10-23 07:00:00+00:00,0.0,0.0
2019-10-23 08:00:00+00:00,0.0,0.0
2019-10-23 09:00:00+00:00,0.0,0.0
2019-10-23 10:00:00+00:00,0.0,0.0
2019-10-23 11:00:00+00:00,0.0,0.0
2019-10-23 12:00:00+00:00,4.959420895791869,3.94121294491547
2019-10-23 13:00:00+00:00,12.551288611284578,9.951521761341752
2019-10-23 14:00:00+00:00,18.07084604395048,14.367693558943056
2019-10-23 15:00:00+00:00,21.867769757954,17.388805643261325
2019-10-23 16:00:00+00:00,23.91810428429017,19.016512036292678
2019-10-23 17:00:00+00:00,24.10970647963539,19.124852707242812
2019-10-23 18:00:00+00:00,22.480529362433245,17.816953263121174
2019-10-23 19:00:00+00:00,19.070799081829392,15.136162503762648
2019-10-23 20:00:00+00:00,13.832505122573144,10.976716384931565
2019-10-23 21:00:00+00:00,6.422165787445956,5.107000765540912
2019-10-23 22:00:00+00:00,0.0,0.0
2019-10-23 23:00:00+00:00,0.0,0.0
2019-10-24 00:00:00+00:00,0.0,0.0
2019-10-24 01:00:00+00:00,0.0,0.0
2019-10-24 02:00:00+00:00,0.0,0.0
2019-10-24 03:00:00+00:00,0.0,0.0
2019-10-24 04:00:00+00:00,0.0,0.0
2019-10-24 05:00:00+00:00,0.0,0.0
2019-10-24 06:00:00+00:00,0.0,0.0
2019-10-24 07:00:00+00:00,0.0,0.0
2019-10-24 08:00:00+00:00,0.0,0.0
2019-10-24 09:00:00+00:00,0.0,0.0
2019-10-24 10:00:00+00:00,0.0,0.0
2019-10-24 11:00:00+00:00,0.0,0.0
2019-10-24 12:00:00+00:00,5.684667712273238,4.450386258060745
2019-10-24 13:00:00+00:00,13.346155092195033,10.520975659838141
2019-10-24 14:00:00+00:00,18.591230902954813,14.698754308591537
2019-10-24 15:00:00+00:00,22.05437233907543,17.47868400284383
2019-10-24 16:00:00+00:00,23.77740419538142,18.857145026447437
2019-10-24 17:00:00+00:00,23.7738984733371,18.82989712100768
2019-10-24 18:00:00+00:00,22.062020808204075,17.443426039186818
2019-10-24 19:00:00+00:00,18.564928140082127,14.682372189805811
2019-10-24 20:00:00+00:00,13.282192919641144,10.522113162902075
2019-10-24 21:00:00+00:00,5.834679783499376,4.635709181480699
2019-10-24 22:00:00+00:00,0.0,0.0
2019-10-24 23:00:00+00:00,0.0,0.0
2019-10-25 00:00:00+00:00,0.0,0.0
2019-10-25 01:00:00+00:00,0.0,0.0
2019-10-25 02:00:00+00:00,0.0,0.0
2019-10-25 03:00:00+00:00,0.0,0.0
2019-10-25 04:00:00+00:00,0.0,0.0
2019-10-25 05:00:00+00:00,0.0,0.0
2019-10-25 06:00:00+00:00,0.0,0.0
2019-10-25 07:00:00+00:00,0.0,0.0
2019-10-25 08:00:00+00:00,0.0,0.0
2019-10-25 09:00:00+00:00,0.0,0.0
2019-10-25 10:00:00+00:00,0.0,0.0
2019-10-25 11:00:00+00:00,0.0,0.0
2019-10-25 12:00:00+00:00,5.236464461902539,4.108539774212194
2019-10-25 13:00:00+00:00,9.966892288255602,6.8688140647067195
2019-10-25 14:00:00+00:00,16.467793841988254,11.092610126621302
2019-10-25 15:00:00+00:00,19.21713523919583,11.971685909450295
2019-10-25 16:00:00+00:00,15.749332834520262,16.8123132192638
2019-10-25 17:00:00+00:00,11.976610456897728,17.251850959022594
2019-10-25 18:00:00+00:00,15.014267639362693,13.45575601635115
2019-10-25 19:00:00+00:00,12.70770984505186,9.473532128521263
2019-10-25 20:00:00+00:00,10.049886273368308,8.628194455540063
2019-10-25 21:00:00+00:00,5.095411552211156,4.27634967265942
2019-10-25 22:00:00+00:00,0.0,0.0
2019-10-25 23:00:00+00:00,0.0,0.0
2019-10-26 00:00:00+00:00,0.0,0.0
2019-10-26 01:00:00+00:00,0.0,0.0
2019-10-26 02:00:00+00:00,0.0,0.0
2019-10-26 03:00:00+00:00,0.0,0.0
2019-10-26 04:00:00+00:00,0.0,0.0
2019-10-26 05:00:00+00:00,0.0,0.0
2019-10-26 06:00:00+00:00,0.0,0.0
2019-10-26 07:00:00+00:00,0.0,0.0
2019-10-26 08:00:00+00:00,0.0,0.0
2019-10-26 09:00:00+00:00,0.0,0.0
2019-10-26 10:00:00+00:00,0.0,0.0
2019-10-26 11:00:00+00:00,0.0,0.0
2019-10-26 12:00:00+00:00,5.011284423825929,3.9272591869144504
2019-10-26 13:00:00+00:00,12.625975948671941,10.021427326640667
2019-10-26 14:00:00+00:00,18.336844924868267,14.594891381144079
2019-10-26 15:00:00+00:00,22.182910619419008,17.644140413474144
2019-10-26 16:00:00+00:00,24.189749813022804,19.22942200338706
2019-10-26 17:00:00+00:00,24.385823671635066,19.38296087656318
2019-10-26 18:00:00+00:00,22.672506881302684,18.035163038460585
2019-10-26 19:00:00+00:00,19.087854910612354,15.190546575489675
2019-10-26 20:00:00+00:00,13.649968703239459,10.866890242925113
2019-10-26 21:00:00+00:00,5.842620537265719,4.65913394379113
2019-10-26 22:00:00+00:00,0.0,0.0
2019-10-26 23:00:00+00:00,0.0,0.0
2019-10-27 00:00:00+00:00,0.0,0.0
2019-10-27 01:00:00+00:00,0.0,0.0
2019-10-27 02:00:00+00:00,0.0,0.0
2019-10-27 03:00:00+00:00,0.0,0.0
2019-10-27 04:00:00+00:00,0.0,0.0
2019-10-27 05:00:00+00:00,0.0,0.0
2019-10-27 06:00:00+00:00,0.0,0.0
2019-10-27 07:00:00+00:00,0.0,0.0
2019-10-27 08:00:00+00:00,0.0,0.0
2019-10-27 09:00:00+00:00,0.0,0.0
2019-10-27 10:00:00+00:00,0.0,0.0
2019-10-27 11:00:00+00:00,0.0,0.0
2019-10-27 12:00:00+00:00,2.0509690262618063,0.15932684408330108
2019-10-27 13:00:00+00:00,0.02050326770982767,0.02445189541301906
2019-10-27 14:00:00+00:00,0.18226081863851795,0.17732847609367014
2019-10-27 15:00:00+00:00,0.27647125351555346,0.18706034355037626
2019-10-27 16:00:00+00:00,0.07922220304790556,0.05886993789111279
2019-10-27 17:00:00+00:00,0.09688776557822301,0.23278041878776443
2019-10-27 18:00:00+00:00,0.07124141321173393,0.044412314335457434
2019-10-27 19:00:00+00:00,0.030377027778252717,0.040212810526527136
2019-10-27 20:00:00+00:00,0.1734597402441957,0.17145261016198068
2019-10-27 21:00:00+00:00,4.234465815187744,3.4377094725882658
2019-10-27 22:00:00+00:00,0.0,0.0
2019-10-27 23:00:00+00:00,0.0,0.0
2019-10-28 00:00:00+00:00,0.0,0.0
2019-10-28 01:00:00+00:00,0.0,0.0
2019-10-28 02:00:00+00:00,0.0,0.0
2019-10-28 03:00:00+00:00,0.0,0.0
2019-10-28 04:00:00+00:00,0.0,0.0
2019-10-28 05:00:00+00:00,0.0,0.0
2019-10-28 06:00:00+00:00,0.0,0.0
2019-10-28 07:00:00+00:00,0.0,0.0
2019-10-28 08:00:00+00:00,0.0,0.0
2019-10-28 09:00:00+00:00,0.0,0.0
2019-10-28 10:00:00+00:00,0.0,0.0
2019-10-28 11:00:00+00:00,0.0,0.0
2019-10-28 12:00:00+00:00,0.35240691400135427,0.3890018511722782
2019-10-28 13:00:00+00:00,12.38446160516015,1.205326116403614
2019-10-28 14:00:00+00:00,2.7951074390577544,2.2201098474921914
2019-10-28 15:00:00+00:00,3.775079094092596,3.002446709696648
2019-10-28 16:00:00+00:00,23.55625642131951,18.705819888926644
2019-10-28 17:00:00+00:00,23.722613079356147,18.834471135517017
2019-10-28 18:00:00+00:00,21.941427834015325,17.418299431720197
2019-10-28 19:00:00+00:00,18.348837138284203,14.566806535368276
2019-10-28 20:00:00+00:00,12.85204740618148,10.210148260523006
2019-10-28 21:00:00+00:00,5.116272179788829,4.052865055342363
2019-10-28 22:00:00+00:00,0.0,0.0
2019-10-28 23:00:00+00:00,0.0,0.0
2019-10-29 00:00:00+00:00,0.0,0.0
2019-10-29 01:00:00+00:00,0.0,0.0
2019-10-29 02:00:00+00:00,0.0,0.0
2019-10-29 03:00:00+00:00,0.0,0.0
2019-10-29 04:00:00+00:00,0.0,0.0
2019-10-29 05:00:00+00:00,0.0,0.0
2019-10-29 06:00:00+00:00,0.0,0.0
2019-10-29 07:00:00+00:00,0.0,0.0
2019-10-29 08:00:00+00:00,0.0,0.0
2019-10-29 09:00:00+00:00,0.0,0.0
2019-10-29 10:00:00+00:00,0.0,0.0
2019-10-29 11:00:00+00:00,0.0,0.0
2019-10-29 12:00:00+00:00,4.222001691972476,3.484473501152409
2019-10-29 13:00:00+00:00,0.9005291552639325,0.911999764108397
2019-10-29 14:00:00+00:00,0.8979804463483915,0.7452410545305689
2019-10-29 15:00:00+00:00,4.481340614148176,3.46077354958058
2019-10-29 16:00:00+00:00,4.400178032359847,2.7441807104689984
2019-10-29 17:00:00+00:00,0.6148871379948636,0.6351280988836219
2019-10-29 18:00:00+00:00,0.6964334296944147,0.5184679003478729
2019-10-29 19:00:00+00:00,1.9676179016256752,0.47798730590462113
2019-10-29 20:00:00+00:00,0.19687813632374376,0.12179291025221413
2019-10-29 21:00:00+00:00,0.06145441008405811,0.044726554719236956
2019-10-29 22:00:00+00:00,0.0,0.0
2019-10-29 23:00:00+00:00,0.0,0.0
2019-10-30 00:00:00+00:00,0.0,0.0
2019-10-30 01:00:00+00:00,0.0,0.0
2019-10-30 02:00:00+00:00,0.0,0.0
2019-10-30 03:00:00+00:00,0.0,0.0
2019-10-30 04:00:00+00:00,0.0,0.0
2019-10-30 05:00:00+00:00,0.0,0.0
2019-10-30 06:00:00+00:00,0.0,0.0
2019-10-30 07:00:00+00:00,0.0,0.0
2019-10-30 08:00:00+00:00,0.0,0.0
2019-10-30 09:00:00+00:00,0.0,0.0
2019-10-30 10:00:00+00:00,0.0,0.0
2019-10-30 11:00:00+00:00,0.0,0.0
2019-10-30 12:00:00+00:00,0.15361557249854502,0.056811717067434826
2019-10-30 13:00:00+00:00,1.1973843193176053,1.0425697347871021
2019-10-30 14:00:00+00:00,0.9113456760118341,0.6799993818326189
2019-10-30 15:00:00+00:00,1.143705979971087,0.9363770075724016
2019-10-30 16:00:00+00:00,0.4446261602787373,0.27870430772771393
2019-10-30 17:00:00+00:00,0.4088336927666999,0.23854458572415754
2019-10-30 18:00:00+00:00,0.3958419632835692,0.19824888884684502
2019-10-30 19:00:00+00:00,0.29036766664204405,0.210565441897674
2019-10-30 20:00:00+00:00,0.13167478915692465,0.10258414689121222
2019-10-30 21:00:00+00:00,0.040600740685644426,0.038296513390796844
2019-10-30 22:00:00+00:00,0.0,0.0
2019-10-30 23:00:00+00:00,0.0,0.0
2019-10-31 00:00:00+00:00,0.0,0.0
2019-10-31 01:00:00+00:00,0.0,0.0
2019-10-31 02:00:00+00:00,0.0,0.0
2019-10-31 03:00:00+00:00,0.0,0.0
2019-10-31 04:00:00+00:00,0.0,0.0
2019-10-31 05:00:00+00:00,0.0,0.0
2019-10-31 06:00:00+00:00,0.0,0.0
2019-10-31 07:00:00+00:00,0.0,0.0
2019-10-31 08:00:00+00:00,0.0,0.0
2019-10-31 09:00:00+00:00,0.0,0.0
2019-10-31 10:00:00+00:00,0.0,0.0
2019-10-31 11:00:00+00:00,0.0,0.0
2019-10-31 12:00:00+00:00,0.02522590901869312,0.016015149572769595
2019-10-31 13:00:00+00:00,0.17374931175682548,0.13192373636620167
2019-10-31 14:00:00+00:00,0.39410791074163637,0.21697717340395314
2019-10-31 15:00:00+00:00,0.4114518033983156,0.30817319709630725
2019-10-31 16:00:00+00:00,0.3714559290352273,0.6153331982038666
2019-10-31 17:00:00+00:00,0.321287856051481,0.25657645197428763
2019-10-31 18:00:00+00:00,0.2286270842470878,0.2707579760713864
2019-10-31 19:00:00+00:00,0.2161062432157018,0.18123486096640706
2019-10-31 20:00:00+00:00,0.1255236161972035,0.11150368277050512
2019-10-31 21:00:00+00:00,0.06264569066861932,0.04171013646265673
2019-10-31 22:00:00+00:00,0.0,0.0
2019-10-31 23:00:00+00:00,0.0,0.0
2019-11-01 00:00:00+00:00,0.0,0.0
2019-11-01 01:00:00+00:00,0.0,0.0
2019-11-01 02:00:00+00:00,0.0,0.0
2019-11-01 03:00:00+00:00,0.0,0.0
2019-11-01 04:00:00+00:00,0.0,0.0
2019-11-01 05:00:00+00:00,0.0,0.0
2019-11-01 06:00:00+00:00,0.0,0.0
2019-11-01 07:00:00+00:00,0.0,0.0
2019-11-01 08:00:00+00:00,0.0,0.0
2019-11-01 09:00:00+00:00,0.0,0.0
2019-11-01 10:00:00+00:00,0.0,0.0
2019-11-01 11:00:00+00:00,0.0,0.0
2019-11-01 12:00:00+00:00,4.670822950965529,3.6637726083230615
2019-11-01 13:00:00+00:00,13.044755940544169,10.314487019444943
2019-11-01 14:00:00+00:00,18.886592296438923,14.947606916221208
2019-11-01 15:00:00+00:00,22.702270342152108,17.98153559119588
2019-11-01 16:00:00+00:00,24.594444124694903,19.48567919146843
2019-11-01 17:00:00+00:00,24.638254366365675,19.522523207368135
2019-11-01 18:00:00+00:00,22.846272333064995,18.132076241168505
2019-11-01 19:00:00+00:00,19.23187630438049,15.26267609029412
2019-11-01 20:00:00+00:00,13.662328435273082,10.839914645891575
2019-11-01 21:00:00+00:00,5.28480922407545,4.191155222274277
2019-11-01 22:00:00+00:00,0.0,0.0
2019-11-01 23:00:00+00:00,0.0,0.0
2019-11-02 00:00:00+00:00,0.0,0.0
2019-11-02 01:00:00+00:00,0.0,0.0
2019-11-02 02:00:00+00:00,0.0,0.0
2019-11-02 03:00:00+00:00,0.0,0.0
2019-11-02 04:00:00+00:00,0.0,0.0
2019-11-02 05:00:00+00:00,0.0,0.0
2019-11-02 06:00:00+00:00,0.0,0.0
2019-11-02 07:00:00+00:00,0.0,0.0
2019-11-02 08:00:00+00:00,0.0,0.0
2019-11-02 09:00:00+00:00,0.0,0.0
2019-11-02 10:00:00+00:00,0.0,0.0
2019-11-02 11:00:00+00:00,0.0,0.0
2019-11-02 12:00:00+00:00,4.525688373648308,3.5329167650549844
2019-11-02 13:00:00+00:00,13.02396271687038,10.270898690421324
2019-11-02 14:00:00+00:00,4.318837281616199,2.0355717290402686
2019-11-02 15:00:00+00:00,22.65198126209466,17.98559969884524
2019-11-02 16:00:00+00:00,24.528121849741275,19.488980290023168
2019-11-02 17:00:00+00:00,24.57670990381065,19.53307659338349
2019-11-02 18:00:00+00:00,22.778252732537933,18.103138214869904
2019-11-02 19:00:00+00:00,19.056082814970413,15.15059659091771
2019-11-02 20:00:00+00:00,13.288411041122728,10.567215451607309
2019-11-02 21:00:00+00:00,4.732730719354092,3.7769346478629178
2019-11-02 22:00:00+00:00,0.0,0.0
2019-11-02 23:00:00+00:00,0.0,0.0
2019-11-03 00:00:00+00:00,0.0,0.0
2019-11-03 01:00:00+00:00,0.0,0.0
2019-11-03 02:00:00+00:00,0.0,0.0
2019-11-03 03:00:00+00:00,0.0,0.0
2019-11-03 04:00:00+00:00,0.0,0.0
2019-11-03 05:00:00+00:00,0.0,0.0
2019-11-03 06:00:00+00:00,0.0,0.0
2019-11-03 07:00:00+00:00,0.0,0.0
2019-11-03 08:00:00+00:00,0.0,0.0
2019-11-03 09:00:00+00:00,0.0,0.0
2019-11-03 10:00:00+00:00,0.0,0.0
2019-11-03 11:00:00+00:00,0.0,0.0
2019-11-03 12:00:00+00:00,4.407326851359702,3.410602415670355
2019-11-03 13:00:00+00:00,12.96767967209813,10.174278815579472
2019-11-03 14:00:00+00:00,18.639450076091435,14.723815232760327
2019-11-03 15:00:00+00:00,22.46198518306488,17.811198645135605
2019-11-03 16:00:00+00:00,24.418305986624382,19.37543597792552
2019-11-03 17:00:00+00:00,24.528072614253347,19.467744203168657
2019-11-03 18:00:00+00:00,22.73974955657627,18.052827613187013
2019-11-03 19:00:00+00:00,19.06227548458167,15.13070128803775
2019-11-03 20:00:00+00:00,13.36143479963239,10.606125115748874
2019-11-03 21:00:00+00:00,4.7638526038363755,3.7798299295392703
2019-11-03 22:00:00+00:00,0.0,0.0
2019-11-03 23:00:00+00:00,0.0,0.0
2019-11-04 00:00:00+00:00,0.0,0.0
2019-11-04 01:00:00+00:00,0.0,0.0
2019-11-04 02:00:00+00:00,0.0,0.0
2019-11-04 03:00:00+00:00,0.0,0.0
2019-11-04 04:00:00+00:00,0.0,0.0
2019-11-04 05:00:00+00:00,0.0,0.0
2019-11-04 06:00:00+00:00,0.0,0.0
2019-11-04 07:00:00+00:00,0.0,0.0
2019-11-04 08:00:00+00:00,0.0,0.0
2019-11-04 09:00:00+00:00,0.0,0.0
2019-11-04 10:00:00+00:00,0.0,0.0
2019-11-04 11:00:00+00:00,0.0,0.0
2019-11-04 12:00:00+00:00,4.07424060950787,3.1759649056773402
2019-11-04 13:00:00+00:00,12.79689965562891,10.115964151651493
2019-11-04 14:00:00+00:00,18.462404937861677,14.640157320554136
2019-11-04 15:00:00+00:00,22.227675326298154,17.633834846307973
2019-11-04 16:00:00+00:00,24.07775212688182,19.105575311069135
2019-11-04 17:00:00+00:00,24.043999110119852,19.07276670863085
2019-11-04 18:00:00+00:00,22.31760238620568,17.69932944389369
2019-11-04 19:00:00+00:00,18.65599960265554,14.791662146810662
2019-11-04 20:00:00+00:00,12.922076505929745,10.257056972698972
2019-11-04 21:00:00+00:00,4.431632265973607,3.5275957725873015
2019-11-04 22:00:00+00:00,0.0,0.0
2019-11-04 23:00:00+00:00,0.0,0.0
2019-11-05 00:00:00+00:00,0.0,0.0
2019-11-05 01:00:00+00:00,0.0,0.0
2019-11-05 02:00:00+00:00,0.0,0.0
2019-11-05 03:00:00+00:00,0.0,0.0
2019-11-05 04:00:00+00:00,0.0,0.0
2019-11-05 05:00:00+00:00,0.0,0.0
2019-11-05 06:00:00+00:00,0.0,0.0
2019-11-05 07:00:00+00:00,0.0,0.0
2019-11-05 08:00:00+00:00,0.0,0.0
2019-11-05 09:00:00+00:00,0.0,0.0
2019-11-05 10:00:00+00:00,0.0,0.0
2019-11-05 11:00:00+00:00,0.0,0.0
2019-11-05 12:00:00+00:00,3.380235273978623,2.630150630975665
2019-11-05 13:00:00+00:00,0.4130046092777749,0.08953024896837937
2019-11-05 14:00:00+00:00,0.23340463414899432,0.24723847626177647
2019-11-05 15:00:00+00:00,0.7828824390315706,0.32505669453335656
2019-11-05 16:00:00+00:00,0.40529815282487586,0.12843149935763176
2019-11-05 17:00:00+00:00,0.522960908360438,0.4616856602340918
2019-11-05 18:00:00+00:00,0.07426893504120355,0.07731383880780239
2019-11-05 19:00:00+00:00,0.7826057069427095,0.22730055864262844
2019-11-05 20:00:00+00:00,0.40582132063797793,0.8455775389530246
2019-11-05 21:00:00+00:00,3.5201404523407085,2.87441956413341
2019-11-05 22:00:00+00:00,0.0,0.0
2019-11-05 23:00:00+00:00,0.0,0.0
2019-11-06 00:00:00+00:00,0.0,0.0
2019-11-06 01:00:00+00:00,0.0,0.0
2019-11-06 02:00:00+00:00,0.0,0.0
2019-11-06 03:00:00+00:00,0.0,0.0
2019-11-06 04:00:00+00:00,0.0,0.0
2019-11-06 05:00:00+00:00,0.0,0.0
2019-11-06 06:00:00+00:00,0.0,0.0
2019-11-06 07:00:00+00:00,0.0,0.0
2019-11-06 08:00:00+00:00,0.0,0.0
2019-11-06 09:00:00+00:00,0.0,0.0
2019-11-06 10:00:00+00:00,0.0,0.0
2019-11-06 11:00:00+00:00,0.0,0.0
2019-11-06 12:00:00+00:00,3.8381649352611436,3.0040750734950605
2019-11-06 13:00:00+00:00,12.777180693617343,10.070348597128028
2019-11-06 14:00:00+00:00,18.489827585553268,14.634021130546687
2019-11-06 15:00:00+00:00,22.30805145425374,17.680366510696267
2019-11-06 16:00:00+00:00,24.232893578027724,19.22793845059551
2019-11-06 17:00:00+00:00,24.300450288176194,19.30179356483429
2019-11-06 18:00:00+00:00,22.503105059070872,17.868817202186033
2019-11-06 19:00:00+00:00,18.852865229455137,14.96852301752912
2019-11-06 20:00:00+00:00,13.155417912110117,10.446261111393866
2019-11-06 21:00:00+00:00,4.32556631670132,3.4408514875602534
2019-11-06 22:00:00+00:00,0.0,0.0
2019-11-06 23:00:00+00:00,0.0,0.0
2019-11-07 00:00:00+00:00,0.0,0.0
2019-11-07 01:00:00+00:00,0.0,0.0
2019-11-07 02:00:00+00:00,0.0,0.0
2019-11-07 03:00:00+00:00,0.0,0.0
2019-11-07 04:00:00+00:00,0.0,0.0
2019-11-07 05:00:00+00:00,0.0,0.0
2019-11-07 06:00:00+00:00,0.0,0.0
2019-11-07 07:00:00+00:00,0.0,0.0
2019-11-07 08:00:00+00:00,0.0,0.0
2019-11-07 09:00:00+00:00,0.0,0.0
2019-11-07 10:00:00+00:00,0.0,0.0
2019-11-07 11:00:00+00:00,0.0,0.0
2019-11-07 12:00:00+00:00,3.199823423908454,2.503403760004753
2019-11-07 13:00:00+00:00,11.879849680574445,9.454104272976997
2019-11-07 14:00:00+00:00,17.485980476147837,13.920093565959842
2019-11-07 15:00:00+00:00,14.910118506863501,6.044256565137222
2019-11-07 16:00:00+00:00,19.784025028212685,11.56706233390268
2019-11-07 17:00:00+00:00,23.157975788572955,18.433500800875862
2019-11-07 18:00:00+00:00,20.416841427612507,15.810931497029532
2019-11-07 19:00:00+00:00,3.8010665037143223,7.2543832791728695
2019-11-07 20:00:00+00:00,1.449062130742248,1.5067135842101755
2019-11-07 21:00:00+00:00,0.3563451620185279,0.46032274591833516
2019-11-07 22:00:00+00:00,0.0,0.0
2019-11-07 23:00:00+00:00,0.0,0.0
2019-11-08 00:00:00+00:00,0.0,0.0
2019-11-08 01:00:00+00:00,0.0,0.0
2019-11-08 02:00:00+00:00,0.0,0.0
2019-11-08 03:00:00+00:00,0.0,0.0
2019-11-08 04:00:00+00:00,0.0,0.0
2019-11-08 05:00:00+00:00,0.0,0.0
2019-11-08 06:00:00+00:00,0.0,0.0
2019-11-08 07:00:00+00:00,0.0,0.0
2019-11-08 08:00:00+00:00,0.0,0.0
2019-11-08 09:00:00+00:00,0.0,0.0
2019-11-08 10:00:00+00:00,0.0,0.0
2019-11-08 11:00:00+00:00,0.0,0.0
2019-11-08 12:00:00+00:00,3.7763219560239936,2.9317846732249415
2019-11-08 13:00:00+00:00,13.129521005650954,10.405481998611961
2019-11-08 14:00:00+00:00,19.179590395470964,15.213243095991608
2019-11-08 15:00:00+00:00,23.214729295028217,18.421675988824465
2019-11-08 16:00:00+00:00,25.31633749741818,20.111974163030478
2019-11-08 17:00:00+00:00,25.508358973046352,20.289813781793452
2019-11-08 18:00:00+00:00,23.715648939748466,18.860911812144614
2019-11-08 19:00:00+00:00,19.929028892597927,15.842613964066155
2019-11-08 20:00:00+00:00,13.982600048248786,11.123018593949686
2019-11-08 21:00:00+00:00,4.583226297204146,3.6590301834822974
2019-11-08 22:00:00+00:00,0.0,0.0
2019-11-08 23:00:00+00:00,0.0,0.0
2019-11-09 00:00:00+00:00,0.0,0.0
2019-11-09 01:00:00+00:00,0.0,0.0
2019-11-09 02:00:00+00:00,0.0,0.0
2019-11-09 03:00:00+00:00,0.0,0.0
2019-11-09 04:00:00+00:00,0.0,0.0
2019-11-09 05:00:00+00:00,0.0,0.0
2019-11-09 06:00:00+00:00,0.0,0.0
2019-11-09 07:00:00+00:00,0.0,0.0
