Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-09-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 11:00:00+00:00,0.4314949195234141,0.4281959553298134,0.6664154377709364,0.6677135027990335,0.5688733296640073,0.5717237446962047,1.2018020496920478,0.8900100379731558,0.9402082258462785
2023-09-04 12:00:00+00:00,3.045889990789717,1.790523944720326,2.6452385895861528,2.6452668022480315,3.2846707937339725,3.247280452570232,6.187417491235839,4.536331486375479,4.8563663926011555
2023-09-04 13:00:00+00:00,6.838980550211181,6.770679383748219,6.938704203531563,6.938606406341193,5.817144922003897,6.046958129602761,11.869171053312538,8.6674891706945,9.314615181237329
2023-09-04 14:00:00+00:00,9.766102601745304,9.592948792993857,10.194019516613036,10.194357313761103,9.605847120336454,9.392844361023673,16.67874643183327,12.111812951674985,13.351805572273605
2023-09-04 15:00:00+00:00,12.284390136105271,12.317150000830178,12.683951306367954,12.68478634841372,11.374114286117571,11.629351590475068,20.123155290566878,14.704809740011312,16.1144346015209
2023-09-04 16:00:00+00:00,13.362345608607596,13.737277679349866,13.888623780454012,13.889965166681572,13.534016823776733,13.808195665089515,21.72863287617349,15.92501693991525,17.449679974063216
2023-09-04 17:00:00+00:00,13.924899947330855,14.13194216803014,13.933881285198131,13.935683087642634,13.909104297882326,14.053558929000719,21.839582225331824,16.045390404897237,17.555214103808026
2023-09-04 18:00:00+00:00,3.9766208007541834,4.054733023545735,13.309833093311797,13.311928788652798,12.961852829388928,13.294644578694625,20.962717653941603,15.271495763780873,16.700791090168494
2023-09-04 19:00:00+00:00,11.92732329761131,5.465441533812113,11.754488358095498,11.756535647201504,11.72518298038189,11.849531678722457,18.32878830595453,13.43997218100173,14.64395934821918
2023-09-04 20:00:00+00:00,9.81655860625603,10.054416355415604,9.30154127490429,9.303126857178947,9.279917625613125,9.386535533679313,13.790662261002952,10.42475817916964,11.43636819545494
2023-09-04 21:00:00+00:00,6.759335443544715,6.4934162267871205,6.105157950140973,6.1061863553963045,6.133396826522006,6.25491380082479,9.310219084007516,6.808746793832085,7.408591241924762
2023-09-04 22:00:00+00:00,3.138724705897583,3.1428040346168644,2.6933520691004804,2.6930072146366983,2.808929280938074,2.8554747697811167,3.877532907979581,2.8004168258274524,3.0857837511722566
2023-09-04 23:00:00+00:00,0.4773343594853586,0.49522727374520603,0.2816345560781172,0.2816242970151898,0.35925502385969865,0.3663591503175452,0.27885502663313516,0.19539538873082318,0.22763427103048878
2023-09-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 11:00:00+00:00,0.4060869956154502,0.40703229580270095,0.3355833532073716,0.3355711319573647,0.5605946907525744,0.5602100285513265,1.150356156797931,0.7041463055023784,0.8886512203369819
2023-09-05 12:00:00+00:00,0.6577023938221275,2.2884720901344875,0.9723556793851589,0.9723204205318944,3.450155568598042,3.506869125816284,6.088256747795119,4.494985501044973,4.862762845455846
2023-09-05 13:00:00+00:00,5.839955889001801,6.859685252441503,2.993905717437372,2.9937720605262528,7.179277545945541,7.282313799204629,11.758043687078558,8.095138323679052,7.183131083906239
2023-09-05 14:00:00+00:00,10.068595540097634,9.347603872485521,8.836955346385038,8.83690006148346,10.250937724049695,10.504918248216569,16.203816725128515,12.00814408763079,12.972220751828628
2023-09-05 15:00:00+00:00,5.074989999469069,12.377774157299072,11.817533235224007,11.818213232856106,12.65431985968053,12.691349913357776,19.771726599104714,14.462715752891084,15.786137139007261
2023-09-05 16:00:00+00:00,13.546068003642695,13.791382650736724,14.036733769029036,14.038111042709625,13.65247049131547,13.545105082500369,21.791330508514545,16.00138274765687,17.437877581333833
2023-09-05 17:00:00+00:00,14.39378118526182,14.147891861590338,14.070148048568225,14.071990374292216,12.059864455714285,13.281003673387668,22.114723653655336,16.110343402234264,17.648049396306455
2023-09-05 18:00:00+00:00,13.701760436772714,13.668413495725378,13.53892297819706,13.541031667182194,12.633380413765956,12.357694424210381,21.247245284582352,15.532282836460979,16.86215008279529
2023-09-05 19:00:00+00:00,12.392092597017209,12.432205129751623,11.959589771652599,11.961667426182851,11.806346027813424,11.849154020874849,18.637199838464102,13.634793446234116,14.777030911369785
2023-09-05 20:00:00+00:00,10.016095633486271,9.9626846169405,9.481774588506168,9.483424570740661,9.523642273223277,9.577793984767808,14.210714744613421,10.443381866011128,10.967929277139415
2023-09-05 21:00:00+00:00,6.857009666482119,6.931752803857112,6.199970480868805,6.201016348308267,6.280975229676258,6.352827490056188,8.294461185567318,6.759135969891952,7.407325253983112
2023-09-05 22:00:00+00:00,3.235007103934437,3.2841507153290994,2.6509954968371434,2.650709939424532,2.77523434067846,2.820898471609838,3.8292465409212384,2.666950023544704,2.9556522425580427
2023-09-05 23:00:00+00:00,0.4536680040489119,0.4418986154870508,0.24387536453903297,0.24386647870837103,0.31216886330774113,0.31910586352706155,0.2271428115771464,0.15667346304776092,0.1884437859094
2023-09-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 11:00:00+00:00,0.3894845384586367,0.36101195440128897,0.5714342327291276,0.572057722290638,0.5490214189181187,0.5508187878408375,1.1229476670271612,0.8310591715520249,0.8813663865508717
2023-09-06 12:00:00+00:00,0.8021870763609923,2.7024942431149244,0.9012970717356588,0.901264375621093,3.5672850269599414,3.6449961084167746,6.057886266548971,4.469728523895653,4.772025540546159
2023-09-06 13:00:00+00:00,6.544047834455442,6.862278660326966,1.9102490598935638,1.9101802525693214,7.241123082043289,7.367456469958212,11.561004833583343,8.387713009681748,9.254054419513173
2023-09-06 14:00:00+00:00,9.869899513815922,10.086719681433292,7.626102796308565,7.626091700968469,10.354485969634236,10.460746708637021,16.12000907686882,11.933409866707759,12.769889661279887
2023-09-06 15:00:00+00:00,12.014453966637983,11.712788735423967,10.90100801210386,10.901563956840695,12.616898578029865,12.73420266533585,17.91032189995731,10.47886059835581,15.51212205245294
2023-09-06 16:00:00+00:00,13.948197142519678,13.99554378940149,14.017928707952754,14.019329499422193,13.919285068815368,14.063863305457774,21.430731498025825,15.776563672095861,17.057408218089233
2023-09-06 17:00:00+00:00,14.07968158566588,12.084610877620488,14.214934744759457,14.216791789036892,13.982872047836416,14.168397469946509,21.944604086002975,16.08400204962411,17.43643134992209
2023-09-06 18:00:00+00:00,13.756457198854742,13.117016348877472,12.918616329040217,12.920733721001207,13.377651378434912,12.971169212030853,20.862014025317567,15.261328738038136,16.54865164426993
2023-09-06 19:00:00+00:00,11.76967226016719,12.174698761788783,11.959873573047622,11.961986799065468,12.033417923233365,12.128639809163687,18.403168920129716,13.208641257096028,14.70931556299054
2023-09-06 20:00:00+00:00,9.852272457342645,9.979069332600371,9.349737921550924,9.351445455476755,9.605347024115952,9.693965584995803,14.449862631473323,10.543280810874952,11.347772839403621
2023-09-06 21:00:00+00:00,6.812539255748398,6.872747603652502,5.908133268828754,5.909269436662137,6.39670739911332,6.480202803642851,8.762784560086459,6.841097157167825,7.410528159240008
2023-09-06 22:00:00+00:00,3.1978594376593543,3.222444323414219,2.580262093553029,2.580048436126623,2.787685024596051,2.834152748036112,3.78931818729967,2.7456183636146285,3.0483640528550877
2023-09-06 23:00:00+00:00,0.4195358599009221,0.43074880442598973,0.1970474739238777,0.19704029190061587,0.27176352164563417,0.27867743895523506,0.13320164278773258,0.05483002078150033,0.14150737063575702
2023-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 11:00:00+00:00,0.28785653751451235,0.37699127256047593,0.6096775526735054,0.6106506965023147,0.5235504448407382,0.5266105063195803,0.9824503405923084,0.7489969692385332,0.8571530299747185
2023-09-07 12:00:00+00:00,3.21373022137126,3.077685657194452,3.6050403356184026,3.6052227897935905,3.2721438862392276,3.4976926351671622,6.106113376909243,4.340823333225796,4.750082413782071
2023-09-07 13:00:00+00:00,6.869300847958385,6.858453440448084,7.2374572437085245,7.23747458392812,7.051780880943422,7.1741731824284365,11.608158738001565,8.487445049836484,9.213234266806545
2023-09-07 14:00:00+00:00,10.029212763543843,10.07761588609344,10.084424855235968,10.0847519476124,10.167085194661025,10.289155853509035,16.28075585684987,11.934484275136304,13.020432152163895
2023-09-07 15:00:00+00:00,12.274310647530209,12.355762247160294,12.280367522219805,12.281167086421226,12.363040515036433,12.520975939375079,19.17963898013217,14.264420223979888,15.503512547860273
2023-09-07 16:00:00+00:00,8.163783791807747,13.355950892925005,13.804561200666125,13.805974030853584,13.579629343498501,13.744406717382912,21.22374321413115,15.611842665800566,16.92890711646321
2023-09-07 17:00:00+00:00,12.554946688987288,14.126398136944479,13.99989927482435,14.001801105325795,13.739223074239044,13.963354303656981,21.4332760987919,15.855651738575487,17.14751311620989
2023-09-07 18:00:00+00:00,13.551010519058977,13.71628103389677,13.231210674136177,13.233422407318875,13.25870583207114,13.398062312167175,20.261110867801023,14.619315590886693,15.839765874642005
2023-09-07 19:00:00+00:00,12.025700169278297,12.231515030468186,11.653761418737092,11.655944425619026,11.689032081446586,11.842885230667694,18.21920143706018,13.253698865753856,11.825241571180632
2023-09-07 20:00:00+00:00,8.448043721672887,4.871336246777234,9.239735562817954,9.24149224176342,9.360284103860078,9.501226028916522,14.52277247823445,10.34343852892947,11.220720016365295
2023-09-07 21:00:00+00:00,0.023173995145883076,6.609019846397654,5.962194250873926,5.963427001730536,6.110041803992929,6.2386132261800045,9.504998480613967,6.910108291754783,7.550233769082636
2023-09-07 22:00:00+00:00,0.009443595430389426,0.00942268869535832,0.0015213841839000527,0.0015213286561789265,0.9432710072922693,2.1775465678179478,3.82483489426339,2.7759173688230163,3.032728823072956
2023-09-07 23:00:00+00:00,0.0015759218526559058,0.04887433004112522,0.0,0.0,0.003080666379627312,0.017000017723906483,0.0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 11:00:00+00:00,0.35982425451631905,0.3546599469086467,0.5950950438753868,0.5959831230374172,0.5029284933303407,0.5055832650833353,0.9965245559546876,0.4956205725474541,0.7610178646411985
2023-09-08 12:00:00+00:00,3.1415682148894883,2.74214008484767,3.5983186550875517,3.5984389684981175,0.9131780833189937,0.7823921051240501,0.8422547568276032,0.9364372266320068,1.4406879059239726
2023-09-08 13:00:00+00:00,1.8963437901457723,3.3952599750957697,1.7885057018425239,1.788441218150276,2.498451723592714,2.0915689306400562,3.4123081314935213,2.929912252437711,5.697887705870168
2023-09-08 14:00:00+00:00,5.053480950687186,9.61120695524204,10.48874111458969,10.48913288088577,10.291237484559339,10.401472133800267,9.008067118244442,6.069718244976588,4.771817626003925
2023-09-08 15:00:00+00:00,6.273464102871612,6.71330793869459,12.666251956141794,12.6671275142955,12.559741950905979,12.69839155189633,7.119429542996265,8.474073256053188,5.894859186625921
2023-09-08 16:00:00+00:00,5.067348197309304,4.990283770624048,13.95353157608205,13.954992670542609,13.79097796693729,13.979862683919945,12.897977065967016,13.980027247672167,8.774370923422172
2023-09-08 17:00:00+00:00,4.374744230501414,10.55886425965233,14.007261486789115,14.009231862489617,13.993001286305686,14.17205761118017,11.190236670696592,15.48838656579717,6.972225770124915
2023-09-08 18:00:00+00:00,11.4093146858071,9.708013922000346,13.246559035286925,13.248843639501962,12.769272036006512,13.262061461544421,7.640053663431379,6.944398571714354,13.90626435844089
2023-09-08 19:00:00+00:00,9.77405299614284,10.895170769212166,8.423522518259825,8.424573982757767,0.9563462278872529,2.3371914137462104,16.604144215274363,11.579549514407892,13.702956582981852
2023-09-08 20:00:00+00:00,8.205626351603133,8.180416212879198,0.04619119163906086,0.046189506264237866,9.482211071429122,9.620876226262226,9.555046956828784,8.170096802576966,9.683081604505725
2023-09-08 21:00:00+00:00,6.350827264259869,6.563673534040823,0.8939162599700657,0.8938838339356048,6.139153178470165,6.010208727152713,3.788975912611677,0.975644837420605,2.9673951019287808
2023-09-08 22:00:00+00:00,2.928336161870748,0.43664374579750853,0.02947145178124345,0.029470376331255627,0.02152848736059889,0.026237064522770998,1.0419625452470092,1.4330272610200567,0.630352375620847
2023-09-08 23:00:00+00:00,0.29380318440363995,0.00782255307029807,0.0,0.0,0.04799573654703412,0.05905873815345984,0.0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 11:00:00+00:00,0.028721509457369197,0.1403816023582233,0.5631015266278732,0.5638090771403869,0.03651804680086903,0.06846863163785116,0.5565005798566414,0.5379930486128804,0.8028786902572576
2023-09-09 12:00:00+00:00,0.7482249401900327,0.04473825691498234,1.0150129505083445,1.0149761521048517,2.5131037629037114,3.008762560204511,1.2598020004455657,0.8946352237707397,4.189982975488238
2023-09-09 13:00:00+00:00,4.051146677402611,0.7086206175308745,0.2869935913664477,0.28698313626996935,4.877859467407876,4.271968456470366,10.32761398115085,6.154218358760572,5.4963656191903825
2023-09-09 14:00:00+00:00,4.122935093247255,4.229147696281936,3.600538991044989,3.600420982615622,3.8889508136095974,3.7620801293465784,12.268285628955606,11.78006954971502,11.697971909735394
2023-09-09 15:00:00+00:00,9.719612837537932,10.24041129727932,5.279863057410361,5.279773392147516,11.962099080094927,10.795680086659225,19.08468755692817,14.09621470442779,13.622313420938465
2023-09-09 16:00:00+00:00,6.27965680625391,11.370929806915486,8.795572097420404,8.795905890127798,13.792334178785268,13.757522324096422,13.64159215296422,7.289955713539672,8.512714542203613
2023-09-09 17:00:00+00:00,6.092390822733178,7.797347689455753,13.9342177126365,13.93621950708317,5.76574678491061,6.363258819856719,15.591082649931371,11.616469755489256,11.052201500890048
2023-09-09 18:00:00+00:00,9.845904846553093,3.467563886609549,13.583407159649045,13.585786658092982,3.579640260607749,3.5306986824731976,7.990848431587331,5.098051995964996,5.155255715182418
2023-09-09 19:00:00+00:00,6.911567970864148,2.015471612728652,11.910933266989309,11.913290647434575,4.7006100129684825,3.178420080323253,16.927380760108925,5.7531994602701815,10.002076606786282
2023-09-09 20:00:00+00:00,5.3404958769262265,3.6987133582143956,6.810214189757187,6.811272175466959,3.675861641573896,2.4575665915453815,13.066621669915765,9.753270458212684,6.187334611533584
2023-09-09 21:00:00+00:00,6.283691506620735,2.0605255754348963,6.038319683468146,6.039726898441263,6.19098749249131,6.292691279036903,7.965505933463448,6.648388536896418,7.2782633283719225
2023-09-09 22:00:00+00:00,2.923501168028948,2.4026241563265414,2.4016038399186517,2.401603205287341,2.553071551503194,2.339690107052159,2.9941023765410395,2.108391169453739,2.7702636111657655
2023-09-09 23:00:00+00:00,0.0015718912308984164,0.009437851084618656,0.0,0.0,0.14287672232586157,0.14647495199605598,0.0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 11:00:00+00:00,0.16380506593481214,0.02388240563555437,0.35242353914216906,0.352410705584509,0.04106841766527615,0.04119530029051684,0.4214150047595494,0.3119607240395992,0.45766868086526175
2023-09-10 12:00:00+00:00,0.18126302489515325,0.20513005876667548,2.418916974361407,2.4187630376495135,0.32632811880824314,0.21374470572853502,2.8877906592964147,4.217091745479873,2.259841147127151
2023-09-10 13:00:00+00:00,4.046583061857952,1.51685700719873,2.5028899452716713,2.502765537597006,2.3633278358373264,2.8058126149154647,11.277549316091072,7.80612127359325,8.821306893456214
2023-09-10 14:00:00+00:00,4.568169639760955,1.4689457765884941,9.464732582303178,9.464872560875023,2.860391210172948,2.6954420526313125,7.416758200268292,11.101084236887015,7.122299537573928
2023-09-10 15:00:00+00:00,11.251822607824352,10.162280753945593,6.229618341529375,6.229581226786871,9.736777730297947,7.7493145500240015,13.373892866584956,10.20519575754383,7.302485540193285
2023-09-10 16:00:00+00:00,3.668922680562244,7.851914080227499,0.7616213864306659,0.7615937315384906,0.5496737093250027,0.9205033580683635,5.9708860358614215,5.756454906107069,3.2240990937599743
2023-09-10 17:00:00+00:00,4.982463675776743,4.715529538249341,1.7086768740899885,1.7086152393418188,2.504441500226937,2.539523966556706,1.3883013810310598,0.4330324164679919,0.15365708145871532
2023-09-10 18:00:00+00:00,1.1179213227798162,8.729147393578058,0.6670423538984094,0.6670181180851189,6.87413670327826,2.856847910194071,0.5156374987464547,0.5746924381638423,1.2830818899207914
2023-09-10 19:00:00+00:00,2.6198693827768036,5.826837814743812,2.086138787164183,2.0860637491376535,6.5611306311251605,1.4981383776665407,0.6410181599402901,0.10803812456376735,2.672519540985711
2023-09-10 20:00:00+00:00,5.101020920648189,4.518105365913244,0.6519267265602422,0.6519030375856568,1.016433878370136,0.1561923429366531,2.4314004827046616,1.2115301902644018,4.371547331147649
2023-09-10 21:00:00+00:00,3.3366599241254415,4.353841877202664,1.4030213027389047,1.402970587250556,0.07124271450034426,1.7479764062085372,4.123243918438249,0.2951263006787625,1.6956895636170044
2023-09-10 22:00:00+00:00,1.2264334174248173,0.6549672122884729,0.14310641349172767,0.14310119536260232,1.2608297580724257,1.7626483419515149,2.602869610632103,1.0448977347018797,2.1665405859144715
2023-09-10 23:00:00+00:00,0.2122569955018063,0.058219563143043794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 11:00:00+00:00,0.01590271544343067,0.015914196759233532,0.03954442373463471,0.03954298079320858,0.05056580505783247,0.012671264043303052,0.13941158889812563,0.1934031881561304,0.26050492604653275
2023-09-11 12:00:00+00:00,0.02383492680001052,0.3227230961308033,1.2561802595691451,1.2561347915231391,0.4062275642328763,0.45146887044780803,0.6132344669247758,0.16189724499653335,0.6349520143859393
2023-09-11 13:00:00+00:00,0.14455450431639225,2.4792827788787255,2.9091441911514084,2.9089912442715558,0.70486244331695,0.8864349028521928,0.0765637064233006,0.6055046716141245,0.047171475076077864
2023-09-11 14:00:00+00:00,1.880363115370416,3.206903159250333,2.5625360609343133,2.56244321265915,2.107922936957582,0.8575078303265803,0.31434603350065654,0.9415638710111928,0.46612305256771713
2023-09-11 15:00:00+00:00,1.2478651675963746,2.68460575222196,0.805817038708644,0.8057877838852375,0.2244415906252232,1.363366910122508,3.5226133248582854,0.7659514974476134,3.6062219492815024
2023-09-11 16:00:00+00:00,0.44371498134673587,0.37681909328525337,2.7570124521196377,2.7569187197044838,0.7361735859682819,0.8622197995248759,11.712678940432797,4.052599493040109,15.210778287207882
2023-09-11 17:00:00+00:00,0.2990608691046233,0.48313068031213596,4.118518417107755,4.118412970835958,3.7392668919818033,3.399193835555101,22.08962173078335,16.17755020723755,14.037227272729417
2023-09-11 18:00:00+00:00,0.42639202664278264,1.8422015818540047,3.1105031400292678,3.110396140407854,2.8819377828134214,3.354845944734872,2.121153181407743,15.023156655870515,9.448501001905644
2023-09-11 19:00:00+00:00,1.4224360849082036,1.4358028725525087,6.371955863238025,6.372404624692697,3.5607530467793236,0.17218325633389625,1.0446222033744514,0.283902965648375,0.01940533776105809
2023-09-11 20:00:00+00:00,4.692734042698626,4.2815617827604155,6.798842875813621,6.799988753636042,0.5317982025130744,0.34535505746058587,4.5918525274371484,2.2414915385087206,5.742068399676732
2023-09-11 21:00:00+00:00,6.1224365716542835,2.3397797004344296,5.375758445488868,5.3769290958810725,4.999710130095413,2.0116126885615917,4.187421631794768,3.652450461142857,0.1502501786380187
2023-09-11 22:00:00+00:00,2.048349578378939,1.7016907689897212,0.6114363325709087,0.6114141072021546,1.1214217627622176,0.4038551469654754,3.1848265424452245,0.9349997260634594,0.3625918544971183
2023-09-11 23:00:00+00:00,0.20431025607900336,0.21553849832438246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
