Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-08-31 06:00:00+00:00,2023-09-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 06:00:00+00:00,2023-09-01 10:00:00+00:00,0.18416216389139348,0.18761867736230542,0.2515432345354009,0.2520808697071994,0.21034050446019334,0.21096897150179764,0.45710704850082373,0.3611630472919683,0.37685047584212894
2023-08-31 06:00:00+00:00,2023-09-01 11:00:00+00:00,1.3810985083700154,1.359590139345286,1.585852171158912,1.5866028609659653,1.3866219821670154,1.4041879333253575,2.800621565765073,2.102513558330035,2.257572198085061
2023-08-31 06:00:00+00:00,2023-09-01 12:00:00+00:00,3.8795577559550605,3.930895167574654,4.166447071473541,4.167291748080053,3.8025856222297203,3.894601089923116,7.1513750366195366,5.172212323687648,5.695379843424118
2023-08-31 06:00:00+00:00,2023-09-01 13:00:00+00:00,7.410612436702311,7.428379217128618,7.539094481507724,7.539565850979318,6.979700446063549,7.1545731601288365,12.54115127833959,9.087790100830462,10.154883310793572
2023-08-31 06:00:00+00:00,2023-09-01 14:00:00+00:00,10.680750693636874,10.721794262766828,10.643320870263116,10.643864235749179,10.155180920649341,10.106591558114697,17.318152938628547,12.480253366653153,14.121722538006416
2023-08-31 06:00:00+00:00,2023-09-01 15:00:00+00:00,13.297652078127955,13.122705692525946,12.874401744186445,12.875265792695316,12.445866048519397,12.446535288268622,21.526910266150463,15.411402718879643,17.359799546166983
2023-08-31 06:00:00+00:00,2023-09-01 16:00:00+00:00,14.59447417443379,14.323955051092334,14.313935123536067,14.31521138134709,14.011465733860343,13.891001421973543,23.85871367786646,16.874548903361458,19.200673218861606
2023-08-31 06:00:00+00:00,2023-09-01 17:00:00+00:00,15.160225121280869,14.708799076800029,14.68544478879628,14.687078921812232,14.643194102689238,14.593195281057055,24.531976349618958,17.29657649150298,19.32836016284624
2023-08-31 06:00:00+00:00,2023-09-01 18:00:00+00:00,15.067296733807115,14.604873928217312,14.810653521837484,14.812482716628015,14.904818002134718,14.644257591458057,23.958698326863868,16.943592560878315,18.978713264019927
2023-08-31 12:00:00+00:00,2023-09-01 19:00:00+00:00,12.220187347704229,12.4436537211243,11.811351667041665,11.81329995070803,12.02625549799402,11.58903516807852,18.570866091639232,13.23807337739488,15.403199723773405
2023-08-31 12:00:00+00:00,2023-09-01 20:00:00+00:00,10.279292375983957,10.599902058044924,10.170631685147155,10.172252718621133,10.35395244187942,10.004986667537244,15.895812140736268,11.327871812789335,13.104784515408442
2023-08-31 12:00:00+00:00,2023-09-01 21:00:00+00:00,6.8876573843084765,7.073571514255117,6.74865885918489,6.749370230282108,6.911488879040326,6.610600508740812,10.307217659254102,7.3759004343651,8.429812235873369
2023-08-31 12:00:00+00:00,2023-09-01 22:00:00+00:00,3.5017552579615425,3.604231552447992,3.4111101535340875,3.4111035279762074,3.52555840369136,3.432784621152327,5.090084621306183,3.6165325397418577,4.104509982917214
2023-08-31 12:00:00+00:00,2023-09-01 23:00:00+00:00,2.0538816706706076,1.9501479627289027,1.672069369622064,1.6715761647406406,1.78366444071193,1.7307320985011447,2.362274812494104,1.6710644678236646,1.9027879250365602
2023-09-01 06:00:00+00:00,2023-09-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00+00:00,2023-09-02 10:00:00+00:00,0.17824659295686152,0.1821714549046204,0.24126984118863226,0.24169429499280567,0.20119938214459868,0.20176921916364723,0.4326012827516905,0.3401901290348433,0.3598856848660017
2023-09-01 06:00:00+00:00,2023-09-02 11:00:00+00:00,1.4176629077241667,1.4195572004520673,1.4933808566937279,1.4939650906383715,1.356987706287354,1.3769933170895714,2.5757219175030523,1.9304803472490164,2.0947928876757476
2023-09-01 06:00:00+00:00,2023-09-02 12:00:00+00:00,4.010092567372163,4.123554606341969,3.9680662451402022,3.9686870108722387,3.8735900067293483,3.9918024896565023,6.6122524555903714,4.7670274721895085,5.316232223117694
2023-09-01 06:00:00+00:00,2023-09-02 13:00:00+00:00,7.622330494503277,7.50195089070548,7.318706964370043,7.319061496422745,6.741363831064208,7.226145830309416,11.505102062885712,8.436584433747022,9.505381698123255
2023-09-01 06:00:00+00:00,2023-09-02 14:00:00+00:00,10.741319483721684,10.716273813174439,10.587115097558721,10.587628876923056,10.127851636759308,10.405463201811871,16.187735413127864,11.760553820564681,13.357966147739765
2023-09-01 06:00:00+00:00,2023-09-02 15:00:00+00:00,13.393639038141723,13.126551677536852,13.075891890741827,13.076786637329212,12.42499753630183,12.772387319671246,20.486236244158828,14.709343309416603,16.60164005301581
2023-09-01 06:00:00+00:00,2023-09-02 16:00:00+00:00,14.472894233894943,13.041821068209947,14.619951137677086,14.621234119941105,14.367246435633673,14.319400350021683,23.173689331910225,16.336756234352702,18.389424005509742
2023-09-01 06:00:00+00:00,2023-09-02 17:00:00+00:00,15.210973111548006,13.322156853377551,14.950359173238034,14.951918239323577,14.646058454271198,14.717559218592607,24.03370350510677,16.94803527095171,18.291832864620886
2023-09-01 06:00:00+00:00,2023-09-02 18:00:00+00:00,14.949335846219956,12.311822374687859,14.98034548741268,14.98205783802533,14.748465381430023,14.603738892249456,23.548008203982732,16.74404798573894,17.74007943585434
2023-09-01 12:00:00+00:00,2023-09-02 19:00:00+00:00,11.229605723606625,11.026474922017725,9.258727718470343,9.260340556235088,11.43217548848024,10.993002663320983,18.622041176805332,13.110476304548985,15.060965648834445
2023-09-01 12:00:00+00:00,2023-09-02 20:00:00+00:00,9.590455632241701,9.152601258520468,8.253071416192816,8.254526065052646,8.378081905364688,8.230402146932208,15.891936229963155,11.244744304932283,12.88751579339197
2023-09-01 12:00:00+00:00,2023-09-02 21:00:00+00:00,6.088973535070686,5.593208708271253,5.661981194538135,5.6626038758161235,4.883427576310119,4.648953793162141,10.329895566941548,7.305750775033747,8.391628445162388
2023-09-01 12:00:00+00:00,2023-09-02 22:00:00+00:00,3.231596881611503,2.546428046120126,3.1201337889524705,3.1202559376718018,1.8009349488928912,1.7203325988885962,5.10255255014502,3.6127986436317,4.0823014704231895
2023-09-01 12:00:00+00:00,2023-09-02 23:00:00+00:00,1.6913175976613286,1.1172151034172115,1.5593212776098282,1.55893536516382,1.5664550537725457,1.2278983412555653,2.4379656570781316,1.6625578125981102,1.8531441643812752
2023-09-02 06:00:00+00:00,2023-09-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 06:00:00+00:00,2023-09-03 10:00:00+00:00,0.16730816005839533,0.17093950638111743,0.23436035308244896,0.23476396878168404,0.19506999464918584,0.19614457160916143,0.4046810350811034,0.3331150906289235,0.3505311355478004
2023-09-02 06:00:00+00:00,2023-09-03 11:00:00+00:00,1.3023469279695108,1.3158273915803302,1.4825919055466714,1.4831408079394137,1.3477275687494166,1.3643275254086416,2.5255015498423603,1.9288369729031352,2.0661919156253585
2023-09-02 06:00:00+00:00,2023-09-03 12:00:00+00:00,3.704947036946559,3.8497095350215775,3.9598029702208564,3.9603954766631495,3.745870540295113,3.8493852438771827,6.468238313846324,4.759404591962634,5.304856546576649
2023-09-02 06:00:00+00:00,2023-09-03 13:00:00+00:00,7.135318642967984,7.311320806081151,7.262020877805457,7.262356899757651,6.862073616943969,7.131775178533657,11.501258370121795,8.288825740108726,9.395628826813692
2023-09-02 06:00:00+00:00,2023-09-03 14:00:00+00:00,10.333325676508325,10.51451955961832,10.314921401893763,10.315389107441957,9.920632224298481,9.979507529533585,16.13405240566925,11.53496097629683,13.218838625992253
2023-09-02 06:00:00+00:00,2023-09-03 15:00:00+00:00,12.915291382859143,12.822382805957995,12.435530737822518,12.436368888363646,12.076220784116558,12.163963202923085,20.409522285606805,14.403455590254458,16.324258087154885
2023-09-02 06:00:00+00:00,2023-09-03 16:00:00+00:00,14.17156120359539,14.0375453571696,13.770458560121902,13.771743174863195,13.532698219313945,13.460719657775115,22.773874430106016,16.12990979565734,18.063411620817785
2023-09-02 06:00:00+00:00,2023-09-03 17:00:00+00:00,14.726867004756743,14.493020390636877,14.076404538404313,14.07809599831972,14.092713323789718,14.113219849847004,23.44942766689644,16.61441724576643,18.0501924654628
2023-09-02 06:00:00+00:00,2023-09-03 18:00:00+00:00,14.613451784143317,14.476912501283929,14.217876206702059,14.219792323011447,14.308472688638918,14.165559686983443,22.84683153443239,16.373032519123946,17.559162560023324
2023-09-02 12:00:00+00:00,2023-09-03 19:00:00+00:00,12.090241394830645,12.103125205273862,11.312436710288168,11.314450121459132,11.476484003789698,11.208776252287645,17.155813796132918,12.187592164419833,14.037772821284788
2023-09-02 12:00:00+00:00,2023-09-03 20:00:00+00:00,10.603299640948727,10.616120677727048,9.726128211815565,9.727849971537614,9.88455243972175,9.70315274381048,14.660315307106325,10.40837526488256,11.935443559864515
2023-09-02 12:00:00+00:00,2023-09-03 21:00:00+00:00,7.150696406161767,7.249416601169119,6.375008960971333,6.375852345833267,6.636519037993328,6.512955423063758,9.403622877873014,6.726237153139954,7.662850595188831
2023-09-02 12:00:00+00:00,2023-09-03 22:00:00+00:00,3.7225544132553954,3.8200761762777575,3.220169415924019,3.220245725228198,3.375623064297392,3.3518228517993016,4.615610198053131,3.2782481983817946,3.716999707488675
2023-09-02 12:00:00+00:00,2023-09-03 23:00:00+00:00,1.7691235532906484,1.9090584530999237,1.5534985164508486,1.5530437519950087,1.7130899406531612,1.6817814142708776,2.0887561325531294,1.4924015646686852,1.7101070427210292
2023-09-03 06:00:00+00:00,2023-09-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00+00:00,2023-09-04 10:00:00+00:00,0.07867608203882519,0.05278441562504813,0.1841386637008133,0.18419566229329962,0.18635597150077307,0.18515432846585275,0.40303563929076747,0.32175972064450037,0.3354036863102811
2023-09-03 06:00:00+00:00,2023-09-04 11:00:00+00:00,0.3829009608799407,0.47311185717599163,0.8127956448964005,0.8128525563710851,0.8258578393526387,0.9510492280280581,2.018439313420757,1.5591834818535915,1.616352213249744
2023-09-03 06:00:00+00:00,2023-09-04 12:00:00+00:00,2.5179536552178354,2.787871513101629,2.4673252694085703,2.467329223311109,3.1574082482089225,3.3529265806594886,5.5254229912046595,4.228831170749413,4.372294448387879
2023-09-03 06:00:00+00:00,2023-09-04 13:00:00+00:00,4.451749729264974,3.035289931806504,5.493726770635912,5.493749885610735,6.190126800393699,6.554530785726603,9.430876529477418,7.542177864732849,5.409607530701123
2023-09-03 06:00:00+00:00,2023-09-04 14:00:00+00:00,7.334989644784369,4.822161001195634,8.564045796341581,8.564257235835399,9.66964820887433,9.719124536906692,14.161165615440927,10.897039007688903,9.436569917104066
2023-09-03 06:00:00+00:00,2023-09-04 15:00:00+00:00,6.001731011193802,4.762804111581604,11.086227130216537,11.086837339798924,11.691757624187707,11.784789286348422,18.571640729767353,13.715332385906711,12.75364073718878
2023-09-03 06:00:00+00:00,2023-09-04 16:00:00+00:00,6.7202296746593975,7.935773612672979,12.384975138916113,12.38605347613885,13.107391499341803,13.092198852919166,21.132354052260844,15.342856855993054,16.55116709344154
2023-09-03 06:00:00+00:00,2023-09-04 17:00:00+00:00,7.328398673700096,10.124477468243114,13.102976591619447,13.104572691686846,13.533441541136355,13.598187785790648,21.876439768131874,15.322625072111625,16.222303742643437
2023-09-03 06:00:00+00:00,2023-09-04 18:00:00+00:00,9.789906919429152,11.803612052897261,13.389398449848482,13.391273881174945,13.769672575450038,13.69596852557623,20.938471464032325,14.752026007496994,15.223936031130883
2023-09-03 12:00:00+00:00,2023-09-04 19:00:00+00:00,11.668966810440494,11.647990534183744,11.150685548061022,11.152762032690008,10.94683330518879,10.617440239868504,16.101573339263457,11.481296941749747,12.379835149583101
2023-09-03 12:00:00+00:00,2023-09-04 20:00:00+00:00,10.209247496876076,10.187021883468674,9.543724944811883,9.545532813075797,9.433097908380878,9.26525529250506,13.748979875101506,9.547303385564259,10.282526851035525
2023-09-03 12:00:00+00:00,2023-09-04 21:00:00+00:00,7.002117010279956,6.929865402596961,6.306047475724468,6.3069787980585135,6.306721591289679,6.241800241906328,8.855357508523399,5.96985212140672,6.136891775814392
2023-09-03 12:00:00+00:00,2023-09-04 22:00:00+00:00,3.6872894445381963,3.6295583047503057,3.1031839243429236,3.1033518740933537,3.2175515637738545,3.2461241132696563,4.3863758195234706,2.7987050724417006,2.985886061411801
2023-09-03 12:00:00+00:00,2023-09-04 23:00:00+00:00,1.8860297319336747,1.8117951661061915,1.4898740173575837,1.489490624216344,1.6235137882782542,1.5887434710153974,2.057667255896402,1.358399472065909,1.4348739651475144
2023-09-04 06:00:00+00:00,2023-09-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 06:00:00+00:00,2023-09-05 10:00:00+00:00,0.1469455523892932,0.14919229269945466,0.21192146692150837,0.21218896513238508,0.18116472413320003,0.18252394733871888,0.3757303549311535,0.30742769848972873,0.31106446913410374
2023-09-04 06:00:00+00:00,2023-09-05 11:00:00+00:00,1.2589633824634212,1.2661950219655043,1.399038539053029,1.399397772380377,1.3169443881026286,1.3361015626578652,1.618510746614647,1.68152411774331,1.2843848947071732
2023-09-04 06:00:00+00:00,2023-09-05 12:00:00+00:00,3.609025469938055,3.736640286447914,3.793708232467734,3.7940630339663426,3.6912093998602096,3.801816504135387,4.536719349742219,3.970259434751217,2.811820362807175
2023-09-04 06:00:00+00:00,2023-09-05 13:00:00+00:00,6.965215105099346,7.109544440474224,6.846974176392919,6.8471565911212044,6.777642919959746,7.086007324015253,9.047347853130754,7.263112927011893,6.422804013639548
2023-09-04 06:00:00+00:00,2023-09-05 14:00:00+00:00,10.033926774335205,10.210478822215867,9.805990139273717,9.806345149184596,9.817902536365374,9.91295906434088,11.734349770123396,8.91405951784874,8.873762231513947
2023-09-04 06:00:00+00:00,2023-09-05 15:00:00+00:00,12.490363651190314,12.4068203647194,11.78312915304942,11.783895580669368,11.93079867781853,12.04110814328226,16.052492390298486,10.991401413810692,12.782436914446949
2023-09-04 06:00:00+00:00,2023-09-05 16:00:00+00:00,13.667442412629233,13.587895217721103,13.165268706286279,13.166539622656126,13.354942138158583,13.247441252590535,17.891481446988475,12.562849245937683,14.506731809448679
2023-09-04 06:00:00+00:00,2023-09-05 17:00:00+00:00,14.238812541899492,14.095353080921354,13.177709390442773,13.179355440918982,13.762445773513432,13.705632398486626,20.530927055437743,14.498527346209741,15.460983858807005
2023-09-04 06:00:00+00:00,2023-09-05 18:00:00+00:00,14.148470366354623,14.142849410903116,13.208851024878552,13.210709621772367,13.912926930454043,13.667652567101582,19.941863748202625,15.198675199859826,15.037310561661002
2023-09-04 12:00:00+00:00,2023-09-05 19:00:00+00:00,11.801238548360633,11.719247139734296,11.196545485432466,11.198653716106286,11.272095439391322,10.102222093293733,17.067953938853066,12.095823913827523,13.883269233473454
2023-09-04 12:00:00+00:00,2023-09-05 20:00:00+00:00,10.315956338797399,10.264459057482833,9.557689626221071,9.559539709210462,8.599374597181617,8.182952422014203,14.555352831458512,10.318382194908141,11.780315972329667
2023-09-04 12:00:00+00:00,2023-09-05 21:00:00+00:00,7.091485235947247,6.955831497127306,6.2679462635539425,6.268928388890578,5.069844321097835,5.15899971040738,9.306571514094099,6.66318997186265,7.533330737572996
2023-09-04 12:00:00+00:00,2023-09-05 22:00:00+00:00,3.7186751232309354,3.6181339419058607,3.0679016769328324,3.0683016431511962,1.8907653664404898,2.5685151392216454,4.502875734826698,3.199562175914504,3.6051632438697188
2023-09-04 12:00:00+00:00,2023-09-05 23:00:00+00:00,1.9053167250109393,1.7497594663688365,1.4618635615001079,1.461796617017387,1.2091815932796302,1.680566169104897,1.9892382939053492,1.4175938853370669,1.6205401407835307
2023-09-05 06:00:00+00:00,2023-09-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+00:00,2023-09-06 10:00:00+00:00,0.14184032764493007,0.14385319235318947,0.20773380677682732,0.20799157572383922,0.17375572665622716,0.17515764052974236,0.37361320972099704,0.2965674954542052,0.30903089554423524
2023-09-05 06:00:00+00:00,2023-09-06 11:00:00+00:00,1.2916766943980214,1.2960613361529596,1.42748858730819,1.427829080178016,1.3048852751528728,1.3229815717301925,2.454959551022043,1.8652210035878911,1.9848387651686386
2023-09-05 06:00:00+00:00,2023-09-06 12:00:00+00:00,3.718632831799925,3.8356529389837184,3.8666486123005233,3.8670005408703223,3.680475011226877,3.792742927234744,6.374660037241025,4.6402554984084325,5.095689948789537
2023-09-05 06:00:00+00:00,2023-09-06 13:00:00+00:00,7.166882623964445,7.299287176374548,7.144432718728205,7.1446666945558635,6.776441631628599,7.047813864509092,11.249936689815465,8.245230713685553,9.195806781887041
2023-09-05 06:00:00+00:00,2023-09-06 14:00:00+00:00,10.246422607887636,10.428372998652128,10.149620646982408,10.150057847342831,9.773830667970621,9.908522121582445,15.75632252902353,11.433181527096396,12.93485304261229
2023-09-05 06:00:00+00:00,2023-09-06 15:00:00+00:00,12.708942942399439,12.566987055069662,12.119902781999356,12.12075231134628,11.907561615188813,12.047479133889027,19.901174293875716,14.26038757930892,16.042790652759145
2023-09-05 06:00:00+00:00,2023-09-06 16:00:00+00:00,13.870624811470813,13.673745813901022,13.399229237232703,13.400558684568482,13.294165896048783,13.116185126283156,22.20508443331396,15.835593614094464,17.69806718025752
2023-09-05 06:00:00+00:00,2023-09-06 17:00:00+00:00,14.455124005757623,14.130966022681728,13.69510377100201,13.69686948745958,13.753858835359248,13.635738509865414,22.796935868012188,16.24587618128521,17.641212785897977
2023-09-05 06:00:00+00:00,2023-09-06 18:00:00+00:00,14.348471300765873,14.179140545150151,13.928492416489096,13.930505344145736,13.866807228100578,13.540530213081423,22.098575425411532,15.965453451378218,17.133635988195334
2023-09-05 12:00:00+00:00,2023-09-06 19:00:00+00:00,12.010964807509676,11.972026160135822,11.28196005649007,11.284082348249044,11.130004396899846,10.218124530022463,16.327256250584398,11.677707965584561,13.592753636445604
2023-09-05 12:00:00+00:00,2023-09-06 20:00:00+00:00,10.525914220895617,10.517515084964494,9.65898590408968,9.660842956808782,9.615173535356154,9.037873726425248,13.68540506907989,9.943914195414516,11.496591708394666
2023-09-05 12:00:00+00:00,2023-09-06 21:00:00+00:00,7.24198804864371,7.219353370672594,6.307805458651675,6.308819280171067,6.286028761297423,5.99706585374993,8.613122524238626,6.364249949786287,7.290412416534818
2023-09-05 12:00:00+00:00,2023-09-06 22:00:00+00:00,3.8015995974065047,3.7824428777299737,3.081001530477245,3.0814116213940057,3.264681331313014,3.271484118063999,4.032338943274264,3.0492401764131336,3.445240974463818
2023-09-05 12:00:00+00:00,2023-09-06 23:00:00+00:00,1.9244928722760077,1.8694178492840416,1.4149834960714145,1.4149353451268794,1.6042660908351367,1.5685401174805875,1.8476570618759602,1.3356969370824858,1.515727535549333
2023-09-06 06:00:00+00:00,2023-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+00:00,2023-09-07 10:00:00+00:00,0.12552898541028182,0.12650924935346866,0.19964371018986138,0.19987035145475307,0.16646271796176648,0.1675749710562635,0.35882602344886294,0.2904455987394699,0.3029364708898375
2023-09-06 06:00:00+00:00,2023-09-07 11:00:00+00:00,1.2062048052042496,1.2201382438772044,1.4016114033930889,1.401897955996658,1.270051521360368,1.2772448087522268,2.483364832665719,1.869011897826003,2.0019899176431086
2023-09-06 06:00:00+00:00,2023-09-07 12:00:00+00:00,3.5046917907679678,3.656952178768608,3.7972389799963167,3.7975076977979216,3.608688510097392,3.6996731891043595,6.432477509000255,4.652468515449116,5.129969886975969
2023-09-06 06:00:00+00:00,2023-09-07 13:00:00+00:00,6.81389227260325,7.008429935253221,7.035868399768003,7.036038877426101,6.652794649555212,6.904587353343584,11.34114345674953,8.20784287825383,9.194743959268541
2023-09-06 06:00:00+00:00,2023-09-07 14:00:00+00:00,9.840105993672664,10.035644904462364,9.989185297687321,9.989574621199795,9.613094092211531,9.660855930908378,15.695377608528702,11.296656819871748,12.835831353020628
