Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-09-07 06:00:00+00:00,2022-09-08 16:00:00+00:00,11.901768747426852,14.656802028284389,13.803435578536115,24.353346672939065,17.027313997589783,19.173143413856238
2022-09-07 06:00:00+00:00,2022-09-08 17:00:00+00:00,13.024189020735212,15.008952809185592,13.719244279074532,25.095920151217296,17.540185661448053,19.390491920871693
2022-09-07 06:00:00+00:00,2022-09-08 18:00:00+00:00,13.229578300269665,15.089600996891113,13.4352193145026,24.496842156998934,17.52082211416869,19.041739272063623
2022-09-07 12:00:00+00:00,2022-09-08 19:00:00+00:00,10.881070482981944,11.844027609051958,11.86732195233896,17.644629202533135,12.968726776472675,14.310144602981243
2022-09-07 12:00:00+00:00,2022-09-08 20:00:00+00:00,8.842269038135042,10.18335455992757,10.18543289911756,15.117728288074602,10.939836294154462,12.079659244302833
2022-09-07 12:00:00+00:00,2022-09-08 21:00:00+00:00,5.988835778847434,6.696097485043473,6.658224454484323,9.90113749341761,6.99565077380326,7.627995850345119
2022-09-07 12:00:00+00:00,2022-09-08 22:00:00+00:00,2.2760296269638913,3.2779762754766857,3.2284064475274996,4.697033072375272,3.2555395003968894,3.6187569619578484
2022-09-07 12:00:00+00:00,2022-09-08 23:00:00+00:00,1.0317113662252169,1.4859601823756323,1.4317822749538704,2.013586378984143,1.4422815858363167,1.6187911794637664
2022-09-08 06:00:00+00:00,2022-09-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 06:00:00+00:00,2022-09-09 10:00:00+00:00,0.02632835436930049,0.19585622344419937,0.16024666724680361,0.3603751519717561,0.2641973655805692,0.2989317251615032
2022-09-08 06:00:00+00:00,2022-09-09 11:00:00+00:00,1.210109530454725,1.5236048921806449,1.3499214506889328,2.6401375876034883,1.8367885517527018,2.2028240123608938
2022-09-08 06:00:00+00:00,2022-09-09 12:00:00+00:00,3.7598035709919855,4.145314478947878,3.8441978128931145,6.876538888226935,4.804734038025871,5.7103279270403675
2022-09-08 06:00:00+00:00,2022-09-09 13:00:00+00:00,7.514980024310655,7.625191845278061,7.166880029277816,12.157170563493288,8.679659933792143,10.155680602809799
2022-09-08 06:00:00+00:00,2022-09-09 14:00:00+00:00,10.819966249058815,10.810693583984518,10.381586496684264,17.103777817100735,12.23544141129601,14.086890701725073
2022-09-08 06:00:00+00:00,2022-09-09 15:00:00+00:00,13.4237024915034,13.026198097180496,12.610492340373144,21.55291519321897,15.257136123313982,17.306741857337414
2022-09-08 06:00:00+00:00,2022-09-09 16:00:00+00:00,14.687533348191645,14.40577565444382,14.06150946182673,24.171928667714024,17.04652613719566,19.283889997737766
2022-09-08 06:00:00+00:00,2022-09-09 17:00:00+00:00,14.732290862272686,14.688526471336175,14.580434155951425,24.74680477520592,17.52518450500767,19.466794959770386
2022-09-08 06:00:00+00:00,2022-09-09 18:00:00+00:00,14.368290868936262,14.77696855705945,14.785877925087544,24.09189914769636,17.303316460074793,19.10915983421785
2022-09-08 12:00:00+00:00,2022-09-09 19:00:00+00:00,12.233489877382972,11.398345146546113,11.255976682318458,18.154370555181846,13.021765036473376,15.083651873545247
2022-09-08 12:00:00+00:00,2022-09-09 20:00:00+00:00,10.664153651856928,9.733429942327357,9.511724459416078,15.566448514995693,11.100959687109624,12.839344138210961
2022-09-08 12:00:00+00:00,2022-09-09 21:00:00+00:00,7.177542441298189,6.291176887395675,6.21768732941052,9.891867974713962,7.10324440035179,8.210240770877371
2022-09-08 12:00:00+00:00,2022-09-09 22:00:00+00:00,3.6786200725831684,3.0050661895387907,2.9522849010055587,4.755333235280182,3.3409297491737626,3.856311487533198
2022-09-08 12:00:00+00:00,2022-09-09 23:00:00+00:00,1.7551895084723341,1.3057995173632655,1.4168173447026788,1.9376976356085764,1.3817201295695831,1.6091028975286035
2022-09-09 06:00:00+00:00,2022-09-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 06:00:00+00:00,2022-09-10 10:00:00+00:00,0.02632835436930049,0.1766851366458951,0.1475735839636095,0.34116310908739284,0.2697034972379369,0.2820433693687692
2022-09-09 06:00:00+00:00,2022-09-10 11:00:00+00:00,1.2545649528177056,1.3109713207756553,1.2788885575104048,2.5405420091679125,1.878889375637761,1.990556944087395
2022-09-09 06:00:00+00:00,2022-09-10 12:00:00+00:00,3.8810867535718785,3.776293531299302,3.7138578233326887,6.380629962918963,4.77423222070155,5.183121632938261
2022-09-09 06:00:00+00:00,2022-09-10 13:00:00+00:00,7.725337412192386,7.156043196330903,7.013836636615619,11.108632151624244,7.934067024658475,9.53427800277377
2022-09-09 06:00:00+00:00,2022-09-10 14:00:00+00:00,11.084973562334847,10.405082668287681,10.290172240620237,15.589325248723354,11.32939492965572,13.543731992041737
2022-09-09 06:00:00+00:00,2022-09-10 15:00:00+00:00,13.69825098335028,12.661350137663618,12.643633049395651,20.100975595882016,14.050580113405767,16.841484704472546
2022-09-09 06:00:00+00:00,2022-09-10 16:00:00+00:00,14.943642051147345,14.079554138655352,14.191129303088758,22.870247826571983,16.1833322008962,18.56084979749794
2022-09-09 06:00:00+00:00,2022-09-10 17:00:00+00:00,15.612517539061848,14.447806853830942,14.762753540487118,23.205388876390572,16.383380081711724,17.81211621569322
2022-09-09 06:00:00+00:00,2022-09-10 18:00:00+00:00,15.559077475938363,14.58932576089704,14.961485198834128,22.280475863221287,16.150278079346833,16.98269822161732
2022-09-09 12:00:00+00:00,2022-09-10 19:00:00+00:00,11.82743727943992,11.715762225836446,11.373263588772662,15.129181713851029,10.667273294694802,13.402833519127684
2022-09-09 12:00:00+00:00,2022-09-10 20:00:00+00:00,10.5349474153043,10.089573145915562,9.710990148281091,13.18745354298222,9.045516488305386,10.223099486311144
2022-09-09 12:00:00+00:00,2022-09-10 21:00:00+00:00,7.063048334219144,6.455114981596002,6.510164187756142,7.858862655661774,6.065015263022281,5.586531266899249
2022-09-09 12:00:00+00:00,2022-09-10 22:00:00+00:00,3.5651587695788525,3.062849975924161,3.1342336507851107,3.907512029690572,2.739907213780197,1.977165923830624
2022-09-09 12:00:00+00:00,2022-09-10 23:00:00+00:00,1.3727543108517493,1.1756774708493447,1.508128842528691,1.2092694439135565,1.2088593829070184,1.0339331754069048
2022-09-10 06:00:00+00:00,2022-09-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+00:00,2022-09-11 10:00:00+00:00,0.02632835436930049,0.09677455077966678,0.09719289838312284,0.31480479335508044,0.25562825154289726,0.26763488810036257
2022-09-10 06:00:00+00:00,2022-09-11 11:00:00+00:00,0.7475164196012059,1.029011672233965,1.0027490735978413,1.7703968747539118,1.271623790441668,1.6555234085941442
2022-09-10 06:00:00+00:00,2022-09-11 12:00:00+00:00,1.730497375142379,2.218433734711651,1.7155346027002374,3.53350335471946,2.4499121830201087,2.851681341275173
2022-09-10 06:00:00+00:00,2022-09-11 13:00:00+00:00,3.9447968613038564,3.5885022465963274,2.252352991035872,8.485701525828743,5.879032495782751,6.253723304764727
2022-09-10 06:00:00+00:00,2022-09-11 14:00:00+00:00,6.017228773878249,3.7780628608842783,1.9331336411969253,13.254075836725406,9.225776859322986,9.533027136678578
2022-09-10 06:00:00+00:00,2022-09-11 15:00:00+00:00,7.770003797260391,2.9471353062243146,1.4919374704678932,17.067814027051515,12.704106681546554,12.677261908501707
2022-09-10 06:00:00+00:00,2022-09-11 16:00:00+00:00,7.867108500501286,2.898980650121222,1.1463554829403826,16.923218511577915,12.106740609061626,13.36871139288769
2022-09-10 06:00:00+00:00,2022-09-11 17:00:00+00:00,7.387208833253033,3.1748807976600566,4.015323672820461,16.19751249171225,10.360127656241874,11.652116733299835
2022-09-10 06:00:00+00:00,2022-09-11 18:00:00+00:00,6.977179281494577,4.2245794347635,5.6156014716706455,15.931001732130882,8.555264162159798,10.967586043193517
2022-09-10 12:00:00+00:00,2022-09-11 19:00:00+00:00,1.291826168090385,7.419067072854902,3.4526412566059275,8.752661139614974,3.8749389126363454,7.603569006502415
2022-09-10 12:00:00+00:00,2022-09-11 20:00:00+00:00,1.2844558434677242,5.616907987150571,2.301760837737285,6.58438476256639,2.5832926084242303,5.651774332360476
2022-09-10 12:00:00+00:00,2022-09-11 21:00:00+00:00,0.9989328680659137,2.8274154956530566,0.41342665797343875,0.9669065790956853,0.38915192178037133,1.0877058093415126
2022-09-10 12:00:00+00:00,2022-09-11 22:00:00+00:00,0.42796681185682717,0.8693838997203619,0.1562627870463407,0.9669065790956853,0.38915192178037133,0.7492724898583379
2022-09-10 12:00:00+00:00,2022-09-11 23:00:00+00:00,0.007092620674039374,0.29778094170958824,0.23439418056951106,0.3264438644089185,0.583727882670557,0.2498162427492081
2022-09-11 06:00:00+00:00,2022-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 06:00:00+00:00,2022-09-12 10:00:00+00:00,0.02632835436930049,0.08924008852554781,0.06863982546538555,0.13350743453769365,0.07279228347662661,0.05392324350514519
2022-09-11 06:00:00+00:00,2022-09-12 11:00:00+00:00,1.0541081263715546,0.08924008852554781,0.2731615715718638,0.6567056698556667,0.23466996550278074,0.06816172849018344
2022-09-11 06:00:00+00:00,2022-09-12 12:00:00+00:00,3.241073706000624,0.5682149879576056,0.35587747657666324,0.6567056698556667,0.23466996550278074,1.5454983756544503
2022-09-11 06:00:00+00:00,2022-09-12 13:00:00+00:00,5.907848077482863,1.3960691885975747,0.2872376511112777,2.186866577166121,0.16187768202615413,2.9375019265422395
2022-09-11 06:00:00+00:00,2022-09-12 14:00:00+00:00,8.23323785154298,2.2359262023759565,1.768554256761181,6.774187867021122,1.328435093068836,5.382670218270491
2022-09-11 06:00:00+00:00,2022-09-12 15:00:00+00:00,8.293094623368539,3.1009617886698067,1.9145792589806419,12.872595745061817,4.124825730783395,6.888165027183511
2022-09-11 06:00:00+00:00,2022-09-12 16:00:00+00:00,7.219746006048433,4.40088861803104,3.485946984975049,16.671313894936034,6.4423547651743895,5.442238232790577
2022-09-11 06:00:00+00:00,2022-09-12 17:00:00+00:00,7.836718564358892,6.748258784973999,5.5642866656323475,15.702013144863207,7.853647133714765,2.9828314560772866
2022-09-11 06:00:00+00:00,2022-09-12 18:00:00+00:00,8.384844319356393,8.106372448872136,8.00331863761213,14.405407900233765,7.5858847440003085,0.0
2022-09-11 12:00:00+00:00,2022-09-12 19:00:00+00:00,11.529250559979438,9.140706408546588,6.958549619486731,13.312703013840864,9.308143527126635,12.022594206548032
2022-09-11 12:00:00+00:00,2022-09-12 20:00:00+00:00,9.278031102585974,8.088653278143981,6.717151742360785,11.065043940805188,7.631206418177766,9.588370479557316
2022-09-11 12:00:00+00:00,2022-09-12 21:00:00+00:00,5.014065546632112,5.621692489562018,3.6032698841603668,6.877305209012527,4.868833958345523,6.019217866088391
2022-09-11 12:00:00+00:00,2022-09-12 22:00:00+00:00,1.696401182365949,2.6153272406646546,2.646994162135664,3.134587196579752,2.1032160348699502,2.3969506782649597
2022-09-11 12:00:00+00:00,2022-09-12 23:00:00+00:00,0.1568056796494015,0.9307173523275987,0.8533132491490498,1.4170178975027135,1.016157952164913,1.235464504609498
2022-09-12 06:00:00+00:00,2022-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 06:00:00+00:00,2022-09-13 10:00:00+00:00,0.02632835436930049,0.09829958279577371,0.032493416610439946,0.05487320663599893,0.20488746422570334,0.15371418975549334
2022-09-12 06:00:00+00:00,2022-09-13 11:00:00+00:00,0.2721121840897524,0.24467436586937455,0.6746181921750974,0.6093382057102763,0.7493072644951498,0.6182189681803901
2022-09-12 06:00:00+00:00,2022-09-13 12:00:00+00:00,1.3788090422878547,0.3897491215281778,0.8567714864543202,3.860412199857079,2.7298778021735957,3.0608669666444897
2022-09-12 06:00:00+00:00,2022-09-13 13:00:00+00:00,1.9314887768950377,1.3258157089290754,0.8242780698438805,4.843053538240448,2.524990337947893,4.106759395422537
2022-09-12 06:00:00+00:00,2022-09-13 14:00:00+00:00,2.7925452069042613,1.41948109434444,2.229844194477861,7.487757318595893,3.8812999059646742,6.241493565460568
2022-09-12 06:00:00+00:00,2022-09-13 15:00:00+00:00,2.252034429730885,1.2744063386856368,2.047690900198638,8.321533274874922,5.780835120563371,7.592292768398906
2022-09-12 06:00:00+00:00,2022-09-13 16:00:00+00:00,1.6730263407544015,2.110032618077376,2.6561756094851554,10.467447435324898,9.82689241371274,9.580157764409753
2022-09-12 06:00:00+00:00,2022-09-13 17:00:00+00:00,2.389704686165015,1.8699924495884102,2.1808250615768574,11.988042102463458,12.457940747625914,11.89512663210499
2022-09-12 06:00:00+00:00,2022-09-13 18:00:00+00:00,2.735277907710434,2.8049886743826153,3.271237592365286,11.85478822805644,12.866752493023158,12.152519146053827
2022-09-12 12:00:00+00:00,2022-09-13 19:00:00+00:00,6.421368301890691,6.693222509984126,10.903290017313036,16.16264886551269,11.581750031605328,13.764572053359132
2022-09-12 12:00:00+00:00,2022-09-13 20:00:00+00:00,4.646599232230514,4.474332422821707,9.246295856408699,13.169302055854338,9.632791356211763,11.632746004363659
2022-09-12 12:00:00+00:00,2022-09-13 21:00:00+00:00,2.363977640585197,2.912444990308064,5.176511047484417,8.05729074896289,6.135487401274261,7.2220273571563105
2022-09-12 12:00:00+00:00,2022-09-13 22:00:00+00:00,0.4086549528678938,0.23617321690196022,2.42163644303435,3.481909513617648,2.693446279675683,3.296062552992172
2022-09-12 12:00:00+00:00,2022-09-13 23:00:00+00:00,0.06445188284676129,0.3359837011045055,0.6663008972515119,1.6315600521576532,1.1727324168012054,1.2595468763019033
2022-09-13 06:00:00+00:00,2022-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 06:00:00+00:00,2022-09-14 10:00:00+00:00,0.02632835436930049,0.1539246453336141,0.11031743489815667,0.29480832681186236,0.23587970693797025,0.24336085849613365
2022-09-13 06:00:00+00:00,2022-09-14 11:00:00+00:00,1.2065035923144842,1.447585051169091,1.190541035569076,2.562570056678864,1.9244546158674278,2.0674462173863466
2022-09-13 06:00:00+00:00,2022-09-14 12:00:00+00:00,3.750658922705078,4.040495664121816,3.478114564663873,6.91796443354231,4.986029330982441,5.5082623396653005
2022-09-13 06:00:00+00:00,2022-09-14 13:00:00+00:00,7.474979332706127,7.5284463758376985,6.96080765376103,12.488877500954297,9.025002758842136,10.102640181210772
2022-09-13 06:00:00+00:00,2022-09-14 14:00:00+00:00,9.56489143171253,8.985959239710697,10.307017333064556,17.336028939104704,12.446947213737303,14.105353559343422
2022-09-13 06:00:00+00:00,2022-09-14 15:00:00+00:00,11.144088301159542,6.393048626757974,10.617596432696729,21.612505497924975,15.366452806135717,17.31282676701979
2022-09-13 06:00:00+00:00,2022-09-14 16:00:00+00:00,9.497342096975045,4.8485175713714375,7.966702457478445,23.933590210064168,16.960196361526027,19.067434585211377
2022-09-13 06:00:00+00:00,2022-09-14 17:00:00+00:00,9.160616570381835,3.261763285071416,7.177988336769107,24.508305362424846,17.381814670314526,19.05689296859038
2022-09-13 06:00:00+00:00,2022-09-14 18:00:00+00:00,7.555896555816339,4.892644927607124,6.869753562063202,23.814651640111684,17.101101544201647,18.612905457952586
2022-09-13 12:00:00+00:00,2022-09-14 19:00:00+00:00,12.26259224457863,11.215495123522656,11.800601188489402,17.487526883563735,12.448756536810178,14.47950029056464
2022-09-13 12:00:00+00:00,2022-09-14 20:00:00+00:00,10.68229373645026,9.306706665113394,10.100558386067478,14.747051930553708,10.470376988101414,12.1744326644205
2022-09-13 12:00:00+00:00,2022-09-14 21:00:00+00:00,6.817892881213825,5.739499956508452,6.6457531247025186,9.078217122110955,6.4669612406196215,7.474019417992328
2022-09-13 12:00:00+00:00,2022-09-14 22:00:00+00:00,3.222718576882764,2.3209086725914383,3.129990037559901,4.123306267468206,2.9030897971087852,3.37020559277585
2022-09-13 12:00:00+00:00,2022-09-14 23:00:00+00:00,1.0732295052273888,0.7367981347397219,1.3447486657280354,1.5519083889354839,1.0978257503212356,1.2731596830976661
2022-09-14 06:00:00+00:00,2022-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 06:00:00+00:00,2022-09-15 10:00:00+00:00,0.02632835436930049,0.15750220239402868,0.02880055392715868,0.29249800254130226,0.2329283705008279,0.24408940566828366
2022-09-14 06:00:00+00:00,2022-09-15 11:00:00+00:00,1.2738040221016163,1.133404057149993,1.3704429931249322,2.5943564021608316,1.995389915097851,2.2057311821227974
2022-09-14 06:00:00+00:00,2022-09-15 12:00:00+00:00,3.33424751191466,3.7576419738935947,4.185029694438111,5.646627631608111,5.233765767521046,4.426218374326722
2022-09-14 06:00:00+00:00,2022-09-15 13:00:00+00:00,6.908849543682298,7.481732858074726,8.209447888681714,11.523108955447208,9.622015721998535,9.318048827064963
2022-09-14 06:00:00+00:00,2022-09-15 14:00:00+00:00,10.54904907503078,11.398149984546626,11.817396342450394,16.868217573819226,13.300379757292228,13.632890330359622
2022-09-14 06:00:00+00:00,2022-09-15 15:00:00+00:00,13.790903779982415,14.089816453076205,14.192392251483357,22.992620850834978,16.426525839308713,18.476789850581607
2022-09-14 06:00:00+00:00,2022-09-15 16:00:00+00:00,15.707895898203887,15.682822005397234,15.568514347725483,25.548907685020584,18.12424570067414,20.453021311141814
2022-09-14 06:00:00+00:00,2022-09-15 17:00:00+00:00,16.23353682335882,15.928047616868989,15.428119711501893,26.165032522374194,18.627393504926495,20.294594683086757
2022-09-14 06:00:00+00:00,2022-09-15 18:00:00+00:00,16.39685794289121,15.91821484739371,15.357805651733628,25.482537023866747,18.394307355730227,19.84531195599127
2022-09-14 12:00:00+00:00,2022-09-15 19:00:00+00:00,12.21322918835093,12.266628090506831,12.299936766193529,18.796578808183778,13.476539948839989,15.434089265752267
2022-09-14 12:00:00+00:00,2022-09-15 20:00:00+00:00,10.54063460106139,10.436749516957336,10.298785723802068,15.951850693945724,11.425239620830036,13.051570440120763
2022-09-14 12:00:00+00:00,2022-09-15 21:00:00+00:00,6.900616011723506,6.4979122163046386,6.484967049646812,9.832537248808753,7.1554301683997865,8.077030192882537
2022-09-14 12:00:00+00:00,2022-09-15 22:00:00+00:00,3.363043153059687,3.034901117836394,2.9041347972604648,4.5626319828088695,3.256744552488177,3.7168781288905137
2022-09-14 12:00:00+00:00,2022-09-15 23:00:00+00:00,1.4468420163483762,1.1638554918254167,1.2079603763811244,1.712750741478497,1.2237973463272018,1.432050798906892
2022-09-15 06:00:00+00:00,2022-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 06:00:00+00:00,2022-09-16 10:00:00+00:00,0.02632835436930049,0.1348047689809788,0.02880055392715868,0.2485268452551812,0.19852828703866718,0.20474703034136388
2022-09-15 06:00:00+00:00,2022-09-16 11:00:00+00:00,1.1200868287293824,1.3553630502659126,1.0503503479264635,2.2932518660785406,1.7215831066848117,1.851127203157936
2022-09-15 06:00:00+00:00,2022-09-16 12:00:00+00:00,3.667260540708272,3.940976372998757,3.6192483356326046,6.356529998493919,4.560557367638325,5.061534160052818
2022-09-15 06:00:00+00:00,2022-09-16 13:00:00+00:00,7.131540178645778,5.357146518540964,7.221537576388672,11.74191736636215,8.441535639422078,9.532804687673378
