Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2024-03-27 18:00:00+00:00,2024-03-28 21:00:00+00:00,1253.0,1569.6666666666667,602.5,927.5,970.6666666666666,2044.6666666666667,742.3333333333334,295.5,5593.666666666667,676.1666666666666,1663.8333333333333,16339.5
2024-03-27 18:00:00+00:00,2024-03-28 22:00:00+00:00,1297.0,1671.6666666666667,614.5,1011.5,1024.3333333333333,2145.1666666666665,806.6666666666666,308.1666666666667,5517.666666666667,680.6666666666666,1711.0,16788.333333333332
2024-03-27 18:00:00+00:00,2024-03-28 23:00:00+00:00,1314.6666666666667,1734.3333333333333,625.0,1068.0,1066.3333333333333,2226.3333333333335,845.1666666666666,317.1666666666667,5487.666666666667,698.1666666666666,1749.6666666666667,17132.5
2024-03-28 18:00:00+00:00,2024-03-29 00:00:00+00:00,1296.8333333333333,1724.8333333333333,608.5,1073.1666666666667,1063.5,2203.8333333333335,844.3333333333334,313.1666666666667,5365.666666666667,692.6666666666666,1770.8333333333333,16957.333333333332
2024-03-28 18:00:00+00:00,2024-03-29 01:00:00+00:00,1240.5,1660.5,584.8333333333334,1033.1666666666667,1020.1666666666666,2108.0,809.3333333333334,300.3333333333333,5192.166666666667,676.8333333333334,1736.0,16361.833333333334
2024-03-28 18:00:00+00:00,2024-03-29 02:00:00+00:00,1163.0,1571.0,549.1666666666666,975.6666666666666,959.1666666666666,1967.5,766.5,278.6666666666667,4918.0,655.8333333333334,1671.6666666666667,15476.166666666666
2024-03-28 18:00:00+00:00,2024-03-29 03:00:00+00:00,1099.0,1500.0,508.1666666666667,923.1666666666666,897.5,1824.6666666666667,727.8333333333334,255.0,4636.0,637.3333333333334,1598.0,14606.666666666666
2024-03-28 18:00:00+00:00,2024-03-29 04:00:00+00:00,1060.8333333333333,1461.1666666666667,484.3333333333333,883.6666666666666,854.1666666666666,1710.5,698.5,247.33333333333334,4379.833333333333,638.0,1532.5,13950.833333333334
2024-03-28 18:00:00+00:00,2024-03-29 05:00:00+00:00,1036.5,1429.6666666666667,476.1666666666667,866.6666666666666,828.8333333333334,1640.6666666666667,681.3333333333334,240.66666666666666,4205.666666666667,642.0,1510.0,13558.166666666666
2024-03-28 18:00:00+00:00,2024-03-29 06:00:00+00:00,1022.3333333333334,1415.8333333333333,463.5,859.3333333333334,816.1666666666666,1600.5,672.0,233.83333333333334,4104.833333333333,637.3333333333334,1484.1666666666667,13309.833333333334
2024-03-28 18:00:00+00:00,2024-03-29 07:00:00+00:00,1029.0,1425.1666666666667,457.1666666666667,863.3333333333334,809.0,1582.6666666666667,674.0,236.0,4051.8333333333335,637.5,1483.6666666666667,13249.333333333334
2024-03-28 18:00:00+00:00,2024-03-29 08:00:00+00:00,1051.1666666666667,1451.3333333333333,462.5,881.6666666666666,818.0,1604.5,687.5,242.66666666666666,4074.6666666666665,641.0,1501.0,13416.0
2024-03-28 18:00:00+00:00,2024-03-29 09:00:00+00:00,1101.3333333333333,1525.1666666666667,480.5,915.8333333333334,850.8333333333334,1681.6666666666667,728.6666666666666,254.5,4247.833333333333,656.5,1542.3333333333333,13985.166666666666
2024-03-28 18:00:00+00:00,2024-03-29 10:00:00+00:00,1171.3333333333333,1608.5,514.3333333333334,969.0,898.8333333333334,1791.0,778.0,276.0,4563.166666666667,675.1666666666666,1613.1666666666667,14858.5
2024-03-28 18:00:00+00:00,2024-03-29 11:00:00+00:00,1215.6666666666667,1646.0,543.0,981.6666666666666,928.1666666666666,1872.6666666666667,786.0,283.3333333333333,4873.166666666667,692.1666666666666,1650.5,15472.333333333334
2024-03-28 18:00:00+00:00,2024-03-29 12:00:00+00:00,1188.8333333333333,1562.0,552.3333333333334,921.6666666666666,899.3333333333334,1876.5,714.6666666666666,282.0,5099.0,690.8333333333334,1646.3333333333333,15433.5
2024-03-28 18:00:00+00:00,2024-03-29 13:00:00+00:00,1122.1666666666667,1429.1666666666667,546.6666666666666,835.0,813.1666666666666,1806.1666666666667,626.1666666666666,279.1666666666667,5209.5,682.8333333333334,1597.3333333333333,14947.333333333334
2024-03-28 18:00:00+00:00,2024-03-29 14:00:00+00:00,1043.3333333333333,1376.3333333333333,533.8333333333334,792.6666666666666,726.6666666666666,1722.0,576.1666666666666,266.5,5232.166666666667,673.5,1560.3333333333333,14503.5
2024-03-28 18:00:00+00:00,2024-03-29 15:00:00+00:00,982.6666666666666,1362.8333333333333,519.5,776.6666666666666,672.1666666666666,1636.0,543.0,257.5,5204.666666666667,667.1666666666666,1533.8333333333333,14156.0
2024-03-28 18:00:00+00:00,2024-03-29 16:00:00+00:00,954.0,1367.8333333333333,510.3333333333333,756.5,638.1666666666666,1556.1666666666667,536.3333333333334,242.5,5176.833333333333,657.8333333333334,1512.1666666666667,13908.666666666666
2024-03-28 18:00:00+00:00,2024-03-29 17:00:00+00:00,921.5,1341.3333333333333,494.1666666666667,739.1666666666666,605.5,1511.6666666666667,524.8333333333334,231.33333333333334,5118.166666666667,655.0,1493.5,13636.166666666666
2024-03-28 18:00:00+00:00,2024-03-29 18:00:00+00:00,890.3333333333334,1311.1666666666667,487.1666666666667,724.5,602.1666666666666,1513.8333333333333,520.6666666666666,228.83333333333334,5070.0,649.0,1475.5,13473.166666666666
2024-03-28 18:00:00+00:00,2024-03-29 19:00:00+00:00,904.8333333333334,1282.5,493.3333333333333,724.1666666666666,619.6666666666666,1530.8333333333333,527.5,228.83333333333334,5060.166666666667,643.3333333333334,1470.6666666666667,13485.833333333334
2024-03-28 18:00:00+00:00,2024-03-29 20:00:00+00:00,973.0,1342.6666666666667,516.3333333333334,758.8333333333334,697.1666666666666,1652.8333333333333,564.8333333333334,242.83333333333334,5131.833333333333,650.3333333333334,1499.5,14030.166666666666
2024-03-28 18:00:00+00:00,2024-03-29 21:00:00+00:00,1093.8333333333333,1468.0,543.8333333333334,830.1666666666666,832.1666666666666,1831.3333333333333,641.3333333333334,267.1666666666667,5203.666666666667,664.1666666666666,1559.0,14934.666666666666
2024-03-28 18:00:00+00:00,2024-03-29 22:00:00+00:00,1181.3333333333333,1593.1666666666667,564.1666666666666,919.5,937.8333333333334,1990.0,720.8333333333334,285.0,5193.333333333333,668.6666666666666,1605.1666666666667,15659.0
2024-03-28 18:00:00+00:00,2024-03-29 23:00:00+00:00,1214.6666666666667,1656.6666666666667,577.6666666666666,974.5,989.0,2072.3333333333335,768.8333333333334,290.3333333333333,5185.0,681.6666666666666,1633.0,16043.666666666666
2024-03-29 18:00:00+00:00,2024-03-30 00:00:00+00:00,1215.1666666666667,1656.3333333333333,567.6666666666666,991.6666666666666,997.8333333333334,2062.0,774.1666666666666,291.6666666666667,5101.666666666667,690.1666666666666,1666.3333333333333,16014.666666666666
2024-03-29 18:00:00+00:00,2024-03-30 01:00:00+00:00,1187.5,1608.8333333333333,555.8333333333334,969.1666666666666,975.1666666666666,2006.8333333333333,755.0,287.1666666666667,4987.166666666667,675.6666666666666,1638.5,15646.833333333334
2024-03-29 18:00:00+00:00,2024-03-30 02:00:00+00:00,1135.5,1548.5,536.8333333333334,932.1666666666666,937.5,1922.1666666666667,726.1666666666666,274.6666666666667,4799.0,665.0,1593.6666666666667,15071.166666666666
2024-03-29 18:00:00+00:00,2024-03-30 03:00:00+00:00,1088.0,1499.3333333333333,512.5,896.8333333333334,895.5,1819.1666666666667,700.0,258.5,4587.333333333333,653.5,1539.6666666666667,14450.333333333334
2024-03-29 18:00:00+00:00,2024-03-30 04:00:00+00:00,1064.0,1456.6666666666667,502.6666666666667,874.0,871.3333333333334,1739.5,696.1666666666666,253.83333333333334,4405.666666666667,641.6666666666666,1490.6666666666667,13996.166666666666
2024-03-29 18:00:00+00:00,2024-03-30 05:00:00+00:00,1038.5,1428.5,488.1666666666667,860.8333333333334,852.5,1679.6666666666667,683.3333333333334,248.16666666666666,4259.166666666667,641.8333333333334,1487.6666666666667,13668.333333333334
2024-03-29 18:00:00+00:00,2024-03-30 06:00:00+00:00,1022.0,1413.6666666666667,472.5,851.8333333333334,836.3333333333334,1638.5,667.0,244.33333333333334,4157.5,640.3333333333334,1467.8333333333333,13411.833333333334
2024-03-29 18:00:00+00:00,2024-03-30 07:00:00+00:00,1020.8333333333334,1417.8333333333333,471.5,854.8333333333334,838.8333333333334,1631.3333333333333,673.8333333333334,245.0,4106.333333333333,640.0,1470.8333333333333,13371.166666666666
2024-03-29 18:00:00+00:00,2024-03-30 08:00:00+00:00,1027.6666666666667,1429.0,469.0,862.3333333333334,843.1666666666666,1638.8333333333333,681.3333333333334,246.83333333333334,4093.8333333333335,637.1666666666666,1481.8333333333333,13411.0
2024-03-29 18:00:00+00:00,2024-03-30 09:00:00+00:00,1049.8333333333333,1469.8333333333333,479.5,883.6666666666666,860.8333333333334,1679.5,708.5,255.16666666666666,4159.166666666667,650.0,1503.8333333333333,13699.833333333334
2024-03-29 18:00:00+00:00,2024-03-30 10:00:00+00:00,1087.0,1519.3333333333333,493.8333333333333,920.8333333333334,884.0,1743.0,745.1666666666666,263.6666666666667,4276.5,662.0,1542.3333333333333,14137.666666666666
2024-03-29 18:00:00+00:00,2024-03-30 11:00:00+00:00,1085.5,1534.0,507.0,923.6666666666666,857.8333333333334,1735.5,736.6666666666666,273.1666666666667,4414.0,679.1666666666666,1562.8333333333333,14309.333333333334
2024-03-29 18:00:00+00:00,2024-03-30 12:00:00+00:00,1015.8333333333334,1469.6666666666667,508.1666666666667,882.0,785.8333333333334,1666.1666666666667,685.1666666666666,270.8333333333333,4555.833333333333,681.8333333333334,1565.8333333333333,14087.166666666666
2024-03-29 18:00:00+00:00,2024-03-30 13:00:00+00:00,927.8333333333334,1383.5,501.8333333333333,813.8333333333334,666.8333333333334,1537.3333333333333,608.5,258.6666666666667,4635.166666666667,678.0,1532.1666666666667,13543.666666666666
2024-03-29 18:00:00+00:00,2024-03-30 14:00:00+00:00,850.8333333333334,1325.0,489.8333333333333,774.8333333333334,583.0,1432.6666666666667,569.6666666666666,247.16666666666666,4700.833333333333,667.3333333333334,1499.3333333333333,13140.5
2024-03-29 18:00:00+00:00,2024-03-30 15:00:00+00:00,818.1666666666666,1273.5,476.1666666666667,753.6666666666666,564.6666666666666,1371.5,541.1666666666666,240.16666666666666,4684.666666666667,655.5,1462.6666666666667,12841.833333333334
2024-03-29 18:00:00+00:00,2024-03-30 16:00:00+00:00,806.6666666666666,1240.3333333333333,477.3333333333333,737.1666666666666,561.1666666666666,1345.0,527.6666666666666,234.5,4676.0,644.6666666666666,1448.5,12699.0
2024-03-29 18:00:00+00:00,2024-03-30 17:00:00+00:00,800.3333333333334,1205.5,469.0,730.3333333333334,574.3333333333334,1346.5,512.5,228.83333333333334,4622.666666666667,633.1666666666666,1435.3333333333333,12558.5
2024-03-29 18:00:00+00:00,2024-03-30 18:00:00+00:00,796.0,1201.3333333333333,466.3333333333333,729.8333333333334,584.6666666666666,1356.8333333333333,504.0,225.16666666666666,4616.5,623.6666666666666,1434.8333333333333,12539.166666666666
2024-03-29 18:00:00+00:00,2024-03-30 19:00:00+00:00,813.0,1211.5,473.0,743.6666666666666,610.5,1445.8333333333333,508.3333333333333,225.5,4606.333333333333,620.8333333333334,1432.0,12690.5
2024-03-29 18:00:00+00:00,2024-03-30 20:00:00+00:00,892.5,1275.1666666666667,486.5,791.0,687.0,1560.3333333333333,536.1666666666666,236.66666666666666,4644.833333333333,625.5,1462.3333333333333,13198.0
2024-03-29 18:00:00+00:00,2024-03-30 21:00:00+00:00,1017.6666666666666,1388.0,511.8333333333333,849.1666666666666,798.3333333333334,1723.3333333333333,626.6666666666666,252.83333333333334,4721.666666666667,642.3333333333334,1513.3333333333333,14045.166666666666
2024-03-29 18:00:00+00:00,2024-03-30 22:00:00+00:00,1114.0,1484.5,532.5,908.5,883.6666666666666,1856.6666666666667,723.5,263.6666666666667,4807.0,657.3333333333334,1550.6666666666667,14782.0
2024-03-29 18:00:00+00:00,2024-03-30 23:00:00+00:00,1164.6666666666667,1543.5,548.1666666666666,951.8333333333334,927.5,1940.0,770.3333333333334,274.1666666666667,4855.166666666667,669.6666666666666,1579.8333333333333,15224.833333333334
2024-03-30 18:00:00+00:00,2024-03-31 00:00:00+00:00,1171.6666666666667,1553.1666666666667,553.8333333333334,965.0,939.8333333333334,1955.1666666666667,774.8333333333334,276.5,4844.166666666667,676.6666666666666,1600.0,15310.833333333334
2024-03-30 18:00:00+00:00,2024-03-31 01:00:00+00:00,1149.3333333333333,1517.8333333333333,547.5,945.6666666666666,935.8333333333334,1930.0,758.1666666666666,272.6666666666667,4795.166666666667,665.1666666666666,1582.0,15099.333333333334
2024-03-30 18:00:00+00:00,2024-03-31 02:00:00+00:00,1106.0,1477.8333333333333,531.8333333333334,917.8333333333334,911.8333333333334,1870.0,726.8333333333334,262.1666666666667,4682.0,655.6666666666666,1552.5,14694.5
2024-03-30 18:00:00+00:00,2024-03-31 03:00:00+00:00,1063.1666666666667,1433.0,514.0,885.6666666666666,885.3333333333334,1793.1666666666667,695.5,250.5,4535.833333333333,644.3333333333334,1510.6666666666667,14211.166666666666
2024-03-30 18:00:00+00:00,2024-03-31 04:00:00+00:00,1046.0,1434.8333333333333,490.1666666666667,865.3333333333334,851.5,1695.8333333333333,691.1666666666666,246.5,4370.666666666667,643.1666666666666,1470.6666666666667,13805.833333333334
2024-03-30 18:00:00+00:00,2024-03-31 05:00:00+00:00,1018.8333333333334,1396.5,472.6666666666667,848.1666666666666,827.5,1621.5,677.0,238.66666666666666,4207.166666666667,640.0,1461.3333333333333,13409.333333333334
2024-03-30 18:00:00+00:00,2024-03-31 06:00:00+00:00,1002.0,1381.3333333333333,456.0,837.8333333333334,807.6666666666666,1570.3333333333333,658.1666666666666,232.5,4085.8333333333335,640.5,1440.5,13112.666666666666
2024-03-30 18:00:00+00:00,2024-03-31 07:00:00+00:00,1003.3333333333334,1387.8333333333333,452.8333333333333,840.8333333333334,808.1666666666666,1563.6666666666667,668.1666666666666,234.5,4032.6666666666665,642.5,1438.8333333333333,13073.333333333334
2024-03-30 18:00:00+00:00,2024-03-31 08:00:00+00:00,1009.0,1399.3333333333333,450.0,846.5,811.5,1562.5,675.0,235.66666666666666,3995.1666666666665,642.0,1446.5,13073.166666666666
2024-03-30 18:00:00+00:00,2024-03-31 09:00:00+00:00,1031.5,1442.8333333333333,459.8333333333333,867.3333333333334,829.3333333333334,1598.3333333333333,698.6666666666666,243.5,4043.1666666666665,651.5,1467.5,13333.5
2024-03-30 18:00:00+00:00,2024-03-31 10:00:00+00:00,1066.6666666666667,1491.3333333333333,474.1666666666667,900.0,857.1666666666666,1658.6666666666667,728.6666666666666,252.16666666666666,4128.333333333333,664.1666666666666,1497.6666666666667,13719.0
2024-03-30 18:00:00+00:00,2024-03-31 11:00:00+00:00,1088.0,1518.0,485.5,913.3333333333334,861.8333333333334,1683.8333333333333,739.3333333333334,264.3333333333333,4231.0,682.1666666666666,1513.8333333333333,13981.166666666666
2024-03-30 18:00:00+00:00,2024-03-31 12:00:00+00:00,1087.0,1511.0,491.1666666666667,919.1666666666666,851.3333333333334,1686.6666666666667,726.1666666666666,270.8333333333333,4386.833333333333,692.8333333333334,1536.5,14159.5
2024-03-30 18:00:00+00:00,2024-03-31 13:00:00+00:00,1054.8333333333333,1486.3333333333333,494.0,893.6666666666666,794.5,1639.5,683.6666666666666,267.6666666666667,4522.833333333333,691.3333333333334,1525.1666666666667,14053.5
2024-03-30 18:00:00+00:00,2024-03-31 14:00:00+00:00,1021.0,1456.0,491.0,867.5,737.8333333333334,1585.8333333333333,664.1666666666666,265.1666666666667,4649.333333333333,682.8333333333334,1512.8333333333333,13933.5
2024-03-30 18:00:00+00:00,2024-03-31 15:00:00+00:00,1012.1666666666666,1431.6666666666667,487.0,849.1666666666666,720.6666666666666,1555.5,645.6666666666666,262.5,4689.0,671.3333333333334,1481.5,13806.166666666666
2024-03-30 18:00:00+00:00,2024-03-31 16:00:00+00:00,998.3333333333334,1413.8333333333333,487.5,827.0,704.3333333333334,1520.8333333333333,633.0,253.33333333333334,4704.833333333333,661.3333333333334,1461.6666666666667,13666.0
2024-03-30 18:00:00+00:00,2024-03-31 17:00:00+00:00,967.0,1372.8333333333333,480.3333333333333,807.3333333333334,698.6666666666666,1497.6666666666667,607.8333333333334,244.33333333333334,4687.333333333333,649.5,1437.5,13450.333333333334
2024-03-30 18:00:00+00:00,2024-03-31 18:00:00+00:00,941.0,1342.0,476.1666666666667,784.0,684.6666666666666,1484.5,584.1666666666666,239.16666666666666,4687.166666666667,637.3333333333334,1427.1666666666667,13287.333333333334
2024-03-30 18:00:00+00:00,2024-03-31 19:00:00+00:00,937.1666666666666,1319.3333333333333,480.3333333333333,776.6666666666666,683.3333333333334,1535.5,577.3333333333334,235.66666666666666,4683.166666666667,633.3333333333334,1417.6666666666667,13279.5
2024-03-30 18:00:00+00:00,2024-03-31 20:00:00+00:00,989.1666666666666,1356.8333333333333,492.1666666666667,809.0,735.5,1615.6666666666667,594.3333333333334,245.5,4720.166666666667,639.8333333333334,1441.5,13639.666666666666
2024-03-30 18:00:00+00:00,2024-03-31 21:00:00+00:00,1100.1666666666667,1466.1666666666667,519.5,869.0,845.1666666666666,1782.3333333333333,681.3333333333334,263.3333333333333,4799.5,662.1666666666666,1510.0,14498.666666666666
2024-03-30 18:00:00+00:00,2024-03-31 22:00:00+00:00,1191.5,1575.8333333333333,543.1666666666666,949.8333333333334,936.8333333333334,1928.5,771.6666666666666,277.1666666666667,4912.0,679.1666666666666,1566.5,15332.166666666666
2024-03-30 18:00:00+00:00,2024-03-31 23:00:00+00:00,1264.8333333333333,1668.6666666666667,569.8333333333334,1015.6666666666666,1000.0,2057.3333333333335,832.5,293.8333333333333,5012.5,693.5,1616.5,16025.166666666666
2024-03-31 18:00:00+00:00,2024-04-01 00:00:00+00:00,1267.8333333333333,1683.5,580.6666666666666,1039.3333333333333,1011.5,2089.5,839.3333333333334,297.3333333333333,5032.833333333333,699.5,1654.6666666666667,16196.0
2024-03-31 18:00:00+00:00,2024-04-01 01:00:00+00:00,1214.1666666666667,1620.0,567.6666666666666,1004.3333333333334,984.6666666666666,2029.8333333333333,806.8333333333334,287.6666666666667,4963.666666666667,682.0,1625.6666666666667,15786.5
2024-03-31 18:00:00+00:00,2024-04-01 02:00:00+00:00,1134.3333333333333,1540.8333333333333,537.6666666666666,956.1666666666666,933.8333333333334,1913.5,761.6666666666666,266.8333333333333,4778.0,663.8333333333334,1579.8333333333333,15066.5
2024-03-31 18:00:00+00:00,2024-04-01 03:00:00+00:00,1066.8333333333333,1473.0,506.3333333333333,909.5,887.0,1787.0,722.8333333333334,246.66666666666666,4536.666666666667,649.5,1528.3333333333333,14313.666666666666
2024-03-31 18:00:00+00:00,2024-04-01 04:00:00+00:00,1029.3333333333333,1430.0,471.5,867.6666666666666,827.6666666666666,1637.5,674.1666666666666,234.33333333333334,4262.666666666667,632.8333333333334,1484.8333333333333,13552.5
2024-03-31 18:00:00+00:00,2024-04-01 05:00:00+00:00,1014.6666666666666,1401.3333333333333,458.0,853.1666666666666,812.3333333333334,1579.1666666666667,663.5,228.5,4114.0,633.3333333333334,1480.3333333333333,13238.333333333334
2024-03-31 18:00:00+00:00,2024-04-01 06:00:00+00:00,1011.0,1405.0,444.5,846.8333333333334,806.0,1545.6666666666667,661.5,225.83333333333334,4027.0,633.6666666666666,1467.6666666666667,13074.666666666666
2024-03-31 18:00:00+00:00,2024-04-01 07:00:00+00:00,1021.1666666666666,1413.0,441.8333333333333,854.1666666666666,805.3333333333334,1535.6666666666667,669.3333333333334,228.16666666666666,3987.1666666666665,634.8333333333334,1476.6666666666667,13067.333333333334
2024-03-31 18:00:00+00:00,2024-04-01 08:00:00+00:00,1053.8333333333333,1463.6666666666667,449.6666666666667,887.8333333333334,822.6666666666666,1576.0,694.6666666666666,237.66666666666666,4039.8333333333335,644.3333333333334,1505.3333333333333,13375.5
2024-03-31 18:00:00+00:00,2024-04-01 09:00:00+00:00,1119.6666666666667,1565.5,476.5,950.8333333333334,861.5,1687.5,745.3333333333334,258.1666666666667,4266.833333333333,662.3333333333334,1562.3333333333333,14156.5
2024-03-31 18:00:00+00:00,2024-04-01 10:00:00+00:00,1223.1666666666667,1722.1666666666667,528.3333333333334,1039.6666666666667,932.3333333333334,1842.3333333333333,821.0,291.6666666666667,4694.5,692.6666666666666,1667.8333333333333,15455.666666666666
2024-03-31 18:00:00+00:00,2024-04-01 11:00:00+00:00,1270.0,1803.1666666666667,565.6666666666666,1089.3333333333333,978.0,1958.5,842.8333333333334,307.3333333333333,5106.0,708.6666666666666,1738.0,16367.5
2024-03-31 18:00:00+00:00,2024-04-01 12:00:00+00:00,1229.1666666666667,1772.5,583.0,1076.5,970.1666666666666,1962.3333333333333,798.5,305.6666666666667,5383.5,696.3333333333334,1764.6666666666667,16542.333333333332
2024-03-31 18:00:00+00:00,2024-04-01 13:00:00+00:00,1165.8333333333333,1697.3333333333333,584.3333333333334,1029.3333333333333,929.5,1899.5,742.0,298.6666666666667,5543.166666666667,681.0,1746.5,16317.166666666666
2024-03-31 18:00:00+00:00,2024-04-01 14:00:00+00:00,1116.6666666666667,1640.5,576.5,984.0,891.6666666666666,1849.5,704.3333333333334,286.1666666666667,5586.333333333333,672.3333333333334,1718.5,16026.5
2024-03-31 18:00:00+00:00,2024-04-01 15:00:00+00:00,1077.5,1593.1666666666667,569.6666666666666,946.1666666666666,856.0,1796.1666666666667,676.5,279.1666666666667,5604.0,658.5,1687.6666666666667,15744.5
2024-03-31 18:00:00+00:00,2024-04-01 16:00:00+00:00,1058.6666666666667,1568.8333333333333,564.8333333333334,924.8333333333334,827.3333333333334,1750.1666666666667,648.6666666666666,272.5,5601.5,649.8333333333334,1668.3333333333333,15535.5
2024-03-31 18:00:00+00:00,2024-04-01 17:00:00+00:00,1028.6666666666667,1529.8333333333333,556.0,912.0,807.6666666666666,1715.6666666666667,627.6666666666666,261.1666666666667,5574.833333333333,643.1666666666666,1649.5,15306.166666666666
2024-03-31 18:00:00+00:00,2024-04-01 18:00:00+00:00,1010.8333333333334,1476.8333333333333,548.3333333333334,888.1666666666666,791.8333333333334,1716.3333333333333,609.3333333333334,258.0,5542.5,636.3333333333334,1638.8333333333333,15117.333333333334
2024-03-31 18:00:00+00:00,2024-04-01 19:00:00+00:00,1025.0,1459.6666666666667,552.0,885.3333333333334,798.1666666666666,1743.8333333333333,609.6666666666666,261.5,5542.5,634.1666666666666,1629.5,15141.333333333334
2024-03-31 18:00:00+00:00,2024-04-01 20:00:00+00:00,1087.8333333333333,1499.8333333333333,571.1666666666666,915.6666666666666,854.8333333333334,1868.0,649.1666666666666,270.0,5611.166666666667,639.1666666666666,1644.5,15611.333333333334
2024-03-31 18:00:00+00:00,2024-04-01 21:00:00+00:00,1190.6666666666667,1566.8333333333333,599.8333333333334,968.3333333333334,932.8333333333334,2030.0,697.1666666666666,287.3333333333333,5662.166666666667,658.1666666666666,1670.8333333333333,16264.166666666666
2024-03-31 18:00:00+00:00,2024-04-01 22:00:00+00:00,1270.1666666666667,1657.1666666666667,613.5,1034.8333333333333,996.3333333333334,2145.6666666666665,776.6666666666666,302.6666666666667,5574.0,669.8333333333334,1712.1666666666667,16753.0
2024-03-31 18:00:00+00:00,2024-04-01 23:00:00+00:00,1316.8333333333333,1729.0,624.0,1086.3333333333333,1045.0,2223.1666666666665,834.6666666666666,312.3333333333333,5559.666666666667,682.3333333333334,1744.1666666666667,17157.5
2024-04-01 18:00:00+00:00,2024-04-02 00:00:00+00:00,1318.6666666666667,1727.0,619.1666666666666,1092.5,1059.6666666666667,2236.8333333333335,834.8333333333334,312.1666666666667,5482.5,686.1666666666666,1761.6666666666667,17131.166666666668
2024-04-01 18:00:00+00:00,2024-04-02 01:00:00+00:00,1242.8333333333333,1642.0,587.6666666666666,1038.8333333333333,1009.0,2111.0,796.1666666666666,295.6666666666667,5258.0,668.0,1701.3333333333333,16350.5
2024-04-01 18:00:00+00:00,2024-04-02 02:00:00+00:00,1153.0,1544.8333333333333,548.0,971.5,949.0,1956.0,749.3333333333334,274.6666666666667,4958.666666666667,649.8333333333334,1631.3333333333333,15386.166666666666
2024-04-01 18:00:00+00:00,2024-04-02 03:00:00+00:00,1086.0,1474.8333333333333,506.5,917.3333333333334,895.6666666666666,1807.5,712.8333333333334,252.83333333333334,4637.666666666667,636.6666666666666,1564.1666666666667,14492.0
2024-04-01 18:00:00+00:00,2024-04-02 04:00:00+00:00,1045.0,1439.3333333333333,479.3333333333333,891.0,846.3333333333334,1697.0,674.3333333333334,239.0,4362.166666666667,625.3333333333334,1506.5,13805.333333333334
2024-04-01 18:00:00+00:00,2024-04-02 05:00:00+00:00,1026.5,1412.8333333333333,464.0,873.3333333333334,825.0,1625.3333333333333,662.1666666666666,231.83333333333334,4183.0,625.5,1489.5,13419.0
2024-04-01 18:00:00+00:00,2024-04-02 06:00:00+00:00,1019.0,1405.6666666666667,450.3333333333333,862.1666666666666,814.3333333333334,1580.1666666666667,656.6666666666666,228.0,4077.1666666666665,625.5,1469.6666666666667,13188.666666666666
2024-04-01 18:00:00+00:00,2024-04-02 07:00:00+00:00,1025.3333333333333,1405.5,445.5,863.8333333333334,810.5,1561.6666666666667,660.3333333333334,227.83333333333334,4022.6666666666665,625.5,1470.3333333333333,13119.0
2024-04-01 18:00:00+00:00,2024-04-02 08:00:00+00:00,1056.0,1446.8333333333333,451.3333333333333,891.3333333333334,825.1666666666666,1596.6666666666667,682.3333333333334,235.5,4060.1666666666665,635.8333333333334,1492.6666666666667,13373.833333333334
2024-04-01 18:00:00+00:00,2024-04-02 09:00:00+00:00,1116.3333333333333,1537.1666666666667,476.3333333333333,946.5,861.8333333333334,1705.3333333333333,733.1666666666666,253.5,4272.5,652.6666666666666,1541.0,14096.333333333334
2024-04-01 18:00:00+00:00,2024-04-02 10:00:00+00:00,1217.8333333333333,1690.0,528.5,1036.0,930.6666666666666,1852.8333333333333,812.6666666666666,282.3333333333333,4702.5,682.3333333333334,1650.0,15385.666666666666
2024-04-01 18:00:00+00:00,2024-04-02 11:00:00+00:00,1277.1666666666667,1780.3333333333333,566.8333333333334,1088.3333333333333,983.5,1993.6666666666667,842.0,301.3333333333333,5139.0,700.1666666666666,1715.1666666666667,16387.5
2024-04-01 18:00:00+00:00,2024-04-02 12:00:00+00:00,1272.1666666666667,1789.1666666666667,585.8333333333334,1106.0,999.6666666666666,2035.1666666666667,817.0,302.6666666666667,5443.666666666667,694.6666666666666,1760.8333333333333,16806.833333333332
2024-04-01 18:00:00+00:00,2024-04-02 13:00:00+00:00,1241.1666666666667,1763.6666666666667,593.8333333333334,1098.1666666666667,990.0,2012.3333333333333,784.0,299.3333333333333,5610.833333333333,683.0,1772.6666666666667,16849.0
2024-04-01 18:00:00+00:00,2024-04-02 14:00:00+00:00,1219.8333333333333,1740.1666666666667,589.6666666666666,1090.6666666666667,977.6666666666666,2000.5,764.3333333333334,291.1666666666667,5665.166666666667,669.6666666666666,1784.3333333333333,16793.166666666668
2024-04-01 18:00:00+00:00,2024-04-02 15:00:00+00:00,1200.3333333333333,1726.5,590.3333333333334,1071.0,958.1666666666666,1987.0,756.6666666666666,286.8333333333333,5712.666666666667,661.1666666666666,1771.6666666666667,16722.333333333332
2024-04-01 18:00:00+00:00,2024-04-02 16:00:00+00:00,1202.0,1730.0,592.0,1059.8333333333333,948.3333333333334,1963.6666666666667,749.3333333333334,287.5,5738.0,656.8333333333334,1763.6666666666667,16691.166666666668
